geo,year,pp_eggs_other_bird_in_shell_producer_price_slc_tonne
101,1993,4275362
101,1994,3565217
101,1995,3681159
101,1996,4188406
101,1997,4405797
101,1998,6855072
101,1999,11217390
113,1998,30347
113,1999,32122
113,2000,41900
113,2001,48478
113,2002,47327
113,2003,49016
115,1994,3137260
115,1995,4509800
115,1996,3921570
115,1997,4901960
115,1998,4705880
119,1992,310
119,1993,640
120,1995,1228571
120,1996,1614285
120,1997,2800000
120,1998,3800000
149,2001,77295
149,2011,266000
149,2012,314000
149,2013,314000
149,2014,315884
149,2015,317780
149,2016,357000
149,2017,384850
16,1999,29400
16,2000,29100
16,2001,29600
16,2002,28700
16,2011,153913
171,1991,39330
171,1992,43130
171,1993,41800
171,1994,43130
171,1995,38400
171,1996,40500
171,1997,40200
171,1998,44250
171,1999,47550
171,2000,44250
171,2001,44775
171,2002,48150
171,2003,48675
171,2004,54675
171,2005,57000
171,2006,59475
171,2007,63825
171,2008,68400
171,2009,76950
171,2010,79875
171,2011,79650
171,2012,81600
171,2013,86219
171,2014,88425
171,2015,89370
171,2016,92775
171,2017,109310
171,2018,97650
171,2019,100875
171,2020,105300
200,1996,1867
200,1997,1867
200,1998,1867
200,1999,1867
200,2000,1867
200,2001,2467
200,2002,2547
200,2003,2534
200,2004,2987
200,2005,3200
200,2006,3073
200,2007,3133
200,2008,3460
200,2009,3507
200,2010,3773
200,2011,4167
200,2017,10000
200,2018,4487
200,2019,4546
200,2020,5647
21,1994,291
21,1995,339
21,1996,432
21,1997,376
216,1991,20375
216,1992,19250
216,1993,20375
216,1994,21225
216,1995,22050
230,1996,1983
230,1997,2123
230,1998,2163
230,1999,2457
230,2000,3320
230,2001,3636
230,2002,2911
230,2003,3346
230,2004,4126
230,2005,4360
230,2006,3337
26,1995,1286
26,1996,1429
26,1997,1429
26,1998,1429
26,1999,1429
26,2000,1429
26,2001,1714
26,2002,1286
26,2003,1571
26,2004,1286
26,2005,1571
26,2006,1571
28,1991,47204
28,1992,61655
28,1993,85546
28,1994,77068
28,1995,80922
28,1996,84968
28,1997,89014
28,1998,102886
28,1999,128556
28,2000,135857
28,2001,143587
28,2002,151711
28,2003,166949
28,2004,178277
28,2005,274832
28,2006,295060
41,1999,29188
41,2000,30412
41,2001,27135
41,2002,26432
57,2000,58
57,2001,95
57,2002,124
57,2003,141
