geo,year,pp_olives_producer_price_slc_tonne
10,1991,877
10,1992,907
10,1993,947
10,1994,879
10,1995,930
10,1997,3410
10,1998,2730
10,1999,2560
10,2000,2500
10,2001,2500
10,2002,1950
10,2003,2180
10,2004,2180
10,2005,1860
10,2006,1040
10,2007,1070
10,2009,910
10,2011,1860
10,2013,2333
10,2018,1034
10,2019,1323
10,2020,1274.9
10,2021,1038
10,2023,1240.4
102,1998,3503300
102,1999,4500000
102,2000,6000000
102,2001,2799300
102,2002,5542600
102,2003,4401600
102,2004,4033000
102,2005,5265000
102,2006,5916550
102,2007,15912800
102,2008,9383500
102,2009,9194160
102,2010,13654770
102,2011,11522110
102,2012,31208720
102,2013,32487400
102,2014,42449600
102,2015,42512200
102,2016,40960700
102,2017,51843000
102,2018,62872700
102,2019,65187000
102,2020,116067000
102,2021,307491000
102,2022,275923000
102,2023,616174000
103,1995,150000
103,2011,868000
103,2012,829000
103,2013,854000
103,2014,850000
103,2015,855000
103,2016,947000
103,2017,900000
103,2018,850000
103,2019,836000
103,2020,819000
103,2021,826000
103,2022,834000
103,2023,843000
105,1993,4342
105,1994,3515
105,1995,3411
105,1996,2724
105,1997,3807
105,1998,3714
105,1999,3532
105,2000,3626.4
105,2001,3515.4
105,2002,2723.2
105,2003,4019.8
105,2004,2667.7
105,2005,3882.8
105,2006,2974
105,2007,4000
105,2008,3791
105,2009,4442
105,2010,3671
105,2011,4200
105,2012,3600
105,2013,4000
105,2014,4200
105,2015,4500
105,2016,4200
105,2017,4700
105,2018,4500
105,2019,4500
105,2020,4500
105,2021,4800
105,2022,4750
105,2023,5125
106,1991,852.2
106,1992,869.2
106,1993,834.1
106,1994,858.9
106,1995,936.3
106,2002,1159.4
106,2003,1184.9
106,2004,1135
106,2005,1178
106,2006,1298.2
106,2007,1351.4
112,1991,360
112,1992,294
112,1993,318
112,1998,241
112,1999,308
112,2000,364
112,2001,312.6
112,2002,250
112,2003,365.4
112,2004,365.6
112,2005,400
112,2006,500
112,2007,703
112,2008,700
112,2009,750
112,2010,590.6
112,2011,537.3
112,2012,546.5
112,2013,675.1
112,2014,762.5
112,2015,763.2
112,2016,959.1
112,2017,944.1
112,2018,1007.1
112,2019,1193.8
112,2020,975.6
112,2021,1059.3
112,2022,939.4
112,2023,829.9
118,2014,750
118,2015,600
118,2016,600
118,2017,500
118,2018,500
118,2019,584
118,2020,194
118,2021,194
118,2022,194
118,2023,194
121,1995,1527000
121,1996,1600000
121,1997,1500000
121,1998,1489000
121,1999,1520000
121,2000,1402000
121,2001,1385000
