geo,year,pp_tea_producer_price_index_2014_2016_100
100,1991,16
100,1992,16
100,1993,17
100,1994,19
100,1995,15
100,1996,17
100,1997,18
100,1998,24
100,1999,25
100,2000,27
100,2001,35
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,119
101,1991,23
101,1992,24
101,1993,24
101,1994,26
101,1995,30
101,1996,34
101,1997,37
101,1998,48
101,1999,56
101,2000,67
101,2001,70
101,2002,48
101,2003,51
101,2004,52
101,2005,90
101,2006,84
101,2007,84
101,2008,88
101,2009,106
101,2010,106
101,2011,107
101,2012,106
101,2013,105
101,2014,100
101,2015,99
101,2016,101
101,2017,104
101,2018,107
101,2019,117
102,1991,2
102,1992,2
102,1993,3
102,1994,4
102,1995,3
102,1996,3
102,1997,4
102,1998,5
102,1999,6
102,2000,8
102,2001,9
102,2002,10
102,2003,10
102,2004,6
102,2005,11
102,2006,13
102,2007,14
102,2008,17
102,2009,20
102,2010,20
102,2011,24
102,2012,27
102,2013,55
102,2014,90
102,2015,110
102,2016,100
102,2017,116
102,2018,126
102,2019,178
110,1991,109
110,1992,128
110,1993,139
110,1994,107
110,1995,167
110,1996,195
110,1997,145
110,1998,129
110,1999,202
110,2000,169
110,2001,155
110,2002,121
110,2003,129
110,2004,137
110,2005,131
110,2006,123
110,2007,120
110,2008,102
110,2009,93
110,2010,107
110,2011,113
110,2012,103
110,2013,106
110,2014,101
110,2015,98
110,2016,101
110,2017,124
110,2018,107
110,2019,102
114,1991,16
114,1992,12
114,1993,38
114,1994,36
114,1995,28
114,1996,32
114,1997,44
114,1998,54
114,1999,51
114,2000,62
114,2001,53
114,2002,48
114,2003,48
114,2004,52
114,2005,48
114,2006,59
114,2007,48
114,2008,65
114,2009,87
114,2010,90
114,2011,108
114,2012,111
114,2013,89
114,2014,78
114,2015,121
114,2016,101
114,2017,127
114,2018,130
114,2019,165
117,1991,45
117,1992,51
117,1993,51
117,1994,51
117,1995,51
117,1996,51
117,1997,53
117,1998,62
117,1999,63
117,2000,63
117,2001,78
117,2002,78
117,2003,78
117,2004,82
117,2005,81
117,2006,81
117,2007,81
117,2008,84
117,2009,86
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,114
120,1991,4
120,1992,4
120,1993,4
120,1994,5
120,1995,5
120,1996,6
120,1997,8
120,1998,9
120,1999,14
120,2000,18
120,2001,8
120,2002,12
120,2003,14
120,2004,24
120,2005,35
120,2006,46
120,2007,57
120,2008,68
120,2009,79
120,2010,89
120,2011,100
120,2012,101
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,104
129,1991,29
129,1992,14
129,1993,18
129,1994,23
129,1995,27
129,1996,54
129,1997,59
129,1998,77
129,1999,65
129,2000,31
129,2001,24
129,2002,17
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,118
130,1996,9
130,1997,14
130,1998,15
130,1999,25
130,2000,32
130,2001,55
130,2002,64
130,2003,80
130,2004,81
130,2005,88
130,2006,89
130,2007,80
130,2008,100
130,2009,141
130,2010,145
130,2011,156
130,2012,116
130,2013,101
130,2014,104
130,2015,107
130,2016,88
130,2017,98
130,2018,106
130,2019,121
131,1991,43
131,1992,43
131,1993,44
131,1994,45
131,1995,45
131,1996,46
131,1997,46
131,1998,47
131,1999,48
131,2000,50
131,2001,48
131,2002,50
131,2003,52
131,2004,56
131,2005,56
131,2006,62
131,2007,85
131,2008,97
131,2009,79
131,2010,106
131,2011,132
131,2012,118
131,2013,111
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,88
133,1991,6
133,1992,7
133,1993,9
133,1994,9
133,1995,12
133,1996,11
133,1997,15
133,1998,15
133,1999,20
133,2000,25
133,2001,30
133,2002,35
133,2003,39
133,2004,44
133,2005,72
133,2006,59
133,2007,55
133,2008,73
133,2009,80
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,111
137,1991,23
137,1992,29
137,1993,29
137,1994,29
137,1995,29
137,1996,40
137,1997,53
137,1998,64
137,1999,67
137,2000,69
137,2001,71
137,2002,72
137,2003,72
137,2004,72
137,2005,72
137,2006,77
137,2007,79
137,2008,90
137,2009,90
137,2010,90
137,2011,92
137,2012,93
