geo,year,pp_mixed_grain_producer_price_lcu_tonne
119,1995,41
119,1996,68
119,1997,64
119,1998,51
119,1999,50
119,2000,55
119,2001,49
119,2002,48
119,2003,51
119,2004,59
119,2005,50
119,2006,62
119,2007,96
119,2008,91
119,2009,53
119,2010,90
119,2011,113
119,2012,123
119,2013,114
119,2014,114
119,2015,120
119,2016,120
119,2017,97
119,2018,146
119,2019,136.1
119,2020,130.7
126,2000,252
126,2001,304
126,2002,303
126,2003,328
126,2004,288
126,2005,250
126,2006,325.6
126,2007,482.4
126,2008,485
126,2009,309.6
126,2010,400
126,2011,523
126,2012,607.6
126,2013,529
126,2014,505
126,2015,130.1
126,2016,72
126,2017,110
126,2018,170
126,2019,179
126,2020,153
126,2021,165.3
126,2022,314.9
211,2018,297
211,2019,293
211,2020,294
211,2021,298
211,2022,307
211,2023,308
223,1991,501000
223,1992,916000
223,1993,1551000
223,1994,3427000
223,1995,6142000
223,1996,14117500
223,1997,21726000
223,1998,40692000
223,1999,53374000
223,2000,62275000
223,2001,109693000
223,2002,191443000
223,2003,310000000
223,2004,349885000
223,2005,350
223,2006,380
223,2007,420
223,2008,475
223,2010,600
229,1991,102
229,1992,109
229,1993,114
229,1994,104
229,1995,101
229,1996,100
256,2000,3500
256,2001,3450
256,2002,75
256,2003,88
256,2004,75
256,2005,75
256,2006,80
256,2007,150
256,2008,100
256,2009,77.5
256,2010,95
256,2011,125
256,2012,175
256,2013,126.8
256,2014,96
256,2015,119.3
256,2016,131
256,2017,125.8
256,2018,141.3
256,2019,134.5
256,2020,135
63,1995,791
63,1996,1403
63,1997,1288
63,1998,1115
63,1999,988
63,2000,1271
63,2001,1211
98,1994,1527
98,1995,879
98,1996,710
98,1997,974
98,1998,811
98,1999,434
98,2000,526
98,2001,1097
98,2002,933
98,2003,1066
