geo,year,pp_oats_producer_price_slc_tonne
10,1991,96
10,1992,106
10,1993,106
10,1994,90
10,1995,179
10,1996,154
10,1997,137
10,1998,137
10,1999,87
10,2000,106
10,2001,132
10,2002,175
10,2003,219
10,2004,138
10,2005,134
10,2006,147
10,2007,241
10,2008,281
10,2009,216
10,2010,160
10,2011,196
10,2012,202
10,2013,236
10,2014,213
10,2015,250
10,2016,306
10,2017,242
10,2018,222
10,2019,367
10,2020,372
103,2016,866000
103,2017,829000
103,2018,765000
104,1991,133
104,1992,140
104,1993,140
104,1994,105
104,1995,126
104,1996,116
104,1997,97
104,1998,99
104,1999,108
104,2000,105
104,2001,98
104,2002,97
104,2003,107
104,2004,100
104,2005,106
104,2006,128
104,2007,189
104,2008,131
104,2009,113
104,2010,147
104,2011,164
104,2012,212
104,2013,148
104,2016,128
104,2017,134
104,2018,204
104,2019,142
104,2020,146
106,1991,173
106,1992,189
106,1993,208
106,1994,192
106,1995,210
106,1996,226
106,1997,213
106,1998,182
106,1999,164
106,2000,362
106,2001,364
106,2002,342
106,2003,329
106,2004,305
106,2005,227
106,2006,159
106,2007,181
106,2008,222
106,2009,184
106,2010,179
106,2011,238
106,2012,241
106,2013,193
106,2014,196
106,2015,224
106,2016,190
106,2017,176
106,2018,231
106,2019,227
106,2020,214
108,1994,1014
108,1995,2791
108,1996,4443
108,1997,3926
108,1998,3779
108,1999,3907
108,2000,4997
108,2001,5643
108,2002,6710
108,2003,5788
108,2004,6987
108,2005,7830
108,2006,8241
108,2007,8718
108,2008,12028
108,2009,13486
108,2010,12201
108,2011,19500
108,2012,18978
108,2013,18227
108,2014,16637
108,2015,17973
108,2016,20069
108,2017,25085
108,2018,25922
108,2019,37401
108,2020,44253
11,1991,216
11,1992,212
11,1993,210
11,1994,199
11,1995,100
11,1996,125
11,1997,104
11,1998,88
11,1999,93
11,2000,95
11,2001,100
11,2002,90
11,2003,88
11,2004,77
11,2005,70
11,2006,86
11,2007,144
11,2008,109
11,2009,72
11,2010,131
11,2011,152
11,2012,167
11,2013,141
11,2014,111
11,2015,113
11,2016,104
11,2017,129
11,2018,140
11,2019,132
11,2020,115
113,1998,1573
113,1999,1650
113,2000,2567
113,2001,3400
113,2002,3686
113,2003,3178
113,2004,3159
113,2005,3278
113,2006,3725
113,2007,5085
113,2008,4292
113,2009,7350
113,2010,4926
113,2011,8962
113,2012,9707
113,2013,12330
113,2014,11771
113,2015,13708
113,2016,10546
113,2017,10665
113,2018,11260
113,2019,12032
118,2014,95
119,1992,118
119,1993,57
119,1995,67
119,1996,91
119,1997,90
119,1998,68
119,1999,68
119,2000,74
119,2001,70
119,2002,74
119,2003,74
119,2004,77
119,2005,73
119,2006,84
119,2007,141
119,2008,98
119,2009,70
119,2010,101
119,2011,134
119,2012,168
119,2013,118
119,2014,105
119,2015,115
119,2016,123
119,2017,138
119,2018,151
119,2019,151
119,2020,151
126,1994,54
126,1995,87
126,1996,178
126,1997,107
126,1998,85
126,2000,70
126,2001,83
126,2002,87
126,2003,91
126,2004,80
