geo,year,pp_meat_of_mules_fresh_or_chilled_producer_price_usd_tonne
203,1991,3354.1
203,1992,3346.2
203,1993,2901.1
203,1994,2777.1
203,1995,2674.7
203,1996,2674.2
203,1997,2410.4
203,1998,2412.9
203,1999,694.8
203,2000,563.4
203,2001,486.2
203,2002,496.9
203,2003,568.8
203,2004,675.5
203,2005,689
203,2006,737.1
203,2007,991.1
203,2008,1101.7
203,2009,1089.7
203,2010,1056.5
203,2011,1177
203,2012,1087.9
203,2013,1097.5
203,2014,1115.5
203,2015,771.9
203,2016,802.4
203,2017,845.6
203,2018,1198.4
203,2019,974.4
203,2020,960.6
203,2021,1201.8
203,2022,1152.4
203,2023,1521.5
41,2013,7359.9
