geo,year,pp_meat_rabbit_producer_price_lcu_tonne
1,1997,600000
1,1998,500000
1,1999,774545
1,2000,970909
1,2001,738441
1,2002,1421466
1,2003,1128571
1,2004,1042766
1,2005,1356855
1,2006,1136986
1,2007,1200000
1,2008,1275100
1,2009,1806818
1,2010,2490566
1,2011,2923077
1,2012,2500000
1,2013,2828767
1,2014,3463859
1,2015,3311642
1,2016,2856420
1,2017,2716113
1,2018,3331579
114,2006,120000
114,2007,133333
114,2008,133333
114,2009,166666
114,2010,166666
114,2012,400000
114,2013,400000
114,2014,400000
114,2015,370000
114,2016,402857
119,2014,4859
119,2015,6235
119,2016,4595
119,2017,5109
119,2018,5011
119,2019,5469
134,1998,2627
134,1999,2684
134,2000,2758
134,2001,3108
134,2002,3129
134,2003,3052
134,2004,2397
134,2005,2435
134,2006,2436
134,2007,2467
134,2008,5859
134,2009,6005
134,2010,5762
134,2011,5813
134,2012,5900
134,2013,5913
134,2014,5827
134,2015,5740
134,2016,5788
134,2017,5758
134,2018,6055
134,2019,6634
162,1995,31000
162,1996,30000
162,1997,32000
162,1998,33000
162,1999,33000
162,2000,33000
162,2001,33000
162,2002,33000
162,2003,33000
162,2004,33000
162,2005,33000
162,2006,40000
162,2007,45000
162,2008,60000
162,2009,68000
162,2010,76000
162,2011,84000
162,2012,92000
162,2013,100000
162,2014,100000
162,2015,105000
162,2016,110000
162,2017,115000
162,2018,125000
162,2019,130000
167,1993,64137
167,1994,66597
167,1995,64137
167,1996,66597
167,1997,70952
167,1998,77245
167,1999,76177
167,2000,76628
167,2001,80978
167,2002,77597
183,1993,745400
183,1994,1711490
184,1995,500000
198,1996,611940
198,1997,702980
198,1998,799800
198,1999,837340
198,2000,549100
198,2001,729460
198,2002,830500
198,2003,791820
198,2004,834800
198,2005,840620
198,2006,840980
198,2007,3519
198,2008,3640
198,2011,3860
198,2012,4284
203,1991,299378
203,1992,259928
203,1993,239197
203,1994,269150
203,1995,251326
203,1996,255236
203,1997,272440
203,1998,280810
203,1999,269778
203,2000,282740
203,2001,326050
203,2002,1396
203,2003,1828
203,2004,1722
203,2005,1738
203,2006,1742
203,2007,1456
203,2008,1773
203,2009,1765
203,2010,1709
203,2011,1853
203,2012,1846
203,2013,1942
203,2014,1770
203,2015,1619
203,2016,1624
203,2017,1743
203,2018,1841
203,2019,1744
211,1991,16200
211,1992,16040
211,1997,15412
211,1998,15922
211,1999,15797
211,2000,15894
211,2001,14736
211,2002,16602
211,2003,17280
211,2004,17510
211,2005,18060
211,2006,17902
211,2007,18770
211,2008,17589
211,2009,19107
211,2010,17529
211,2011,17979
211,2012,18537
211,2013,18118
211,2014,18258
211,2015,19024
211,2016,19106
211,2017,21045
211,2018,19325
211,2019,20423
234,2015,220000
234,2016,220000
234,2017,220000
234,2018,220000
234,2019,220000
41,1991,3976
41,1992,4692
41,1993,4993
41,1994,6974
41,1995,7876
41,1996,9045
41,1997,9886
41,1998,14302
41,1999,10245
41,2000,8775
41,2001,7963
41,2002,8086
41,2013,26400
50,1993,2700
50,1994,2700
50,1995,2900
50,1996,2900
50,1997,2900
50,1998,3000
50,1999,3000
50,2000,3000
50,2001,3000
50,2002,3000
50,2003,3000
50,2004,3300
50,2005,3320
50,2006,3408
50,2007,3468
50,2008,6388
50,2009,6830
50,2010,6659
50,2011,6750
50,2012,6880
50,2013,6917
50,2014,6210
50,2015,6180
50,2016,6430
50,2017,6300
50,2018,6490
50,2019,6420
51,1991,38224
59,1991,4860
59,1992,5400
59,1993,5400
59,1994,5400
59,1995,6075
59,1998,7947
59,1999,7977
59,2000,8218
59,2001,8679
59,2002,9084
59,2003,9896
59,2004,11932
59,2005,12092
59,2006,14450
59,2007,15034
59,2008,16026
59,2009,16180
59,2010,17272
59,2011,19900
59,2012,22848
59,2013,24512
59,2014,27032
59,2015,25884
59,2016,34028
59,2017,44236
59,2018,38131
68,1991,23082
68,1992,21290
68,1993,18751
68,1994,18053
68,1995,19423
68,1996,19699
68,1997,20448
68,1998,20611
68,1999,18946
68,2000,20264
68,2001,22101
68,2002,2996
68,2003,3158
68,2004,3150
68,2005,3109
68,2006,3142
68,2007,3012
68,2008,3102
68,2009,3071
68,2010,3064
68,2011,3340
68,2012,3427
68,2013,3598
68,2014,3500
68,2015,3298
68,2016,3173
68,2017,3273
68,2018,3450
68,2019,3588
79,2015,950
79,2016,950
84,1995,1206500
84,1996,1201050
84,1997,1231180
84,1998,1301800
84,1999,1201100
84,2000,1445500
84,2001,1596800
84,2002,4760
84,2003,5180
84,2004,4830
84,2005,4890
84,2006,4910
84,2007,5120
84,2008,5260
84,2009,5470
84,2010,5460
84,2011,5010
84,2012,4170
84,2013,5470
84,2014,5629
84,2015,5370
84,2016,5290
84,2017,5430
84,2018,5100
84,2019,5254
9,2016,190210
9,2017,169990
9,2018,213000
97,1991,188820
97,1992,166320
97,1993,191340
97,1994,252760
97,1995,306000
