geo,year,pp_meat_of_turkeys_fresh_or_chilled_biological_producer_price_lcu_tonne
105,1993,3238
105,1994,3662
105,1995,3440
105,1996,3651
105,1997,3691
105,1998,4230
105,1999,4332
105,2000,4130
105,2001,4504
105,2002,4170
105,2003,4454
105,2004,4843
105,2005,4854
105,2006,5470
105,2007,6017
105,2008,6875
105,2009,6828
105,2010,5650
105,2011,6792
105,2012,6842
105,2013,7285
105,2014,6027
105,2015,6967.2
105,2016,6654
105,2017,6694
105,2018,6731
105,2019,6871
105,2020,6930.6
105,2021,7573.4
105,2022,9001.6
105,2023,9585.2
11,1991,23720
11,1992,23690
11,1993,23670
11,1994,23700
11,1995,15920
11,1996,15210
11,1997,15160
11,1998,14680
11,1999,14200
11,2000,14760
11,2001,15600
11,2002,1054
11,2003,1066
11,2004,1079
11,2005,1036
11,2006,1038
11,2007,1127
11,2008,1245
11,2009,1182
11,2010,1148
11,2011,1310
11,2012,1372
11,2013,1460
11,2014,1443
11,2015,1560
11,2016,1501
11,2017,1398
11,2018,1512
11,2019,1512
11,2020,1512
11,2021,1601
11,2022,1778
11,2023,1610
112,1991,720
126,2003,5622
126,2004,4390
126,2005,3773
126,2006,3753.8
126,2007,4123.2
126,2008,4880.2
126,2009,4061.6
126,2010,3869.5
126,2011,4513
126,2012,4763
126,2013,5083.7
126,2014,5036.3
126,2015,1418.1
126,2016,1396
126,2017,1295
126,2018,1293.7
126,2019,1409
126,2020,1118.3
126,2021,1283.2
126,2022,1356.4
137,1995,20800
137,1996,20850
137,1997,20900
137,1998,20900
138,1998,15590
138,1999,16690
138,2000,18510
138,2001,19790
138,2002,19400
138,2003,19250
138,2004,20560
138,2005,20670
138,2006,20980
138,2007,23440
138,2008,25262.4
138,2009,28756.2
138,2010,30236.6
138,2011,31182.5
138,2012,32189.4
138,2013,34640.3
138,2014,35009.8
138,2015,36143
138,2016,36530.8
138,2017,38063.5
138,2018,38760.7
138,2019,38901.8
138,2020,39614.1
138,2021,40205.9
138,2022,42959.7
138,2023,43522.8
150,2006,965
150,2007,1103.3
150,2008,1290
150,2009,1234.2
150,2010,1190
150,2011,1322.5
150,2012,1379.2
150,2013,1420
150,2014,1410
150,2015,1373.3
150,2016,1324
167,1993,31958
167,1994,36176
167,1995,35062
167,1996,34071
167,1997,37786
167,1998,38918
167,1999,34792
167,2000,33811
167,2001,35976
167,2002,31156
167,2003,31624
167,2004,31855
167,2005,30000
167,2006,26692
167,2007,32140
167,2008,32207
167,2009,30768
167,2010,28522
167,2011,32818
167,2012,39273
167,2013,34427
167,2014,39059
167,2015,39380
167,2016,37673
167,2017,32608
167,2018,31325
167,2019,35530
167,2020,32921
167,2021,30150
167,2022,41748
167,2023,39019
169,1991,4023400
169,1992,2566600
169,1993,2800000
169,1994,3350000
169,1995,3616600
169,1996,4566600
169,1997,4500000
169,1998,4566600
169,1999,5208400
169,2000,5100000
169,2001,6583400
169,2002,5433200
169,2003,5083400
171,2023,265808.3
173,1993,21390000
173,1994,31380000
173,1995,3562
173,1996,4068
173,1997,4345
173,1998,4279
173,1999,3650
173,2000,4097
