geo,year,pp_other_bananas_excluding_cavendish_and_cooking_bananas_producer_price_lcu_tonne
101,2019,77296
105,2018,4058
131,2012,1450
131,2013,1550
131,2014,1900
131,2015,1950
131,2016,2150
131,2017,2250
131,2018,2250
131,2019,2200
131,2020,2200
131,2021,1900
131,2022,2400
131,2023,2400
132,2021,35000
132,2022,25000
133,2016,157540
133,2017,147400
133,2018,100930
133,2022,541710
138,2012,2640
138,2013,2554
138,2014,2998
138,2015,2778
138,2016,2897
138,2017,3174
138,2018,3458
138,2019,3718
138,2020,3867
138,2021,3767
138,2022,4094
138,2023,4171
14,2015,2940
14,2016,3030
14,2017,3121
14,2018,3085
14,2019,2920
14,2020,3071
14,2021,3062
14,2022,3056
171,2015,12274
171,2016,13743
171,2017,13530
171,2018,14025
171,2019,16548
171,2020,21185
171,2021,21315
171,2022,18959
217,2015,273000
217,2016,294500
217,2017,286030
217,2018,253367
26,2015,1360
26,2016,1710
26,2017,1500
26,2018,1670
26,2019,14210
26,2020,1493
26,2021,2111
26,2022,2073
26,2023,2344
56,2018,16674
58,2023,316
60,2017,255
60,2018,229
60,2019,322
60,2022,254
96,2015,19880
96,2016,18600
96,2017,18890
96,2018,18000
96,2019,15630
96,2020,13550
