geo,year,pp_rye_producer_price_index_2014_2016_100
1,1997,86.6
1,1998,103.94
1,1999,74.48
1,2000,73.18
1,2001,70.46
1,2002,64.42
1,2003,68.82
1,2004,93.54
1,2005,90.72
1,2006,91.15
1,2007,95.23
1,2008,103.98
1,2009,71.75
1,2010,91.91
1,2011,119.11
1,2012,117.04
1,2013,132.54
1,2014,126.08
1,2015,94.07
1,2016,79.85
1,2017,81.58
1,2018,156.35
1,2019,78.18
1,2020,78.18
1,2021,93.81
1,2022,140.72
1,2023,78.18
1,2024,88.84
10,1991,51.45
10,1992,52.99
10,1993,63.22
10,1994,61.68
10,1995,75.94
10,1996,69.1
10,1997,61.98
10,1998,62.91
10,1999,55.47
10,2000,47.41
10,2001,58.27
10,2002,61.37
10,2003,72.21
10,2004,69.1
10,2005,59.81
10,2006,60.43
10,2007,76.85
10,2008,99.91
10,2009,87.7
10,2010,96.53
10,2011,80.26
10,2012,77.78
10,2013,73.75
10,2014,92.04
10,2015,102.26
10,2016,105.7
10,2017,107.24
10,2018,108.53
10,2019,95.26
10,2020,98.22
10,2021,129.2
10,2022,160.04
10,2023,144.26
10,2024,128.47
104,1991,122.68
104,1992,115.98
104,1993,108.18
104,1994,99.26
104,1995,119.33
104,1996,102.6
104,1997,85.87
104,1998,85.87
104,1999,92.56
104,2000,91.45
104,2001,93.68
104,2002,91.35
104,2003,97.49
104,2004,87.66
104,2005,88.53
104,2006,92.75
104,2007,155.15
104,2008,109.61
104,2009,67.46
104,2010,127.23
104,2011,148.88
104,2012,177.92
104,2013,133.88
104,2014,103.38
104,2015,97.65
104,2016,98.97
104,2017,99.47
104,2018,121.02
104,2019,125.55
104,2020,134.76
104,2021,150.68
104,2022,140.15
104,2023,131.49
104,2024,125.82
106,1991,98.32
106,1992,98.59
106,1993,115.19
106,1994,113.3
106,1995,110.94
106,1996,104.99
106,1997,95.06
106,1998,84.6
106,1999,81.72
106,2000,81.07
106,2001,83.35
106,2002,83.55
106,2003,83.29
106,2004,87.01
106,2005,83.68
106,2006,79.1
106,2007,100.02
106,2008,116.38
106,2009,80.33
106,2010,86.5
106,2011,117.83
106,2012,114.05
106,2013,110.67
106,2014,105.08
106,2015,101.95
106,2016,92.98
106,2017,92.57
106,2018,96.14
106,2019,93.97
106,2020,94.73
106,2021,98.28
106,2022,96.84
106,2023,101.83
106,2024,102.08
108,1994,6.05
108,1995,14.04
108,1996,19.7
108,1997,23.94
108,1998,29.66
108,1999,32.73
108,2000,31.72
108,2001,32.24
108,2002,32.65
108,2003,30.9
108,2004,39.12
108,2005,42.54
108,2006,42.02
108,2007,42.18
108,2008,63.28
108,2009,73.3
108,2010,69.06
108,2011,72.84
108,2012,87.68
108,2013,100.86
108,2014,89.64
108,2015,102.16
108,2016,108.19
108,2017,98.2
108,2018,105.92
108,2019,155.64
108,2020,192.93
108,2021,199.68
108,2022,240.84
108,2023,287.2
108,2024,322.71
11,1991,205.65
11,1992,197.29
11,1993,196.16
11,1994,184.21
11,1995,78.67
11,1996,105.01
11,1997,86.37
11,1998,87.21
11,1999,87.69
11,2000,89.24
11,2001,83.03
11,2002,75.62
11,2003,88.77
11,2004,64.93
11,2005,64.93
11,2006,96.16
11,2007,145.48
11,2008,109.32
11,2009,66.58
11,2010,152.88
11,2011,163.56
11,2012,156.99
11,2013,100.27
11,2014,97.81
11,2015,99.45
11,2016,102.74
11,2017,129.04
11,2018,123.29
11,2019,104.38
11,2020,96.99
11,2021,181.64
11,2022,226.03
11,2023,111.78
11,2024,133.62
113,1998,16.85
113,1999,22.13
113,2000,25.08
113,2001,16.35
113,2002,17.7
113,2003,17.7
113,2004,25.69
113,2005,33.67
113,2006,41.66
113,2007,49.65
113,2008,59.53
113,2009,59.53
113,2010,59.53
113,2011,33.79
113,2012,70.76
113,2013,86.52
113,2014,86.49
113,2015,112.61
113,2016,100.89
113,2017,105.28
113,2018,100.24
113,2019,104.51
113,2020,109.57
113,2021,92.52
113,2022,88.51
113,2023,88.08
113,2024,86.06
117,1991,55.56
117,1992,59.43
117,1993,62.41
117,1994,65.53
117,1995,65.53
117,1996,65.53
117,1997,65.53
117,1998,73.12
117,1999,76.79
117,2000,79.84
117,2001,83.03
117,2002,83.03
117,2003,83.03
117,2004,84.65
117,2005,84.25
117,2006,84.25
117,2007,85.81
117,2008,88.16
117,2009,92.44
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,110.66
117,2020,105.98
117,2021,104.8
117,2022,104.19
117,2023,102.49
117,2024,100.79
119,1992,124.81
119,1993,52.42
119,1994,47.48
119,1995,66.15
119,1996,104.84
119,1997,89.87
119,1998,69.9
119,1999,66.15
119,2000,71.14
119,2001,66.15
119,2002,72.39
119,2003,73.64
119,2004,76.14
119,2005,66.15
119,2006,83.63
119,2007,143.54
119,2008,104.84
119,2009,69.9
119,2010,99.85
119,2011,149.78
119,2012,156.02
119,2013,131.05
119,2014,102.63
119,2015,102.63
119,2016,94.74
119,2017,102.63
119,2018,124.56
119,2019,107.63
119,2020,102.55
119,2021,133.74
119,2022,210.57
119,2023,144.68
119,2024,149.5
126,1992,12.52
126,1993,46.02
126,1994,45.96
126,1995,105.96
126,1996,149.36
126,1997,160.85
126,1998,120
126,1999,91.71
126,2000,84
126,2001,88.6
126,2002,86.55
126,2003,76.09
126,2004,78.89
126,2005,74.04
126,2006,89.46
126,2007,134.58
126,2008,122.53
126,2009,63.24
126,2010,99.8
126,2011,154.58
126,2012,154.75
126,2013,119.67
126,2014,102.79
126,2015,100.5
126,2016,96.71
126,2017,109.23
126,2018,124.48
126,2019,105.26
126,2020,100.41
126,2021,125.89
126,2022,212.02
126,2023,127.39
126,2024,135.84
138,1991,14.69
138,1992,25.88
138,1993,14.69
138,1994,37.33
138,1995,7.34
138,1996,73.44
138,1997,24.86
138,1998,43.2
138,1999,42.6
138,2000,48.61
138,2001,55.16
138,2002,102.82
138,2003,47
138,2004,47
138,2005,88.13
138,2006,73.44
138,2007,64.63
138,2008,88.13
138,2009,88.13
138,2010,79.18
138,2011,52.88
