geo,year,pp_cranberries_producer_price_usd_tonne
230,2004,553.7
230,2005,546.6
230,2006,684.4
230,2007,1202.2
230,2008,1496
230,2009,1199.7
230,2010,1353.5
230,2011,1690.5
230,2012,1779.5
230,2013,1464.4
230,2014,1089.5
230,2015,1028.3
230,2023,340.2
231,1991,1080
231,1992,1138
231,1993,1107
231,1994,1087
231,1995,1177
231,1996,1453
231,1997,1404
231,1998,807
231,1999,379
231,2000,399
231,2001,525
231,2002,710
231,2003,747
231,2004,725
231,2005,776
231,2006,906
231,2007,1118
231,2008,1281
231,2009,974
231,2010,968
231,2011,988
231,2012,1056
231,2013,714
231,2014,681
231,2015,683
231,2016,675
231,2017,665.2
231,2018,612.3
231,2019,632.2
231,2020,1792.4
231,2021,1545.4
231,2022,1783.5
231,2023,2248.7
33,1991,1198.4
33,1992,1145
33,1993,1082.9
33,1994,1081.5
33,1995,1146.9
33,1996,1248.3
33,1997,1298.6
33,1998,1106.2
33,1999,671
33,2000,499.6
33,2001,517.8
33,2002,500.9
33,2003,636.7
33,2006,882.6
33,2007,1019
33,2008,1335.9
33,2009,996.3
33,2010,913.8
33,2011,1028.5
33,2012,846.9
33,2013,791.6
33,2014,695.9
33,2015,647.9
33,2016,657.3
33,2017,702.8
33,2018,648.8
33,2019,639.4
33,2020,713.3
33,2021,697.9
33,2022,681.4
33,2023,704.8
40,2012,4279
40,2013,4036.4
40,2014,3625.5
40,2015,4971.2
40,2016,5169.8
40,2017,3986.4
40,2018,5004.7
40,2019,5784.5
40,2020,4630.2
40,2021,5799.5
40,2022,2655.7
40,2023,6699.7
57,1999,737.1
57,2000,501.1
57,2001,333.2
57,2002,335.9
57,2003,565.7
57,2004,573
57,2005,782.2
57,2006,1183.6
57,2007,1725.1
57,2008,1434.1
57,2009,750
57,2015,1495.5
57,2016,1531.5
