geo,year,pp_tangerines_mandarins_clementines_satsumas_producer_price_index_2014_2016_100
10,1991,60
10,1992,61
10,1993,58
10,1994,66
10,1995,78
10,1996,73
10,1997,77
10,1998,79
10,1999,68
10,2000,67
10,2001,71
10,2002,77
10,2003,79
10,2004,85
10,2005,81
10,2006,82
10,2007,98
10,2008,87
10,2009,86
10,2010,88
10,2011,90
10,2012,88
10,2013,97
10,2014,99
10,2015,99
10,2016,102
10,2017,113
10,2018,138
10,2019,142
102,1991,1
102,1992,1
102,1993,1
102,1994,3
102,1995,3
102,1996,4
102,1997,4
102,1998,4
102,1999,4
102,2000,8
102,2001,4
102,2002,10
102,2003,16
102,2004,11
102,2005,22
102,2006,20
102,2007,29
102,2008,19
102,2009,34
102,2010,27
102,2011,45
102,2012,42
102,2013,54
102,2014,124
102,2015,97
102,2016,80
102,2017,92
102,2018,178
102,2019,165
103,2011,113
103,2012,115
103,2013,116
103,2014,99
103,2015,106
103,2016,95
103,2017,102
103,2018,104
103,2019,105
105,1991,26
105,1992,27
105,1993,36
105,1994,52
105,1995,60
105,1996,30
105,1997,32
105,1998,42
105,1999,58
105,2000,39
105,2001,47
105,2002,60
105,2003,59
105,2004,64
105,2005,53
105,2006,81
105,2007,77
105,2008,99
105,2009,102
105,2010,126
105,2011,129
105,2012,106
105,2013,106
105,2014,102
105,2015,96
105,2016,102
105,2017,106
105,2018,97
105,2019,88
106,1991,94
106,1992,80
106,1993,70
106,1994,71
106,1995,93
106,1996,96
106,1997,101
106,1998,94
106,1999,104
106,2000,98
106,2001,108
106,2002,106
106,2003,109
106,2004,104
106,2005,97
106,2006,87
106,2007,83
106,2008,95
106,2009,100
106,2010,97
106,2011,96
106,2012,105
106,2013,111
106,2014,101
106,2015,101
106,2016,98
106,2017,106
106,2018,113
106,2019,105
109,1991,18
109,1992,25
109,1993,12
109,1994,25
109,1995,32
109,1996,44
109,1997,43
109,1998,35
109,1999,35
109,2000,35
109,2001,46
109,2002,46
109,2003,61
109,2004,72
109,2005,90
109,2006,79
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,113
110,1991,92
110,1992,71
110,1993,69
110,1994,129
110,1995,120
110,1996,103
110,1997,73
110,1998,79
110,1999,71
110,2000,61
110,2001,73
110,2002,58
110,2003,54
110,2004,64
110,2005,66
110,2006,77
110,2007,90
110,2008,68
110,2009,74
110,2010,72
110,2011,104
110,2012,105
110,2013,85
110,2014,82
110,2015,98
110,2016,119
110,2017,122
110,2018,134
110,2019,118
112,1991,66
112,1992,59
112,1993,59
112,1994,23
112,1995,43
112,1996,27
112,1997,14
112,1998,30
112,1999,39
112,2000,11
112,2001,18
112,2002,20
112,2003,21
112,2004,50
112,2005,23
112,2006,41
112,2007,55
112,2008,31
112,2009,92
112,2010,85
112,2011,73
112,2012,72
112,2013,79
112,2014,104
112,2015,84
112,2016,112
112,2017,152
112,2018,146
112,2019,128
114,1991,26
114,1992,27
114,1993,20
114,1994,24
114,1995,33
114,1996,31
114,1997,35
114,1998,35
114,1999,31
114,2000,31
114,2001,27
114,2002,27
114,2003,30
114,2004,30
114,2005,32
114,2006,36
114,2007,43
114,2008,55
114,2009,61
114,2010,63
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,144
117,1991,99
117,1992,84
117,1993,86
117,1994,124
117,1995,149
117,1996,145
117,1997,144
117,1998,155
117,1999,161
117,2000,141
117,2001,86
117,2002,93
117,2003,77
117,2004,103
117,2005,171
117,2006,116
117,2007,123
117,2008,122
117,2009,107
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,105
120,1991,7
120,1992,8
120,1993,8
120,1994,8
120,1995,9
120,1996,11
120,1997,25
120,1998,31
120,1999,33
120,2000,36
120,2001,34
120,2002,35
120,2003,37
120,2004,40
120,2005,43
120,2006,49
120,2007,54
120,2008,63
120,2009,66
120,2010,72
120,2011,81
120,2012,82
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,101
121,1991,8
121,1992,23
121,1993,35
121,1994,39
121,1995,49
121,1996,46
121,1997,39
121,1998,29
121,1999,28
121,2000,32
121,2001,30
121,2002,40
121,2003,33
121,2004,34
121,2005,33
121,2006,46
121,2007,46
121,2008,55
121,2009,52
121,2010,56
121,2011,63
121,2012,56
121,2013,73
121,2014,94
121,2015,81
121,2016,125
121,2017,127
121,2018,127
121,2019,122
131,2006,104
131,2007,98
131,2008,129
131,2009,118
131,2010,106
131,2011,132
131,2012,118
131,2013,111
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,93
133,1991,18
133,1992,19
133,1993,19
133,1994,24
133,1995,29
133,1996,30
133,1997,31
133,1998,31
133,1999,30
133,2000,31
133,2001,31
133,2002,36
133,2003,37
133,2004,37
133,2005,72
133,2006,72
133,2007,90
133,2008,93
133,2009,85
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,110
134,1991,60
134,1992,64
134,1993,69
134,1994,67
134,1995,71
134,1996,77
134,1997,81
134,1998,97
134,1999,88
134,2000,87
134,2001,93
134,2002,91
134,2003,111
134,2004,76
134,2005,68
134,2006,91
134,2007,97
134,2008,89
134,2009,94
134,2010,95
134,2011,96
134,2012,94
134,2013,105
134,2014,103
134,2015,90
134,2016,106
134,2017,113
134,2018,122
134,2019,128
138,1991,17
138,1992,31
138,1993,28
138,1994,27
138,1995,23
138,1996,20
138,1997,24
138,1998,112
138,1999,112
138,2000,56
138,2001,45
138,2002,53
138,2003,50
138,2004,56
138,2005,65
138,2006,70
138,2007,60
138,2008,53
138,2009,66
138,2010,68
138,2011,84
138,2012,89
138,2013,67
138,2014,89
138,2015,88
138,2016,123
138,2017,133
138,2018,152
138,2019,171
143,1991,67
143,1992,83
143,1993,78
143,1994,69
143,1995,106
143,1996,87
143,1997,86
143,1998,94
143,1999,94
143,2000,85
143,2001,92
143,2002,85
143,2003,80
143,2004,93
143,2005,100
143,2006,77
143,2007,121
143,2008,139
143,2009,144
143,2010,137
143,2011,126
143,2012,135
143,2013,142
143,2014,87
143,2015,96
143,2016,117
143,2017,52
143,2018,46
143,2019,52
144,1991,7
144,1992,6
144,1993,5
144,1994,8
144,1995,8
144,1996,14
144,1997,15
144,1998,15
144,1999,18
144,2000,44
144,2001,53
144,2002,56
144,2003,54
144,2004,64
144,2005,81
144,2006,107
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,115
156,1991,144
156,1992,216
156,1993,94
156,1994,108
156,1995,108
156,1996,126
156,1997,130
156,1998,137
156,1999,201
156,2000,187
156,2001,134
156,2002,138
156,2003,113
156,2004,83
156,2005,78
156,2006,72
156,2007,81
156,2008,83
156,2009,87
156,2010,95
