geo,year,pp_meat_nes_producer_price_index_2014_2016_100
100,1991,19
100,1992,21
100,1993,24
100,1994,26
100,1995,28
100,1996,32
100,1997,35
100,1998,36
100,1999,38
100,2000,39
100,2001,39
100,2002,39
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,117
106,1991,78
106,1992,85
106,1993,90
106,1994,93
106,1995,98
106,1996,87
106,1997,85
106,1998,88
106,1999,93
106,2000,97
106,2001,92
106,2002,97
106,2003,82
106,2004,82
106,2005,82
106,2006,88
106,2007,88
106,2008,92
106,2009,91
106,2010,89
106,2011,98
106,2012,103
106,2013,105
106,2014,103
106,2015,99
106,2016,98
106,2017,106
106,2018,102
106,2019,107
107,1991,33
107,1992,33
107,1993,38
107,1994,28
107,1995,59
107,1996,43
107,1997,56
107,1998,38
107,1999,37
107,2000,38
107,2001,34
107,2002,64
107,2003,73
107,2004,65
107,2005,62
107,2006,63
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,108
110,1991,89
110,1992,85
110,1993,76
110,1994,75
110,1995,76
110,1996,84
110,1997,80
110,1998,74
110,1999,72
110,2000,70
110,2001,78
110,2002,82
110,2003,68
110,2004,77
110,2005,79
110,2006,78
110,2007,82
110,2008,88
110,2009,72
110,2010,80
110,2011,81
110,2012,76
110,2013,83
110,2014,100
110,2015,99
110,2016,101
110,2017,106
110,2018,109
110,2019,110
117,1991,21
117,1992,23
117,1993,21
117,1994,22
117,1995,26
117,1996,26
117,1997,20
117,1998,24
117,1999,31
117,2000,37
117,2001,45
117,2002,54
117,2003,63
117,2004,70
117,2005,73
117,2006,73
117,2007,76
117,2008,78
117,2009,81
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,110
126,1993,43
126,1994,45
126,1995,49
126,1996,52
126,1997,49
126,1998,47
126,1999,45
126,2000,39
126,2001,45
126,2002,36
126,2003,30
126,2004,33
126,2005,35
126,2006,35
126,2007,35
126,2008,42
126,2009,38
126,2010,36
126,2011,42
126,2012,45
126,2013,45
126,2014,40
126,2015,131
126,2016,128
126,2017,136
126,2018,134
126,2019,133
150,1991,67
150,1992,63
150,1993,55
150,1994,62
150,1995,63
150,1996,65
150,1997,78
150,1998,69
150,1999,61
150,2000,68
150,2001,78
150,2002,75
150,2003,79
150,2004,86
150,2005,89
150,2006,93
150,2007,92
150,2008,98
150,2009,92
150,2010,92
150,2011,104
150,2012,111
150,2013,111
150,2014,105
150,2015,97
150,2016,98
150,2017,106
150,2018,98
150,2019,101
156,1991,65
156,1992,63
156,1993,66
156,1994,60
156,1995,47
156,1996,36
156,1997,40
156,1998,53
156,1999,60
156,2000,78
156,2001,97
156,2002,92
156,2003,61
156,2004,63
156,2005,68
156,2006,68
156,2007,68
156,2008,73
156,2009,74
156,2010,72
156,2011,89
156,2012,89
156,2013,86
156,2014,83
156,2015,107
156,2016,110
156,2017,113
156,2018,113
156,2019,114
162,1991,74
162,1992,75
162,1993,60
162,1994,61
162,1995,68
162,1996,63
162,1997,59
162,1998,61
162,1999,61
162,2000,64
162,2001,66
162,2002,70
162,2003,74
162,2004,72
162,2005,73
162,2006,80
162,2007,89
162,2008,105
162,2009,101
162,2010,92
162,2011,86
162,2012,80
162,2013,83
162,2014,95
162,2015,109
162,2016,96
162,2017,103
162,2018,106
162,2019,105
165,1991,27
165,1992,29
165,1993,31
165,1994,35
165,1995,36
165,1996,42
165,1997,44
165,1998,45
165,1999,47
165,2000,47
165,2001,47
165,2002,53
165,2003,53
165,2004,54
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,103
171,1991,34
171,1992,38
171,1993,36
171,1994,42
171,1995,45
171,1996,49
171,1997,50
171,1998,50
171,1999,52
171,2000,53
171,2001,54
171,2002,52
171,2003,53
171,2004,70
171,2005,73
171,2006,71
171,2007,73
171,2008,84
171,2009,88
171,2010,93
171,2011,91
171,2012,90
171,2013,98
171,2014,103
171,2015,100
171,2016,97
171,2017,109
171,2018,118
171,2019,106
174,1991,58
174,1992,57
174,1993,59
174,1994,67
174,1995,68
174,1996,59
174,1997,59
174,1998,63
174,1999,67
174,2000,72
174,2001,64
174,2002,82
