geo,year,pp_sour_cherries_producer_price_index_2014_2016_100
102,1991,1.2
102,1992,1.63
102,1993,1.83
102,1994,2.25
102,1995,4.52
102,1996,4.15
102,1997,4.42
102,1998,9.03
102,1999,9.28
102,2000,11.02
102,2001,12.43
102,2002,12.2
102,2003,18.68
102,2004,22.65
102,2005,17.96
102,2006,14.35
102,2007,19.25
102,2008,20.7
102,2009,39.59
102,2010,35.13
102,2011,48.73
102,2012,68.02
102,2013,71.17
102,2014,101.91
102,2015,102.4
102,2016,95.7
102,2017,98.09
102,2018,125.91
102,2019,158.76
102,2020,282.16
102,2021,435.29
102,2022,616.29
102,2023,883.75
102,2024,1151.21
106,1991,131.19
106,1992,98.62
106,1993,122.09
106,1994,127.63
106,1995,164.23
106,1996,149.08
106,1997,151.19
106,1998,176.1
106,1999,159.57
106,2000,158.63
106,2001,176.8
106,2002,103.76
106,2003,103.01
106,2004,125.03
106,2005,98.65
106,2006,93.32
106,2007,108.16
106,2008,107.12
106,2009,104.18
106,2010,103.78
106,2011,83.74
106,2012,90.5
106,2013,85.77
106,2014,83.64
106,2015,87.35
106,2016,129.02
106,2017,78.09
106,2018,85.6
106,2019,83.16
106,2020,76.9
106,2021,72.9
106,2022,58.42
106,2023,62.62
106,2024,51.87
108,1994,3.04
108,1995,6.01
108,1996,5.36
108,1997,7.38
108,1998,9.11
108,1999,9.66
108,2000,10.75
108,2001,8.31
108,2002,9.91
108,2003,10.52
108,2004,13.18
108,2005,15.16
108,2006,16.2
108,2007,15.33
108,2008,42.86
108,2009,37.88
108,2010,42.47
108,2011,55.5
108,2012,57.79
108,2013,74.81
108,2014,97.37
108,2015,97.68
108,2016,104.96
108,2017,107.68
108,2018,116.07
108,2019,141.51
108,2020,166.75
108,2021,200.61
108,2022,235.12
108,2023,298.33
108,2024,356.76
11,1991,48.45
11,1992,45.47
11,1993,40.75
11,1994,45.8
11,1995,41.23
11,1996,46.1
11,1997,54.44
11,1998,58.78
11,1999,65.69
11,2000,61.98
11,2001,63.01
11,2002,61.39
11,2003,68.49
11,2004,76.9
11,2005,75.08
11,2006,69.84
11,2007,101.95
11,2008,92.11
11,2009,79.38
11,2010,60.57
11,2011,105.45
11,2012,108.11
11,2013,107.26
11,2014,100.62
11,2015,91.78
11,2016,107.6
11,2017,113.72
11,2018,112.82
11,2019,119.31
11,2020,179.85
11,2021,147.49
11,2022,155.64
11,2023,200.89
11,2024,230.67
146,1994,15.69
146,1995,19.43
146,1996,20.77
146,1997,14.88
146,1998,16.6
146,1999,47.68
146,2000,44.46
146,2001,33.11
146,2002,39
146,2003,30.4
146,2004,43.43
146,2005,46.35
146,2006,66.99
146,2007,93.17
146,2008,69.65
146,2009,60.02
146,2010,101.43
146,2011,119.44
146,2012,104.09
146,2013,82.72
146,2014,74.74
146,2015,120.33
146,2016,104.94
146,2017,116.56
146,2018,118.48
146,2019,117.48
146,2020,137.85
146,2021,144.93
146,2022,162.65
146,2023,184.42
146,2024,204.31
154,1992,9.66
154,1993,25.12
154,1994,38.52
154,1995,54.43
154,1996,41.87
154,1997,79.13
154,1998,63.85
154,1999,109.27
154,2000,95.08
154,2001,119.36
154,2002,104.67
154,2003,71.16
154,2004,73.94
154,2005,57.06
154,2006,85.33
154,2007,83.27
154,2008,93.74
154,2009,72.05
154,2010,71.18
154,2011,143.68
154,2012,186.79
154,2013,117.5
154,2014,108.37
154,2015,119.1
154,2016,72.52
154,2017,177.35
154,2018,92.82
154,2019,114.05
154,2020,102.81
154,2021,96.34
154,2022,117.23
154,2023,125.6
154,2024,135.24
162,1991,14.58
162,1992,16.38
162,1993,11.43
162,1994,13.02
162,1995,27.59
162,1996,28.41
162,1997,24.22
162,1998,23.83
162,1999,22.51
162,2000,21.19
162,2001,19.71
162,2002,18.65
162,2003,64.57
162,2004,61.18
162,2005,69.21
162,2006,56
162,2007,53.62
162,2008,64.91
162,2009,73.82
162,2010,80.69
162,2011,82.91
162,2012,85.45
162,2013,84.21
162,2014,95.29
162,2015,100.89
162,2016,103.82
162,2017,103.51
162,2018,103.61
162,2019,114.64
162,2020,117.65
162,2021,118.87
162,2022,119.18
162,2023,127.65
162,2024,129.43
167,1993,72.89
167,1994,81.32
167,1995,87.07
167,1996,108.64
167,1997,129.02
167,1998,146.6
167,1999,128.72
167,2000,174.11
167,2001,178.44
167,2002,180.87
167,2003,157.97
167,2004,188.67
167,2005,226.35
167,2006,177.71
167,2007,165.66
167,2008,244.46
167,2009,220.27
167,2010,252.35
167,2011,254.74
167,2012,164.64
167,2013,137.95
167,2014,89.11
167,2015,102.11
167,2016,108.78
167,2017,170.68
167,2018,77.77
167,2019,142.4
167,2020,100.79
167,2021,78.33
167,2022,110.73
167,2023,94.51
167,2024,86.57
170,1991,15.23
170,1992,27.4
170,1993,44.46
170,1994,59.68
170,1995,59.07
170,1996,58.46
170,1997,61
170,1998,54.65
170,1999,50.2
170,2000,54.65
170,2001,49.57
170,2002,48.93
170,2003,47.66
170,2004,47.02
170,2005,46.39
170,2006,48.29
170,2007,57.7
170,2008,68.47
170,2009,68.47
170,2010,76.22
170,2011,80.26
170,2012,82.62
170,2013,86.99
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,106.02
170,2020,130.92
170,2021,116.25
170,2022,123.78
170,2023,142.7
170,2024,156.59
173,1991,33.52
173,1992,25.44
173,1993,15.66
173,1994,63.29
173,1995,62.15
173,1996,91.78
