geo,year,pp_palm_kernels_producer_price_usd_tonne
107,1992,279
107,1993,320
107,1994,194
107,1995,282
107,1996,279
107,1997,242
107,1998,164
107,1999,168
107,2000,147
107,2001,143
107,2002,151
131,1993,165
131,1994,273
131,1995,294
131,1996,320
131,1997,269
131,1998,284
131,1999,282
131,2000,186
131,2001,118
131,2002,174
131,2003,193
131,2004,280
131,2005,269
131,2009,304
131,2010,539
131,2011,721
131,2012,493
131,2013,435
131,2014,510
131,2015,391
131,2016,629
131,2017,590
131,2018,453
131,2019,293
131,2020,364
138,1991,963
138,1992,2699
138,1993,3058
138,1994,2595
138,1995,1197
138,1996,1151
138,1997,1533
138,1998,995
138,1999,1281
138,2000,804
138,2001,856
138,2002,829
138,2003,581
159,1991,255
159,1992,329
159,1993,479
159,1994,402
159,1995,517
159,1996,291
159,1997,210
159,1998,254
159,1999,207
159,2000,197
159,2010,1097
159,2011,1071
159,2012,1059
159,2013,1044
175,2009,635
216,1991,69
216,1992,69
216,1993,67
216,1994,72
216,1995,82
216,1996,80
216,1997,69
216,1998,81
216,1999,58
216,2000,41
216,2001,27
216,2002,54
216,2003,56
216,2004,77
216,2005,69
216,2006,63
216,2007,118
216,2008,127
216,2009,106
216,2010,134
216,2011,175
216,2012,158
216,2013,115
216,2014,131
216,2015,118
216,2016,153
216,2017,121
217,2000,101
217,2001,101
217,2002,109
217,2003,136
217,2004,155
217,2005,163
217,2006,172
217,2007,192
217,2008,208
217,2009,199
217,2010,192
217,2011,201
217,2012,188
217,2013,194
217,2014,330
217,2015,277
217,2016,283
217,2017,282
217,2018,329
29,2013,137
29,2014,164
32,1991,150
32,1992,217
32,1993,183
32,1994,103
32,1995,172
32,1996,222
32,1997,190
32,1998,146
32,1999,164
32,2000,134
32,2001,132
32,2002,139
32,2003,189
90,2003,285
90,2004,319
90,2005,222
90,2006,250
90,2007,231
90,2016,75
90,2017,75
90,2018,76
