geo,year,pp_milk_whole_fresh_sheep_producer_price_usd_tonne
102,1991,770
102,1992,423
102,1993,409
102,1994,369
102,1995,380
102,1996,461
102,1997,356
102,1998,444
102,1999,329
102,2000,308
102,2001,288
102,2002,265
102,2003,248
102,2004,305
102,2005,337
102,2006,380
102,2007,447
102,2008,504
102,2009,827
102,2010,856
102,2011,778
102,2012,1236
102,2013,1135
102,2014,962
102,2015,1011
102,2016,1174
102,2017,1281
102,2018,1110
102,2019,1407
102,2020,2250
105,1993,735
105,1994,761
105,1995,838
105,1996,957
105,1997,858
105,1998,752
105,1999,696
105,2000,729
105,2001,695
105,2002,621
105,2003,635
105,2004,711
105,2005,756
105,2006,744
105,2007,843
105,2008,1134
105,2009,914
105,2010,866
105,2011,998
105,2012,935
105,2013,1062
105,2014,1068
105,2015,979
105,2016,977
105,2017,992
105,2018,1029
105,2019,1060
105,2020,1122
106,1991,854
106,1992,860
106,1993,707
106,1994,713
106,1995,767
11,2004,1229
11,2005,1244
11,2006,1192
11,2007,1533
11,2008,1641
11,2009,1556
11,2010,1523
11,2011,1668
11,2012,1529
11,2013,1606
11,2014,1605
11,2015,1331
11,2016,1383
11,2017,1344
11,2018,1394
11,2019,1377
11,2020,1405
112,1991,441
112,1992,452
112,1993,457
112,1994,421
112,1995,415
112,1996,405
112,1997,478
112,1998,471
112,1999,482
112,2000,475
112,2001,460
112,2002,486
112,2003,502
112,2004,528
112,2005,516
112,2006,550
112,2007,595
112,2008,783
112,2009,1001
112,2010,778
112,2011,951
113,1998,154
113,1999,91
113,2000,95
113,2001,109
113,2002,116
113,2003,130
113,2007,276
114,1997,198
114,1998,225
114,1999,193
114,2000,191
114,2001,222
114,2002,222
121,1995,522
121,1996,605
121,1997,500
121,1998,419
121,1999,438
121,2000,407
121,2001,393
121,2002,394
121,2003,367
121,2004,365
121,2005,407
121,2006,451
121,2007,537
133,1998,264
133,1999,281
133,2002,223
133,2004,331
133,2005,332
133,2006,335
133,2007,678
141,1993,217
141,1994,236
141,1995,243
141,1996,301
141,1997,268
141,1998,256
141,1999,253
141,2000,204
141,2001,243
141,2002,247
141,2003,247
141,2004,246
141,2005,252
141,2006,266
141,2007,265
141,2008,558
141,2009,712
141,2010,1063
141,2011,1021
141,2012,1053
141,2013,930
141,2014,548
141,2015,532
141,2016,574
141,2017,467
141,2018,613
141,2019,556
141,2020,804
146,2013,631
146,2014,639
146,2015,441
146,2016,526
146,2017,691
146,2018,546
146,2019,493
146,2020,616
154,1992,394
154,1993,593
154,1994,693
154,1995,839
154,1996,783
154,1997,592
154,1998,617
154,1999,600
154,2000,512
154,2001,479
154,2002,514
154,2003,607
154,2004,694
154,2005,665
154,2006,669
154,2007,667
154,2008,820
154,2009,627
154,2010,626
154,2011,717
154,2012,664
154,2013,703
154,2014,692
154,2015,580
154,2016,622
154,2017,618
154,2018,656
154,2019,636
154,2020,697
173,1991,156
173,1992,177
173,1993,184
173,1994,227
173,1995,215
173,1996,239
173,1997,229
173,1998,234
173,1999,188
173,2000,189
173,2001,197
173,2002,201
173,2003,215
173,2004,233
173,2005,324
173,2006,354
173,2007,385
173,2008,477
173,2009,431
173,2010,491
173,2011,427
173,2012,438
173,2013,466
173,2014,714
173,2015,606
174,1991,927
174,1992,1370
174,1993,1026
174,1994,994
174,1995,1168
174,1996,1219
174,1997,1076
174,1998,1022
174,1999,984
174,2000,858
174,2001,837
174,2002,862
174,2003,1009
174,2004,1089
174,2005,1136
174,2006,1090
174,2007,1154
174,2008,1351
174,2009,1305
174,2010,1248
174,2011,1231
174,2012,1171
174,2013,1254
174,2014,1345
174,2015,1215
174,2016,1182
174,2017,1200
174,2018,1255
174,2019,1220
174,2020,1231
179,1992,1099
179,1993,1099
179,1994,1099
179,1995,1099
179,1996,1053
179,1997,1032
179,1998,1022
179,1999,1030
179,2000,755
179,2001,755
179,2002,755
179,2003,755
179,2004,718
179,2005,679
179,2020,3846
183,1993,234
183,1994,299
183,1995,277
183,1996,310
183,1997,286
183,1998,369
183,1999,254
183,2000,216
183,2001,259
183,2002,258
183,2003,333
183,2004,329
183,2005,381
183,2006,352
183,2007,492
183,2008,584
183,2009,462
183,2010,466
183,2011,594
183,2012,539
183,2013,481
183,2014,523
183,2015,587
183,2016,579
183,2017,587
183,2018,601
183,2019,623
183,2020,664
186,1994,309
186,1995,271
186,1996,422
186,1997,470
186,1998,312
186,1999,371
186,2000,123
186,2001,343
186,2002,342
186,2003,363
186,2004,376
186,2005,383
194,2019,1733
195,2011,731
195,2012,693
195,2013,727
195,2014,752
195,2017,637
195,2018,666
199,2000,314
199,2001,310
199,2002,339
199,2003,443
199,2004,647
199,2005,714
199,2006,721
199,2007,871
199,2008,1139
199,2009,1105
199,2010,1090
199,2011,1198
199,2012,1131
199,2013,1215
199,2014,1340
199,2015,1132
199,2016,1117
199,2017,1105
199,2018,1180
199,2019,1120
199,2020,1156
203,1991,1006
203,1992,1023
203,1993,866
203,1994,906
203,1995,1050
203,1996,987
203,1997,843
