geo,year,pp_bastfibres_other_producer_price_index_2014_2016_100
100,1991,18
100,1992,21
100,1993,25
100,1994,28
100,1995,27
100,1996,23
100,1997,18
100,1998,40
100,1999,38
100,2000,31
100,2001,48
100,2002,44
100,2003,45
100,2004,45
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,117
101,1991,8
101,1992,8
101,1993,8
101,1994,10
101,1995,12
101,1996,12
101,1997,14
101,1998,23
101,1999,30
101,2000,27
101,2001,29
101,2002,31
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,114
129,1991,9
129,1992,8
129,1993,8
129,1994,10
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,15
129,2004,11
129,2005,12
129,2006,65
129,2007,81
129,2008,93
129,2009,134
129,2010,95
129,2011,108
129,2012,106
129,2013,114
129,2014,111
129,2015,99
129,2016,90
129,2017,100
129,2018,100
129,2019,119
133,1991,57
133,1992,57
133,1993,57
133,1994,83
133,1995,83
133,1996,83
133,1997,83
133,1998,83
133,1999,91
133,2000,91
133,2001,91
133,2002,56
133,2003,53
133,2004,80
133,2005,85
133,2006,72
133,2007,90
133,2008,93
133,2009,85
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,109
144,1991,6
144,1992,9
144,1993,14
144,1994,23
144,1995,28
144,1996,81
144,1997,75
144,1998,75
144,1999,50
144,2000,52
144,2001,59
144,2002,68
144,2003,76
144,2004,86
144,2005,92
144,2006,93
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,86
16,1991,17
16,1992,11
16,1993,11
16,1994,10
16,1995,11
16,1996,18
16,1997,22
16,1998,10
16,1999,11
16,2000,14
16,2001,13
16,2002,14
16,2003,18
16,2004,22
16,2005,29
16,2006,29
16,2007,31
16,2008,44
16,2009,53
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,128
202,1991,18
202,1992,18
202,1993,19
202,1994,18
202,1995,19
202,1996,17
202,1997,29
202,1998,29
202,1999,29
202,2000,30
202,2001,34
202,2002,44
202,2003,45
202,2004,42
202,2005,39
202,2006,45
202,2007,55
202,2008,62
202,2009,64
202,2010,63
202,2011,71
202,2012,80
202,2013,83
202,2014,91
202,2015,97
202,2016,112
202,2017,113
202,2018,115
202,2019,115
21,1991,0
21,1992,0
21,1993,2
21,1994,34
21,1995,45
21,1996,44
21,1997,43
21,1998,44
21,1999,43
21,2000,45
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,80
21,2019,80
216,1991,56
216,1992,63
216,1993,51
216,1994,57
216,1995,78
216,1996,86
216,1997,59
216,1998,54
216,1999,78
216,2000,96
216,2001,86
216,2002,69
216,2003,70
216,2004,62
216,2005,72
216,2006,91
216,2007,77
216,2008,86
216,2009,110
216,2010,120
216,2011,123
216,2012,118
216,2013,118
216,2014,102
216,2015,102
216,2016,96
216,2017,101
216,2018,109
216,2019,112
28,1991,7
28,1992,21
28,1993,29
28,1994,20
28,1995,21
28,1996,20
28,1997,20
28,1998,24
28,1999,24
28,2000,53
28,2001,59
28,2002,77
28,2003,68
28,2004,60
28,2005,60
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,112
40,1991,45
40,1992,48
40,1993,54
40,1994,59
40,1995,69
40,1996,52
40,1997,55
40,1998,52
40,1999,49
40,2000,45
40,2001,35
40,2002,35
40,2003,35
40,2004,38
40,2005,48
40,2006,49
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,102
41,1991,28
41,1992,29
41,1993,33
41,1994,42
41,1995,72
41,1996,84
41,1997,41
41,1998,34
41,1999,32
41,2000,45
41,2001,47
41,2002,46
41,2003,47
41,2004,53
41,2005,54
41,2006,54
41,2007,64
41,2008,73
41,2009,72
41,2010,79
41,2011,92
41,2012,95
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,103
41,2019,105
60,1991,46
60,1992,39
60,1993,46
60,1994,55
60,1995,59
60,1996,62
60,1997,69
60,1998,67
60,1999,56
60,2000,57
60,2001,59
60,2002,55
60,2003,56
60,2004,61
60,2005,70
60,2006,73
60,2007,81
60,2008,88
60,2009,87
60,2010,89
60,2011,107
60,2012,96
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,101
