geo,year,pp_hazelnuts_in_shell_producer_price_usd_tonne
102,2002,1314.3
102,2003,1441.8
102,2004,1670.9
102,2005,2115.1
102,2006,2293.4
102,2007,2883.8
102,2008,5333.3
102,2009,6606.5
102,2010,2823.4
102,2011,2893.3
102,2012,5383.5
102,2013,3980.5
102,2014,7258.8
102,2015,3178.6
102,2016,5846.4
102,2017,4818.3
102,2018,6068.6
102,2019,2571.1
102,2020,5867.7
102,2021,6565.3
102,2022,2809.9
102,2023,4339.7
105,1996,2349.9
105,1997,2325.1
105,1998,2321
105,1999,1262.4
105,2000,1229.9
105,2001,1136.7
105,2002,949.5
105,2003,1318.2
105,2004,1183.4
105,2005,1053.4
106,1991,1594.8
106,1992,1220.9
106,1993,1147.9
106,1994,1547.3
106,1995,1390.5
106,1996,1221.9
106,1997,1619.2
106,1998,1507.5
106,1999,1268.9
106,2002,1194.1
106,2003,1487.9
106,2004,1885.6
106,2005,2514.4
106,2006,2650.1
106,2007,2912.7
106,2008,2568.3
106,2009,2325.4
106,2010,2624.3
106,2011,3202.9
106,2012,2641.9
106,2013,2960.7
106,2014,5191.5
106,2015,5003.9
106,2016,3555.6
106,2017,3162.4
106,2018,4057.7
106,2019,3598.1
106,2020,3580.7
106,2021,4174.1
106,2022,3411
106,2023,4070.2
154,2005,1217.4
174,1991,1264.6
174,1992,1010.1
174,1993,851.8
174,1994,1209.2
174,1995,1350.7
174,1996,1335.4
174,1997,1199.6
174,1998,1091.2
174,1999,1062.9
174,2000,919.1
174,2001,892.7
174,2002,945.8
174,2003,1055.7
174,2004,1552.1
174,2005,1964.9
174,2006,1612.3
174,2007,2147
174,2008,1843.2
174,2009,1977.5
174,2010,1785.5
174,2011,2154.7
174,2012,1991.5
174,2013,2190.8
174,2014,2388.1
174,2015,2024
174,2016,1935.8
174,2017,2089.9
174,2018,2598.1
174,2019,2798.7
174,2020,2284.4
174,2021,2247.2
174,2022,2313.6
174,2023,2162.5
203,1991,1125.8
203,1992,979.2
203,1993,1400.4
203,1994,1596.2
203,1995,1307.5
203,1996,1134.1
203,1997,1655.7
203,1998,1606.1
203,1999,1283.8
203,2000,1152.6
203,2001,1115.6
203,2002,897.8
203,2003,1089.1
203,2004,1863.8
203,2005,3017
203,2006,2408.9
203,2007,2151.4
203,2008,2015.3
203,2009,1494.9
203,2010,1901.5
203,2011,2319.2
203,2012,2113.9
203,2013,2121.3
203,2014,3063.4
203,2015,3147
203,2016,2744.1
203,2017,2023.4
203,2018,1952.2
203,2019,2188.3
203,2020,2482.6
203,2021,2689.7
203,2022,2430.5
203,2023,2563.3
223,1991,1011.1
223,1992,1014.4
223,1993,1108.6
223,1994,1575.6
223,1995,1348.9
223,1996,1395.1
223,1997,1783.7
223,1998,1896.4
223,1999,1760
223,2000,1665.9
223,2001,1090.5
223,2002,1108.1
223,2003,1263.2
223,2004,1753.3
223,2005,2902.7
223,2006,2625.2
223,2007,2908.8
223,2008,2902.9
223,2009,2498.8
223,2010,2815.3
223,2011,3212
223,2012,3045.2
223,2013,2658.2
223,2014,4286.7
223,2015,5526.7
223,2016,3488.9
223,2017,2666.7
223,2018,2177.3
223,2019,2821.1
223,2020,3022.6
223,2021,2499.1
223,2022,2301.2
223,2023,2891.2
231,1991,726
231,1992,552
231,1993,633
231,1994,835
231,1995,913
231,1996,948
231,1997,899
231,1998,1063
231,1999,981
231,2000,982
231,2001,773
231,2002,1102
231,2003,1135
231,2004,1587
231,2005,2469
231,2006,1190
231,2007,2249
231,2008,1786
231,2009,1863
231,2010,2657
231,2011,2568
231,2012,2017
231,2013,2954
231,2014,3968
231,2015,3086
231,2016,2976
231,2017,2535
231,2018,1984
231,2019,2116
231,2020,2314.8
231,2021,2381
231,2022,1433
231,2023,1488.1
41,2013,2582.4
50,1991,1647.2
50,1992,1824.1
50,1993,1678.7
50,1994,1828.6
50,1995,2210.3
50,1996,1608.4
50,1997,1459.4
50,1998,1448.4
50,1999,1381.3
50,2000,1928
50,2001,1865.9
50,2002,1801.3
50,2003,2125.8
50,2004,2347.4
50,2005,3303.4
50,2006,3704.4
50,2007,4576.1
50,2008,5031.7
50,2009,5059.4
50,2010,4483.2
50,2011,1390.1
50,2012,4392.9
50,2013,4524.9
50,2014,4159.3
50,2015,3219.6
50,2016,3717.8
50,2017,3756.2
50,2018,3682.6
50,2019,3448.3
50,2020,3658.8
50,2021,4246
50,2022,3701.1
50,2023,3851.9
52,2004,1178.4
52,2005,2545
52,2006,3358
52,2007,3029.9
52,2008,2551.1
52,2009,1780.3
52,2010,1906.2
52,2011,2355.4
52,2012,2392.9
52,2013,2613
52,2014,2651.9
52,2015,1756.8
52,2016,1566.7
52,2017,1338.6
52,2018,1294.1
52,2019,1182.4
52,2020,1182.4
52,2021,1470.6
52,2022,1764.7
52,2023,2035.3
68,1991,1600.6
68,1992,1331.6
68,1993,1291.3
68,1994,1460.9
68,1995,1629.8
68,1996,1597.2
68,1997,1689.7
68,1998,1720.1
68,1999,1399.8
68,2000,1252.2
68,2001,1146.5
68,2002,1219
68,2003,1542.3
68,2004,2061.8
68,2005,2473.4
68,2006,1944.7
68,2007,2569.4
68,2008,2595.2
68,2009,2039.3
68,2010,2056
68,2011,2704.5
68,2012,2263.1
68,2013,2287.7
68,2014,2307.5
68,2015,2292.9
68,2016,2510
68,2017,2122.9
68,2018,1997.1
73,2006,1158.1
73,2007,1915.6
73,2008,1167.8
73,2009,1866.2
73,2010,1880.4
73,2011,1889.2
73,2012,1712.3
73,2013,1965
73,2014,3557.2
73,2015,2612.1
73,2016,1880.1
73,2017,1172.5
73,2018,1699.6
73,2019,1547.6
73,2020,1675.5
73,2021,1448.6
73,2022,1286.7
73,2023,1438.4
84,1991,2099.1
84,1992,1896.2
84,1993,2354.4
84,1994,2473.7
84,1995,2531.3
84,1996,2455.9
84,1997,2442.8
84,1998,2270.3
84,1999,2263.8
84,2000,1894.5
84,2001,1828.5
84,2002,1537.2
84,2003,1869.3
84,2004,2131.7
84,2005,2604.8
84,2006,2843.9
84,2007,3611.1
84,2008,3880.5
84,2009,5985.4
84,2010,5827.3
84,2011,4724
84,2012,4212.5
84,2013,4141.9
84,2014,5204.5
84,2015,3245.9
84,2016,3843.5
84,2017,3313.8
84,2018,3093.9
84,2019,3350.3
84,2020,3217
84,2021,3968.7
84,2022,3095
84,2023,3594.6
97,2003,2841.4
97,2013,3358
97,2014,1379.9
98,2009,1514
98,2010,2837.4
98,2011,2647.9
98,2012,3628.9
98,2013,2704.7
98,2014,4185.6
98,2015,4046.6
98,2016,3195.8
98,2017,2870
98,2018,2547.6
98,2019,2760.9
98,2020,3025.6
98,2021,3065
98,2022,2382.7
98,2023,2439.3
