geo,year,pp_meat_of_goat_fresh_or_chilled_producer_price_index_2014_2016_100
10,1991,23.6
10,1992,29.93
10,1993,18.56
10,1994,21.09
10,1995,22.17
10,1996,29.99
10,1997,31.99
10,1998,52.07
10,1999,48.59
10,2000,48.24
10,2001,51.4
10,2002,57.39
10,2003,53.11
10,2004,56.66
10,2005,61.54
10,2006,75.6
10,2007,71.07
10,2008,62.11
10,2009,56.98
10,2010,71.55
10,2011,105.03
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,111.09
10,2019,117.17
10,2020,115.35
10,2021,118.46
10,2022,121.56
10,2023,124.66
10,2024,94.93
100,1991,14.35
100,1992,15.92
100,1993,17.78
100,1994,19.4
100,1995,20.9
100,1996,23.45
100,1997,28.25
100,1998,31.5
100,1999,33.38
100,2000,34.5
100,2001,36.1
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,119.54
100,2020,111.57
100,2021,127.43
100,2022,134.91
100,2023,137.15
100,2024,141.28
101,1991,10.14
101,1992,10.59
101,1993,8.19
101,1994,7.63
101,1995,9.91
101,1996,8.99
101,1997,11.33
101,1998,11.34
101,1999,20.49
101,2000,18.05
101,2001,19.44
101,2002,32.53
101,2003,32.79
101,2004,34.73
101,2005,57.98
101,2006,61.57
101,2007,68.98
101,2008,78.06
101,2009,93.87
101,2010,105.14
101,2011,71.85
101,2012,75.77
101,2013,81.49
101,2014,91.06
101,2015,86.73
101,2016,122.21
101,2017,122.21
101,2018,142.69
101,2019,148.78
101,2020,142.2
101,2021,141.04
101,2022,144.68
101,2023,144.08
101,2024,143.49
102,1991,1.27
102,1992,1.64
102,1993,2.08
102,1994,2.42
102,1995,3.73
102,1996,4.37
102,1997,4.53
102,1998,5.18
102,1999,6.48
102,2000,8.29
102,2001,9.67
102,2002,11.84
102,2003,13.85
102,2004,14.77
102,2005,14.97
102,2006,17.24
102,2007,17.24
102,2008,26.84
102,2009,41.94
102,2010,52.99
102,2011,58.14
102,2012,78.58
102,2013,99.28
102,2014,97.93
102,2015,95.95
102,2016,106.12
102,2017,134.08
102,2018,248.36
102,2019,281.48
102,2020,254.22
102,2021,195.35
102,2022,208.56
102,2023,249.2
102,2024,145.14
105,1991,24.36
105,1992,27.34
105,1993,59.85
105,1994,62.49
105,1995,62.88
105,1996,63.42
105,1997,66.05
105,1998,73.08
105,1999,104.76
105,2000,105.26
105,2001,105.23
105,2002,106.72
105,2003,105.83
105,2004,103.45
105,2005,118.72
105,2006,103.94
105,2007,105.08
105,2008,126.07
105,2009,127.33
105,2010,147.16
105,2011,122.92
105,2012,111.8
105,2013,105.39
105,2014,95.6
105,2015,102.19
105,2016,102.21
105,2017,101.88
105,2018,136.48
105,2019,104
105,2020,107.86
105,2021,107.36
105,2022,126.02
105,2023,122.75
105,2024,123.32
106,1991,65.3
106,1992,61.25
106,1993,68.14
106,1994,70.22
106,1995,76.55
106,1996,79.46
106,1997,88.89
106,1998,89.58
106,1999,89.74
106,2000,95.59
106,2001,106.24
106,2002,104.67
106,2003,91.85
106,2004,94.27
106,2005,100.71
106,2006,103.53
106,2007,101.32
106,2008,102.83
106,2009,103.13
106,2010,106.96
106,2011,108.06
106,2012,108.27
106,2013,107.63
106,2014,104.87
106,2015,99.46
106,2016,95.68
106,2017,95.18
106,2018,93.39
106,2019,95.82
106,2020,96.63
106,2021,95.25
106,2022,96.05
106,2023,93.9
106,2024,93.37
107,1991,13
107,1992,13
107,1993,13
107,1994,13.54
107,1995,13.54
107,1996,54.17
107,1997,50.43
107,1998,32.5
107,1999,52.82
107,2000,52.82
107,2001,52.82
107,2002,65.01
107,2003,65.01
107,2004,57.64
107,2005,55.09
107,2006,55.61
107,2007,62.35
107,2008,77.32
107,2009,74.64
107,2010,92.26
107,2011,95.56
107,2012,96.93
107,2013,98.49
107,2014,96.82
107,2015,100
107,2016,103.18
107,2017,106.36
107,2018,109.55
107,2019,112.73
107,2020,115.91
107,2021,119.09
107,2022,122.28
107,2023,125.46
107,2024,128.64
108,1994,1.31
108,1995,3.18
108,1996,5.54
