geo,year,pp_cottonseed_producer_price_index_2014_2016_100
10,1991,56
10,1992,30
10,1993,87
10,1994,91
10,1995,101
10,1996,110
10,1997,90
10,1998,95
10,1999,93
10,2000,89
10,2001,85
10,2002,86
10,2003,102
10,2004,103
10,2005,73
10,2006,73
10,2007,78
10,2008,83
10,2009,92
10,2010,93
10,2011,98
10,2012,105
10,2013,93
10,2014,99
10,2015,99
10,2016,102
10,2017,104
10,2018,105
10,2019,102
100,1991,22
100,1992,24
100,1993,23
100,1994,25
100,1995,28
100,1996,30
100,1997,31
100,1998,32
100,1999,35
100,2000,42
100,2001,42
100,2002,43
100,2003,45
100,2004,39
100,2005,40
100,2006,40
100,2007,41
100,2008,60
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,115
101,1991,9
101,1992,9
101,1993,10
101,1994,11
101,1995,11
101,1996,12
101,1997,14
101,1998,24
101,1999,26
101,2000,22
101,2001,26
101,2002,28
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,100
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,6
102,1996,6
102,1997,7
102,1998,9
102,1999,12
102,2000,12
102,2001,11
102,2002,13
102,2003,16
102,2004,18
102,2005,16
102,2006,19
102,2007,27
102,2008,24
102,2009,27
102,2010,51
102,2011,45
102,2012,70
102,2013,94
102,2014,91
102,2015,97
102,2016,113
102,2017,123
102,2018,162
102,2019,211
105,1991,34
105,1992,45
105,1993,53
105,1994,54
105,1995,55
105,1996,55
105,1997,29
105,1998,53
105,1999,59
105,2000,70
105,2001,69
105,2002,74
105,2003,87
105,2004,77
105,2005,85
105,2006,72
105,2007,103
105,2008,121
105,2009,88
105,2010,110
105,2011,108
105,2012,145
105,2013,124
105,2014,107
105,2015,94
105,2016,99
105,2017,99
105,2018,122
105,2019,128
107,1991,64
107,1992,71
107,1993,75
107,1994,117
107,1995,136
107,1996,97
107,1997,78
107,1998,78
107,1999,75
107,2000,97
107,2001,97
107,2002,86
107,2003,82
107,2004,91
107,2005,84
107,2006,77
107,2007,66
107,2008,68
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,97
108,1994,28
108,1995,30
108,1996,32
108,1997,32
108,1998,29
108,1999,21
108,2000,20
108,2001,22
108,2002,21
108,2003,26
108,2004,33
108,2005,36
108,2006,42
108,2007,51
108,2008,67
108,2009,58
108,2010,111
108,2011,103
108,2012,86
108,2013,88
108,2014,89
108,2015,102
108,2016,109
108,2017,112
108,2018,121
108,2019,118
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,89
114,1991,14
114,1992,16
114,1993,31
114,1994,45
114,1995,40
114,1996,50
114,1997,47
114,1998,49
114,1999,49
114,2000,45
114,2001,42
114,2002,40
114,2003,49
114,2004,51
114,2005,45
114,2006,51
114,2007,48
114,2008,57
114,2009,61
114,2010,112
114,2011,152
114,2012,105
114,2013,98
114,2014,98
114,2015,98
114,2016,104
114,2017,130
114,2018,134
114,2019,143
115,1991,15
115,1992,15
115,1993,32
115,1994,33
115,1995,32
115,1996,35
115,1997,37
115,1998,38
115,1999,28
115,2000,42
115,2001,34
115,2002,60
115,2003,45
115,2004,49
115,2005,44
115,2006,43
115,2007,66
115,2008,106
115,2009,82
115,2010,86
115,2011,101
