geo,year,pp_kiwi_fruit_producer_price_usd_tonne
10,1997,1299
10,1998,1011
10,1999,1245
10,2000,1310
10,2001,931
10,2002,1250
10,2003,1401
10,2004,1405
10,2005,1489
10,2006,1506
10,2007,2142
10,2009,1778
10,2011,2362
10,2016,1987
102,1998,312
102,1999,362
102,2000,211
102,2001,283
102,2002,432
102,2003,309
102,2004,270
102,2005,355
102,2006,373
102,2007,644
102,2008,465
102,2009,513
102,2010,503
102,2011,487
102,2012,545
102,2013,595
102,2014,568
102,2015,485
102,2016,395
102,2017,453
102,2018,884
102,2019,939
102,2020,2005
105,2000,1352
105,2001,918
105,2002,853
105,2003,775
105,2004,643
105,2005,1450
105,2006,1222
105,2007,1590
105,2008,2031
105,2009,2147
105,2010,2136
105,2011,3292
105,2012,2462
105,2013,2207
105,2014,2797
105,2015,2509
105,2016,2488
105,2017,3387
105,2018,2966
105,2019,3378
105,2020,3207
110,1991,2031
110,1992,1990
110,1993,1844
110,1994,2026
110,1995,1920
110,1996,1626
110,1997,1747
110,1998,1944
110,1999,2477
110,2000,2088
110,2001,1598
110,2002,1761
110,2003,2118
110,2004,2444
110,2005,3007
110,2006,2006
110,2007,2354
110,2008,2677
110,2009,2553
110,2010,2943
110,2011,4271
110,2012,4439
110,2013,3205
110,2014,3230
110,2015,3100
110,2016,4312
110,2017,4121
110,2018,3814
110,2019,4151
110,2020,4350
156,1991,923
156,1992,574
156,1993,645
156,1994,807
156,1995,768
156,1996,831
156,1997,791
156,1998,824
156,1999,979
156,2000,704
156,2001,694
156,2002,585
156,2003,935
156,2004,1193
156,2005,891
156,2006,694
156,2007,886
156,2008,664
156,2009,709
156,2010,926
156,2011,1157
156,2012,936
156,2013,1386
156,2014,1431
156,2015,1308
156,2016,1159
156,2017,1155
156,2018,1578
156,2019,1443
156,2020,1686
174,1996,1149
174,1997,932
174,1998,1140
174,1999,995
174,2000,742
174,2001,773
174,2002,1156
174,2003,1524
174,2004,1326
174,2005,1046
174,2006,1104
174,2007,1186
174,2012,1202
174,2013,1392
174,2014,1619
174,2015,1427
174,2016,1104
174,2017,1336
174,2018,1655
174,2019,1339
174,2020,1535
198,2012,895
198,2014,1072
198,2015,729
198,2016,808
198,2017,1453
203,2005,967
203,2006,994
203,2007,909
203,2008,1070
203,2009,945
203,2010,952
203,2011,981
203,2012,910
203,2013,1077
203,2014,1102
203,2015,875
203,2016,897
203,2017,915
203,2018,1052
203,2019,948
211,2000,984
211,2001,1192
211,2002,1186
211,2003,1684
211,2004,1206
211,2005,1526
211,2006,1994
211,2007,2083
211,2008,2511
211,2009,1838
211,2010,1918
211,2011,2365
211,2012,2240
211,2013,2169
211,2014,2292
211,2015,1766
211,2016,1725
211,2017,1726
211,2018,1738
211,2019,1711
211,2020,2130
223,2005,2121
223,2006,2093
223,2007,2364
223,2008,2514
223,2009,1914
223,2010,1590
223,2011,1479
223,2012,1138
223,2013,1146
223,2014,1047
223,2015,932
223,2016,920
223,2017,725
223,2018,672
223,2019,649
223,2020,634
231,1991,820
231,1992,290
231,1993,370
231,1994,491
231,1995,459
231,1996,578
231,1997,571
231,1998,820
231,1999,699
231,2000,502
231,2001,735
231,2002,863
231,2003,940
231,2004,892
231,2005,683
231,2006,1004
231,2007,1047
231,2008,979
231,2009,934
231,2010,847
231,2011,854
231,2012,1124
231,2013,1224
231,2014,1312
231,2015,1620
231,2016,1731
231,2017,1157
231,2018,1620
231,2019,1852
231,2020,2116
33,1993,1272
33,1994,969
33,1995,961
33,1996,1150
33,1997,4151
33,1998,3969
33,1999,850
33,2000,1077
33,2001,927
33,2002,1385
33,2003,1574
33,2004,1623
33,2005,1315
33,2006,1410
33,2007,1923
33,2011,2367
33,2012,1971
33,2013,3077
40,1993,86
40,1994,168
40,1995,146
40,1996,143
40,1997,132
40,1998,129
40,1999,110
40,2000,163
40,2001,101
40,2002,122
40,2003,128
40,2004,182
40,2005,173
40,2006,217
40,2007,238
40,2008,246
40,2009,190
40,2010,202
40,2011,285
40,2012,363
40,2013,549
40,2014,980
40,2015,648
40,2016,766
40,2017,994
40,2018,854
40,2019,1187
40,2020,1177
41,2018,680
41,2019,1429
41,2020,985
50,1993,1388
50,1994,1423
50,1995,1769
50,1996,869
50,1997,861
50,1998,1016
50,1999,1039
50,2000,958
50,2001,1019
50,2002,1085
50,2003,1682
50,2004,1857
50,2005,1725
50,2006,1443
50,2007,1500
50,2008,1230
50,2009,903
50,2010,1245
50,2011,981
50,2012,889
50,2013,1036
50,2014,930
50,2015,822
50,2016,576
50,2017,652
50,2018,681
50,2019,645
50,2020,669
84,2000,242
84,2001,385
84,2002,583
84,2003,677
84,2004,397
84,2005,535
84,2006,715
84,2007,684
84,2008,776
84,2009,445
84,2010,570
84,2011,487
84,2012,437
84,2013,383
84,2014,366
84,2015,350
84,2016,240
84,2017,248
84,2018,262
84,2019,251
84,2020,259
