geo,year,pp_yams_producer_price_lcu_tonne
107,1992,134000
107,1993,131473
107,1994,153724
107,1995,169500
107,1996,80000
107,1997,63015
107,1998,75000
107,1999,88992
107,2000,86329
107,2001,86000
107,2002,86000
107,2003,86000
107,2004,42260
107,2005,80000
107,2006,65000
107,2007,54000
107,2008,64000
107,2009,103000
107,2010,126000
107,2011,134000
107,2021,332000
107,2022,379000
107,2023,252000
109,1991,7980
109,1992,12050
109,1993,14700
109,1994,22660
109,1995,30310
109,1996,24950
109,1997,35550
109,1998,36560
109,1999,33450
109,2000,54050
109,2001,49980
109,2002,51180
109,2003,48540
109,2004,59490
109,2005,82600
109,2006,69305
109,2007,68784
109,2008,95860
109,2009,112953
109,2010,103394
109,2011,111670
109,2012,107152.5
109,2013,120124
109,2014,123560
109,2015,141135
109,2016,142356
109,2017,163650.1
109,2018,201868.5
109,2019,184830
109,2020,275182
109,2021,249886
109,2022,251221
109,2023,395436
110,1992,255400
110,1993,256900
110,1994,253700
110,1995,268100
110,1996,282100
110,1997,273800
110,1998,263900
110,1999,256200
110,2000,271900
110,2001,289000
110,2002,364300
110,2003,313700
110,2004,277600
110,2005,161300
110,2006,150400
110,2007,206900
110,2008,211900
110,2009,216500
110,2010,254900
110,2011,189100
110,2012,261100
110,2013,257700
110,2014,275200
110,2015,270400
110,2016,299800
110,2017,360500
110,2018,245300
110,2019,234600
110,2020,214500
110,2021,200600
110,2022,198400
110,2023,307200
131,2004,1520
131,2005,1525
131,2006,1692
131,2007,1700
131,2008,2150
131,2009,2100
131,2010,2500
131,2011,2150
131,2012,2300
131,2013,2200
131,2014,2700
131,2015,2000
131,2016,2150
131,2017,2150
131,2018,2150
131,2019,2150
131,2020,3150
131,2021,3500
131,2022,5650
131,2023,6000
133,2002,331300
133,2004,181000
133,2005,331300
133,2006,330000
133,2007,146000
133,2010,304939.2
133,2011,308510
133,2012,332000
133,2013,336000
133,2014,336000
133,2015,315000
133,2016,323000
133,2017,416300
133,2018,423440
133,2019,422125
133,2020,423858
133,2021,433910
133,2022,477680
133,2023,378630
14,1991,2450
14,1992,2690
14,1993,2410
14,1994,2560
14,1995,2630
14,1996,2640
14,1997,2700
14,1998,2730
14,2000,2950
14,2001,4100
14,2002,3240
14,2003,4690
14,2004,2480
14,2005,3370
14,2006,4000
14,2010,4541.5
14,2011,4717.9
14,2012,5511.6
14,2013,5665.9
14,2014,6261.1
14,2015,7080
14,2016,7330
14,2017,7037
14,2018,7404
14,2019,7505.4
14,2020,7561.3
14,2021,7811.2
14,2022,7883.3
153,2015,658017.4
153,2016,589587.7
153,2017,572840
153,2018,617286
153,2019,621846
153,2020,600000
153,2021,663382.7
153,2022,600000
159,1991,2596
159,1992,5942
159,1993,11740
159,1994,14410
159,1995,18700
159,1996,23650
159,1997,26700
159,1998,28530
159,1999,30290
159,2001,48850
159,2002,59500
159,2003,58190
159,2004,58690
159,2005,66180
159,2006,76828
159,2007,76394
159,2008,89341
159,2009,28070
159,2010,43110
159,2011,46980
159,2012,51680
159,2013,49980
159,2019,211211
159,2020,193042.8
166,1991,373
166,1992,367
166,1993,337
166,1994,288
166,1995,429
166,1996,368
166,1997,454
166,1998,520
166,1999,615
166,2000,669
166,2001,700
166,2002,589
166,2003,581
166,2004,731
166,2005,754
166,2006,836
166,2007,845.2
166,2008,1002
166,2009,1014.3
166,2010,1169
166,2011,1241.1
166,2012,1251.3
166,2013,1323
166,2014,1314
166,2015,1092
166,2016,1118.8
166,2017,1288.6
166,2018,1049.8
166,2019,1204.1
166,2020,983
166,2021,975
166,2022,972.7
166,2023,1507.1
171,1993,7390
171,1994,6900
171,1995,8559
171,1996,11743
171,1997,11511
171,1998,12838
171,1999,11710
171,2000,9410
171,2001,9750
171,2002,8990
171,2003,10020
171,2004,12040
171,2005,12590
171,2006,14330
171,2007,14360
171,2008,10600
171,2009,13960
171,2010,17880
171,2011,20700
171,2012,22300
171,2013,20670
171,2014,22482
171,2015,38074
171,2016,25520
171,2017,27320
171,2018,25000
171,2019,30210
171,2020,36690
171,2021,29690
171,2022,25200
171,2023,31380
174,2012,1578.1
174,2013,1512.5
174,2014,1596.3
174,2015,1363.9
174,2016,1211
174,2017,1389.8
174,2018,1222.4
174,2019,1547
174,2020,1389.1
174,2021,1795.3
174,2022,2025.4
174,2023,1285.9
175,2007,200500
175,2008,438500
175,2009,676500
177,1991,823
177,1992,779
177,1995,854
177,1996,844
177,1997,804
177,1998,989
177,1999,902
177,2000,1188
177,2001,919
177,2002,988
177,2003,995
177,2004,921
177,2005,1081
177,2006,1175
177,2007,1026
177,2009,1252.2
177,2010,1359.6
177,2012,1590.1
177,2013,1517.6
177,2014,1595.3
177,2015,1609.3
184,1991,15080
184,1992,14300
184,1995,80000
184,2016,250000
184,2017,264672.1
184,2018,176627
184,2019,175517.6
184,2020,300000
184,2022,700000
184,2023,400000
188,2015,6613.9
188,2016,6614
188,2017,8819
188,2020,8818.5
188,2023,8818.5
189,1993,3520
189,1994,3430
189,1995,3660
189,1996,3210
189,1997,2980
189,1998,2810
189,1999,3190
189,2000,3310
189,2001,3480
189,2002,3420
189,2003,4910
189,2004,3530
189,2005,3820
189,2006,4410
189,2007,4760
189,2008,5000
189,2017,6290
189,2018,6210
189,2019,6790
189,2020,6620
189,2021,6890
189,2022,7080
189,2023,7250
191,2008,3615.6
191,2009,3549.4
191,2010,4078.6
191,2011,4277
191,2012,4387.2
191,2013,4610
191,2014,4257
191,2015,4405.5
191,2016,3307
191,2017,5250
191,2018,6522
191,2020,6249.5
191,2021,6133
191,2022,6308
191,2023,5856
196,2013,45455
206,2002,100000
217,1991,66000
217,1992,66000
217,1993,63000
217,1994,59000
217,1995,69000
217,1996,94000
217,1997,105000
217,1998,105000
217,1999,91000
217,2000,93000
217,2001,101000
217,2002,103000
217,2003,97000
217,2004,93000
217,2005,113000
217,2006,100000
217,2007,113000
217,2008,132000
217,2009,165000
217,2010,179000
217,2011,171000
217,2012,208000
217,2013,198000
217,2014,203000
217,2015,189000
217,2016,227156
217,2017,323000
217,2018,252920
217,2019,298000
217,2020,243000
217,2021,259000
217,2022,264000
219,2020,4650
219,2021,5100
219,2022,8180
220,1991,1200
220,1992,1510
220,1993,1290
220,1994,1180
220,1995,2150
220,1996,1780
220,1997,1660
220,1998,1650
220,1999,1650
220,2000,1650
220,2001,1650
220,2002,1700
220,2003,1650
220,2007,1890
220,2008,3070
220,2009,3910
220,2010,6600
220,2011,7880
220,2012,8800
220,2013,7900
220,2014,8040
220,2015,6500
220,2016,7700
220,2017,2920
220,2018,4420
220,2019,12394.2
220,2020,10785.3
220,2021,13323.9
220,2022,10643.2
220,2023,12940
23,2002,1235
23,2003,882
23,2020,1763.7
23,2021,1763.7
23,2022,1763.7
23,2023,1763.7
233,1997,71871.7
233,1998,87914.4
233,1999,73796.8
233,2000,65559.1
233,2001,115000
233,2002,115920
233,2003,71891.2
233,2004,74048
233,2005,76269.4
233,2006,78557.5
233,2007,120937.2
236,1991,13755
236,1992,17950
236,1993,21830
236,1994,33290
236,1995,52670
236,1996,79700
236,1997,186680
236,1998,36083
236,1999,273240
236,2000,287650
236,2001,357880
236,2002,351180
236,2003,478610
236,2004,565490
236,2005,683150
236,2006,943600
236,2007,1550888
236,2008,1957.9
236,2009,2210
236,2010,3710
236,2011,4000
236,2012,4680
236,2013,9740
236,2014,14940
238,1994,523
238,1995,593
238,1996,510
238,1997,510
238,1998,470
238,1999,470
238,2000,590
238,2001,430
238,2002,400
244,2012,2884.3
244,2013,3367.5
244,2014,3233.8
244,2015,3740
244,2016,2750
244,2017,2957.7
244,2018,4238.3
244,2019,7271
244,2020,3990
244,2021,3740
244,2022,4690
244,2023,6626.5
26,1995,3050
26,1996,3210
26,1997,3260
26,1998,3390
26,1999,3050
26,2000,2840
26,2001,2870
26,2002,3070
26,2003,3050
26,2004,2780
26,2005,2900
26,2006,2990
26,2015,2680
26,2016,3500
26,2017,3377
26,2018,3510
26,2019,3670
26,2020,3992.2
26,2021,3227.2
26,2022,3067.1
26,2023,3120.5
29,1991,30000
29,1992,25000
29,1993,29000
29,1994,32000
29,1995,36000
29,1996,56000
29,1997,74000
29,1998,92000
29,2012,589000
29,2013,603000
29,2014,603000
32,1991,80000
32,1992,86500
32,1999,125000
32,2001,229000
32,2002,229000
32,2003,272000
32,2008,192266.5
32,2009,98729.6
32,2010,235833.3
32,2011,211493.1
32,2012,240344
35,2012,157690
35,2013,190750
35,2014,243700
35,2015,233660
35,2016,252730
37,2012,333000
37,2013,274000
44,2000,482142.5
44,2001,596309.6
44,2002,438437
44,2003,591672.9
44,2004,438720.5
44,2005,424801.5
44,2006,652833.8
44,2007,761616.2
44,2008,650712
44,2009,673874.6
44,2010,879575
44,2011,1210545
44,2012,2851825
44,2013,681278
44,2014,827167.5
44,2015,952230.1
44,2016,618558
44,2017,1248000
44,2019,1031000
44,2021,2267000
44,2022,2006875
44,2023,4306166.7
46,1991,140000
46,1992,180000
46,1993,180000
46,1994,180000
46,1995,150000
46,1996,180000
46,1997,180000
46,1999,89664
46,2000,150000
46,2001,175000
46,2002,85120
46,2003,81750
46,2009,396000
48,2010,345000
48,2011,274000
48,2012,339000
48,2013,371000
48,2014,301000
48,2015,521000
48,2016,367500
48,2021,363800
48,2022,562800
48,2023,1500000
49,1996,201.4
49,1997,201.4
49,1998,201.4
49,1999,201.4
49,2000,410
49,2001,410
49,2002,410
49,2003,410
49,2004,410
49,2005,1826
49,2006,1826
49,2007,1826
49,2008,1826
49,2009,1826
49,2010,1826
49,2011,2500
49,2012,2500
49,2013,2500
49,2014,2500
49,2015,2500
49,2016,2826
49,2017,2826
53,2009,204000
53,2010,192000
53,2011,217000
53,2012,171000
53,2016,226361.1
53,2017,225147.3
53,2018,102284
53,2019,222805.1
53,2020,297589.2
53,2021,305099.5
53,2022,351119.3
53,2023,311881
56,1991,4805
56,1992,4459
56,1993,4711
56,1994,6268
56,1995,6854
56,1996,5571
56,1997,6854
56,1998,6329
56,1999,7620.6
56,2000,7372.2
56,2001,8399.5
56,2002,8026.8
56,2003,8921.4
56,2004,13950.7
56,2005,14494.4
56,2006,16311.2
56,2007,18114.3
56,2008,24732.9
56,2009,24830.8
56,2010,24251
56,2011,24554
56,2012,26333.4
56,2013,24083.8
56,2014,22366.6
56,2015,25671
56,2016,34159
56,2017,29192.8
56,2018,31030.2
56,2019,35331.6
56,2020,44779.8
56,2021,41298.9
56,2022,43049
66,1998,950
66,1999,500
66,2000,572.5
66,2001,700
66,2002,700
66,2003,962
66,2004,980
66,2005,1000
66,2006,1000
66,2007,1000
66,2008,1000
66,2011,1454.4
66,2012,1330.9
66,2013,1360
66,2014,1720
66,2015,1050
66,2016,900
66,2017,1800
66,2018,2000
66,2019,2500
66,2020,2500
66,2021,2000
66,2022,2500
66,2023,3075
8,2008,4400
8,2019,7000.3
8,2020,7100.1
8,2021,8426
8,2022,9888.4
8,2023,11621
81,1991,108921
81,1992,122822
81,1993,143202
81,1994,182075
81,1995,302696
81,1996,974870
81,1997,568344
81,1998,958144
81,1999,665736
81,2000,861136
81,2001,1430000
81,2002,1680016
81,2003,1854284
81,2004,2164032
81,2005,2663388
81,2006,2740032
81,2007,3278632
81,2008,405
81,2009,480.4
81,2010,580.6
81,2011,638
81,2012,741
81,2015,1046
81,2016,1717.5
81,2017,1225
81,2018,1944
81,2019,1070
81,2020,1071.6
81,2021,3082.3
81,2022,3978.3
86,2010,3306.9
86,2011,3228.2
86,2012,3306.9
86,2013,3306.9
86,2014,4179.6
86,2015,4173
86,2016,4248
86,2017,4759
86,2018,4953.7
86,2019,4252
86,2020,4471.5
86,2021,4043.4
86,2022,4484
86,2023,4484
90,1991,243000
90,1992,248000
90,1993,334600
90,1994,334600
90,1995,334600
90,1996,242000
90,1997,245038
90,1998,373280
90,1999,423260
90,2000,443880
90,2001,497480
90,2002,510620
90,2003,552850
90,2004,228850
90,2005,263333
90,2006,406000
90,2007,358208
90,2016,278700
90,2017,931400
90,2018,987300
90,2020,9540000
90,2021,10112000
90,2022,10618000
91,2007,115630
91,2009,160920
91,2010,193420
91,2011,132000
91,2012,225040
91,2013,232830
91,2014,248980
91,2015,242000
91,2016,212930
91,2017,286000
91,2018,297000
91,2019,330000
91,2020,319850
91,2021,481300
