geo,year,pp_okra_producer_price_slc_tonne
103,1999,400000
103,2000,600000
103,2001,500000
103,2002,750000
103,2003,800000
103,2004,800000
103,2005,1000000
103,2006,1000000
103,2007,750000
103,2008,1000000
103,2009,1500000
103,2011,1812000
103,2012,1838000
103,2013,1870000
103,2014,2207000
103,2015,2250000
103,2016,2092000
103,2017,2017000
103,2018,2061000
103,2019,2105000
103,2020,2151000
107,2004,100000
107,2005,150000
107,2006,100000
107,2007,150000
107,2008,150000
107,2009,180710
107,2010,208124
107,2011,202901
109,1997,30030
109,1998,36160
109,1999,34030
109,2000,38230
109,2001,37080
109,2002,37260
109,2003,32480
109,2004,48930
109,2005,56710
109,2006,59060
109,2007,62750
109,2008,88570
109,2009,101820
109,2010,117020
109,2011,161120
109,2012,183180
109,2013,145600
109,2014,167607
109,2015,162606
109,2016,186468
109,2017,192130
109,2018,204220
109,2019,214420
109,2020,224880
112,1996,513
112,1997,415
112,1998,442
112,1999,625
112,2000,333
112,2001,466
112,2002,337
112,2003,392
112,2004,590
112,2005,616
112,2006,535
112,2007,733
112,2008,1430
112,2009,882
112,2010,936
112,2011,956
112,2012,1072
112,2013,1440
112,2014,1655
112,2015,1333
112,2016,2503
112,2017,2434
112,2018,1869
114,2011,22430
118,2014,55
118,2015,160
118,2016,200
118,2017,200
118,2018,200
118,2019,125
118,2020,200
121,1995,909000
121,1996,915000
121,2000,915000
121,2001,970000
121,2002,946000
121,2003,734000
121,2004,868000
121,2005,900000
121,2006,1800000
121,2007,1950000
121,2008,2000000
121,2009,2200000
121,2010,2095000
121,2011,1508000
121,2012,1960000
121,2014,3166000
121,2015,3005600
121,2016,3847000
121,2017,3545000
121,2018,3258000
121,2019,3198500
13,2017,320
13,2018,320
13,2019,350
130,2006,49160
130,2009,68275
130,2010,67632
130,2011,64689
130,2012,84918
130,2013,112476
130,2014,150497
130,2016,239595
130,2017,268391
131,2004,1640
131,2005,1860
131,2006,1909
131,2007,2200
131,2008,2500
131,2009,2300
131,2010,2550
131,2011,2950
131,2012,3000
131,2013,3000
131,2014,3145
131,2015,3350
131,2016,3200
131,2017,3565
131,2018,3300
131,2019,3100
131,2020,3250
133,2001,490000
133,2004,501000
