geo,year,pp_eggs_from_other_birds_in_shell_fresh_n_e_c_producer_price_index_2014_2016_100
1,1997,79.48
1,1998,80.7
1,1999,71.48
1,2000,63.23
1,2001,63.92
1,2002,67.58
1,2003,67.71
1,2004,71.83
1,2005,72.67
1,2006,76.18
1,2007,80.22
1,2008,78.83
1,2009,78.28
1,2010,75.96
1,2011,90.41
1,2012,87.56
1,2013,96.46
1,2014,103.9
1,2015,102.7
1,2016,93.4
1,2017,94.16
1,2018,90.37
1,2019,90.41
1,2020,100.28
1,2021,101.66
1,2022,103.07
1,2023,104.09
1,2024,105.11
101,1991,4.86
101,1992,5.08
101,1993,10.56
101,1994,8.8
101,1995,9.09
101,1996,10.34
101,1997,10.88
101,1998,16.93
101,1999,27.7
101,2000,24.41
101,2001,26.29
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.07
101,2020,113.79
101,2021,115.72
101,2022,118.17
101,2023,121.72
101,2024,124.18
108,1994,5.49
108,1995,16.8
108,1996,27.38
108,1997,27.38
108,1998,27.64
108,1999,23.37
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
108,2019,125.65
108,2020,131.6
108,2021,139.99
108,2022,146.03
108,2023,161.6
108,2024,170.73
113,1998,24.1
113,1999,25.51
113,2000,33.27
113,2001,38.49
113,2002,37.58
113,2003,38.92
113,2004,38.65
113,2005,45.16
113,2006,47.85
113,2007,55.53
113,2008,67.62
113,2009,73.37
113,2010,66.51
113,2011,75.85
113,2012,86.23
113,2013,98.83
113,2014,103.57
113,2015,106.31
113,2016,90.12
113,2017,90.61
113,2018,86.27
113,2019,87.47
113,2020,89.97
113,2021,96.96
113,2022,104.17
113,2023,109.92
113,2024,115.68
115,1991,5.05
115,1992,18.48
115,1993,40.5
115,1994,35.23
115,1995,50.65
115,1996,44.04
115,1997,55.05
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,104.06
115,2020,112.29
115,2021,111.06
115,2022,121.67
115,2023,120.57
115,2024,125.51
117,1991,48.38
117,1992,58.76
117,1993,54.93
117,1994,60.17
117,1995,68.64
117,1996,67.83
117,1997,73.67
117,1998,84.76
117,1999,77.1
117,2000,70.15
117,2001,86.78
117,2002,75.39
117,2003,76.8
117,2004,79.38
117,2005,77.33
117,2006,77.33
117,2007,75.92
117,2008,77.99
117,2009,85.73
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,115.34
117,2020,114.15
117,2021,111.7
117,2022,112.64
117,2023,112.75
117,2024,109.37
119,1992,27.95
119,1993,57.7
119,1994,91.56
