geo,year,pp_almonds_in_shell_producer_price_usd_tonne
10,1991,3768.6
10,1992,3636.8
10,1993,3506.8
10,1994,4730.4
10,1995,4203
10,1996,6229.1
10,1997,4928.1
10,1998,3951.4
10,1999,3335.6
10,2000,2632.1
10,2001,2239.5
10,2002,2396
10,2003,3599.4
10,2004,4515.5
10,2005,4979.1
10,2006,6333
10,2007,5991.3
10,2009,3852.8
10,2011,5115.2
10,2012,4328
10,2013,5356
10,2014,5571.7
10,2015,6110.8
10,2016,7143.1
10,2017,5244.7
10,2018,4753.4
10,2019,5192.9
10,2020,4899.2
10,2021,3675.8
10,2022,4020.5
10,2023,3363.6
102,1992,2349
102,1993,2172.4
102,1994,1810.8
102,1995,2282
102,1996,1690.8
102,1997,1590
102,1998,1551.7
102,1999,1183.5
102,2000,900.3
102,2001,774.2
102,2002,836.8
102,2003,967.3
102,2004,1223.9
102,2005,1765.5
102,2006,1391.7
102,2007,1400.7
102,2008,1300.8
102,2009,1859.1
102,2010,2563.4
102,2011,4457.6
102,2012,4789.7
102,2013,5111.2
102,2014,3600.2
102,2015,4357.8
102,2016,4757.6
102,2017,4358.8
102,2018,4517.2
102,2019,8677.2
102,2020,6245.1
102,2021,6691.4
102,2022,4246.5
102,2023,4044.8
105,1993,2296.8
105,1994,2324.8
105,1995,2324.6
105,1996,2349.9
105,1997,2325.1
105,1998,2321
105,1999,1262.4
105,2000,1514.2
105,2001,1422.6
105,2002,1525.4
105,2003,807.6
105,2004,1191.2
105,2005,976.4
105,2006,829.9
105,2007,938.9
105,2011,6707.4
105,2012,4338.2
105,2013,5878.6
105,2014,6042
105,2015,6974.3
105,2016,7551
105,2017,8507.9
105,2018,10483.6
105,2019,9958.7
105,2020,8987.9
105,2021,8452.3
105,2022,7543.7
105,2023,7941.8
106,1991,668.8
106,1992,711.7
106,1993,717.3
106,1994,804.3
106,1995,877.4
106,1996,1131.2
106,1997,1003.6
106,1998,817.9
106,1999,665.4
106,2007,1400.8
106,2008,1229
106,2009,1147.3
106,2010,1034.5
106,2011,1280.5
106,2012,1242.6
106,2013,1441.1
106,2014,1720.6
106,2015,1753.3
106,2016,1762.9
106,2017,1647.3
106,2018,1539.9
106,2019,1437.6
106,2020,1333.6
106,2021,1456.2
106,2022,1278.3
106,2023,1281.7
112,2011,1399.3
121,1995,753
121,1996,827.3
121,1997,671.7
121,1998,541.5
121,1999,519.9
121,2000,437.8
121,2001,404.6
121,2002,439.1
121,2003,621.6
121,2004,464.3
