geo,year,pp_pepper_piper_spp_raw_producer_price_index_2014_2016_100
100,1991,20.19
100,1992,19.75
100,1993,24.67
100,1994,34.76
100,1995,35.01
100,1996,44.65
100,1997,65.62
100,1998,86.27
100,1999,90.55
100,2000,75.27
100,2001,51.94
100,2002,43.94
100,2003,36.25
100,2004,35.44
100,2005,36.18
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,106.93
100,2020,98.37
100,2021,104.56
100,2022,106.85
100,2023,107.52
100,2024,108.62
101,1991,8.08
101,1992,7.76
101,1993,7.8
101,1994,6.93
101,1995,8.96
101,1996,9.37
101,1997,12.15
101,1998,20.6
101,1999,23.82
101,2000,28.91
101,2001,29.94
101,2002,32.04
101,2003,36.39
101,2004,36.55
101,2005,36.27
101,2006,44.23
101,2007,53.58
101,2008,38.96
101,2009,51.35
101,2010,51.9
101,2011,57.54
101,2012,67.14
101,2013,70.33
101,2014,81.19
101,2015,109.04
101,2016,109.77
101,2017,127.68
101,2018,102.62
101,2019,88.94
101,2020,86.52
101,2021,98.6
101,2022,108.42
101,2023,108.14
101,2024,111.59
107,1991,4.88
107,1992,4.88
107,1993,4.88
107,1994,7.69
107,1995,7.81
107,1996,7.81
107,1997,10.5
107,1998,10.5
107,1999,9.76
107,2000,8.89
107,2001,16.87
107,2002,16.09
107,2003,18.27
107,2004,18.41
107,2005,29.26
107,2006,30.51
107,2007,33.8
107,2008,41.54
107,2009,55.15
107,2010,87.44
107,2011,71.43
107,2012,81.6
107,2013,86.65
107,2014,92.84
107,2015,100
107,2016,107.16
107,2017,114.32
107,2018,121.48
107,2019,128.64
107,2020,135.8
107,2021,142.96
107,2022,150.12
107,2023,157.28
107,2024,164.44
113,1998,40.51
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,89.49
113,2020,95.25
113,2021,109.39
113,2022,123.89
113,2023,134.33
113,2024,144.76
114,1991,11.32
114,1992,10.08
114,1993,24.04
114,1994,35.08
114,1995,38.82
114,1996,33.83
114,1997,61.16
114,1998,62.54
114,1999,38.01
114,2000,27.99
114,2001,28.64
114,2002,29.09
114,2003,23.66
114,2004,35.48
114,2005,28.9
114,2006,48.24
114,2007,42.29
114,2008,43.09
114,2009,47.53
114,2010,96.49
114,2011,144.57
114,2012,81.19
114,2013,69.08
114,2014,95.29
114,2015,104.38
114,2016,100.33
114,2017,105.91
114,2018,109.7
114,2019,113.49
114,2020,117.28
114,2021,121.07
114,2022,124.86
114,2023,128.65
114,2024,132.44
115,1991,12.16
115,1992,13.23
115,1993,32.81
115,1994,34.67
115,1995,43.55
115,1996,45.96
115,1997,79.67
115,1998,106.22
115,1999,90.78
115,2000,75.34
115,2001,59.9
115,2002,44.46
115,2003,45.03
115,2004,51.65
115,2005,37.34
115,2006,58.89
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,119.67
115,2020,122.17
