geo,year,pp_beeswax_producer_price_index_2014_2016_100
10,1991,44.64
10,1992,47.14
10,1993,49.86
10,1994,45.25
10,1995,46.79
10,1996,54.29
10,1997,60.72
10,1998,58.28
10,1999,59.5
10,2000,52.74
10,2001,52.3
10,2002,59.06
10,2003,59.96
10,2004,66.91
10,2005,68.45
10,2006,69.82
10,2007,75.98
10,2008,84.6
10,2009,77.62
10,2010,80.47
10,2011,88.8
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
10,2019,111.92
10,2020,111.58
10,2021,112.1
10,2022,111.06
10,2023,110.84
10,2024,110.57
106,1991,72.93
106,1992,74.5
106,1993,76.45
106,1994,76.58
106,1995,75.4
106,1996,98.16
106,1997,105.5
106,1998,97.42
106,1999,86.64
106,2000,83.67
106,2001,85.81
106,2002,98.68
106,2003,83.55
106,2004,81.25
106,2005,79.35
106,2006,79.27
106,2007,83.16
106,2008,92.44
106,2009,88.31
106,2010,88.79
106,2011,98.63
106,2012,106.8
106,2013,109.1
106,2014,107.07
106,2015,100.17
106,2016,92.76
106,2017,103.58
106,2018,104.88
106,2019,107.11
106,2020,110.37
106,2021,109.46
106,2022,123.9
106,2023,125.56
106,2024,123.4
114,1991,21.15
114,1992,22.48
114,1993,17.59
114,1994,22.25
114,1995,25.18
114,1996,33.49
114,1997,37.89
114,1998,37.66
114,1999,33.34
114,2000,33.21
114,2001,29.51
114,2002,28.74
114,2003,31.75
114,2004,32.55
114,2005,34.46
114,2006,38.93
114,2007,41.09
114,2008,43.25
114,2009,43.25
114,2010,47.58
114,2011,47.58
114,2012,47.58
114,2013,47.58
114,2014,173.01
114,2015,57.53
114,2016,69.47
114,2017,72.37
114,2018,83.97
114,2019,83.5
114,2020,88.42
114,2021,95.87
114,2022,94.74
114,2023,99.4
114,2024,108.09
133,2010,109.95
133,2011,109.95
133,2012,109.95
133,2013,109.95
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,104
133,2020,105.25
133,2021,105.7
133,2022,103.02
133,2023,103.32
133,2024,103.19
138,1991,11.49
138,1992,6.79
138,1993,11.7
138,1994,12.24
138,1995,17.1
138,1996,30.71
138,1997,34.41
138,1998,40.66
138,1999,45.78
138,2000,54.77
138,2001,67.04
138,2002,77.35
138,2003,77.75
138,2004,80.37
138,2005,88.38
138,2006,85.85
138,2007,86.95
138,2008,84.25
138,2009,80.94
138,2010,83.99
138,2011,90.39
138,2012,98.58
138,2013,110.64
138,2014,99.2
138,2015,99.03
138,2016,101.78
138,2017,114.4
138,2018,117.65
138,2019,116.57
138,2020,118.73
138,2021,120.7
138,2022,123.5
138,2023,122.42
138,2024,127.37
143,1991,78.81
143,1992,78.81
143,1993,78.81
143,1994,78.81
143,1995,78.81
143,1996,78.81
143,1997,78.81
143,1998,78.81
143,1999,78.81
143,2000,91.94
143,2001,91.94
143,2002,91.94
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.16
143,2020,100.83
143,2021,104.1
143,2022,105.38
143,2023,104.72
143,2024,104.89
203,1991,38.76
203,1992,39.48
203,1993,35.35
203,1994,33.74
203,1995,37.05
203,1996,40.99
203,1997,38.58
203,1998,39.05
203,1999,39.93
