geo,year,pp_plantains_producer_price_usd_tonne
107,2021,281
107,2022,332
107,2023,557
109,2016,752
109,2017,758
109,2018,749
109,2020,900
109,2021,923
109,2022,903
109,2023,966
14,2015,1845
14,2016,1825
14,2017,1945
14,2018,1975
166,2020,470
166,2021,456
166,2022,479
170,2012,186
170,2013,181
170,2014,172
170,2015,164
170,2016,173
170,2017,190
170,2018,182
170,2019,196
170,2020,204
170,2021,196
170,2022,216
170,2023,259
184,2020,204
189,2017,1148
189,2018,1195
189,2019,1261
189,2020,1293
189,2021,1133
189,2022,1316
189,2023,1186
19,2020,579
19,2021,569
19,2022,542
191,2016,595
191,2017,737
191,2018,662
191,2021,833
191,2022,735
191,2023,831
219,2020,426
219,2021,852
219,2022,1009
23,2020,220
23,2021,220
23,2022,220
26,2016,1354
26,2017,1332
26,2018,1394
37,2012,680
37,2013,650
38,2012,273
38,2013,280
38,2014,252
38,2015,267
38,2016,292
38,2017,377
38,2021,430
38,2023,428
44,2018,625
44,2019,626
44,2020,551
44,2021,482
44,2022,889
44,2023,932
48,2015,134
48,2016,130
48,2017,120
48,2020,154
48,2021,127
48,2022,148
56,2018,214
56,2019,293
56,2020,274
56,2021,186
58,2016,256
58,2017,111
58,2018,87
58,2019,117
58,2021,216
58,2022,114
58,2023,384
60,2012,358
60,2013,319
60,2014,315
60,2015,333
60,2016,344
60,2017,334
60,2018,305
60,2019,337
60,2020,341
60,2021,333
81,2016,675
81,2017,311
81,2018,395
81,2019,314
81,2020,396
81,2021,442
81,2022,404
86,2016,721
86,2017,653
86,2018,1324
86,2019,693
86,2020,1368
86,2021,1224
86,2022,1281
90,2016,95
90,2017,96
90,2018,104
90,2020,109
90,2021,112
90,2022,131
91,2012,788
91,2013,647
91,2014,442
91,2015,387
91,2016,484
91,2017,524
91,2018,456
91,2019,356
91,2020,765
