geo,year,pp_cassava_fresh_producer_price_index_2014_2016_100
100,1991,25.37
100,1992,22.09
100,1993,25.73
100,1994,28.82
100,1995,37.8
100,1996,30.65
100,1997,45.76
100,1998,43.66
100,1999,35.2
100,2000,43.14
100,2001,55.33
100,2002,38.04
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,109.76
100,2020,115.78
100,2021,130.77
100,2022,132.13
100,2023,134.52
100,2024,142.11
101,1991,3.72
101,1992,4.29
101,1993,3.61
101,1994,4.72
101,1995,6.29
101,1996,6.74
101,1997,7.49
101,1998,12.58
101,1999,14.67
101,2000,13.26
101,2001,15.78
101,2002,23.38
101,2003,25.34
101,2004,26.83
101,2005,32.21
101,2006,21.51
101,2007,26.32
101,2008,59.14
101,2009,71.9
101,2010,80.74
101,2011,80.3
101,2012,84.9
101,2013,87.78
101,2014,92.7
101,2015,101.93
101,2016,105.37
101,2017,107.96
101,2018,115.23
101,2019,109.93
101,2020,124.63
101,2021,126.12
101,2022,129.78
101,2023,141.33
101,2024,150.05
107,1991,28.29
107,1992,39.33
107,1993,40.92
107,1994,47.05
107,1995,51.73
107,1996,45.38
107,1997,47.35
107,1998,22.69
107,1999,11.34
107,2000,71.85
107,2001,71.85
107,2002,71.85
107,2003,71.85
107,2004,71.85
107,2005,72.39
107,2006,79.41
107,2007,78.66
107,2008,83.2
107,2009,87.36
107,2010,90.76
107,2011,95.3
107,2012,96.39
107,2013,98.28
107,2014,99.73
107,2015,101.13
107,2016,99.15
107,2017,92.14
107,2018,93.75
107,2019,97.44
107,2020,102.09
107,2021,103.62
107,2022,115.72
107,2023,133.87
107,2024,152.02
109,1991,7
109,1992,10.7
109,1993,13.41
109,1994,23.3
109,1995,30.92
109,1996,35.68
109,1997,43.95
109,1998,41.98
109,1999,42.9
109,2000,47.88
109,2001,46.04
109,2002,47.28
109,2003,47.77
109,2004,55.21
109,2005,74.03
109,2006,68.94
109,2007,67.8
109,2008,75.42
109,2009,82.43
109,2010,87.45
109,2011,80.19
109,2012,70.9
109,2013,93.9
109,2014,113.16
109,2015,97.23
109,2016,89.61
109,2017,95.99
109,2018,116.96
109,2019,113.77
109,2020,115.26
109,2021,114.38
109,2022,130.17
109,2023,195.84
109,2024,261.5
114,1991,6.14
114,1992,6.14
114,1993,10.96
114,1994,15.77
114,1995,20.58
114,1996,25.39
114,1997,26.17
114,1998,26.94
114,1999,27.71
114,2000,28.49
114,2001,29.26
114,2002,27.77
114,2003,30.74
114,2004,32.77
114,2005,26.62
114,2006,26.62
114,2007,40.96
114,2008,47.37
114,2009,64.72
114,2010,61.27
114,2011,67.75
114,2012,92.63
114,2013,75.3
114,2014,90.98
114,2015,94.75
114,2016,114.27
114,2017,146.73
114,2018,177.55
114,2019,208.89
114,2020,221.18
114,2021,220.15
114,2022,140.15
114,2023,133.4
114,2024,118.29
115,1991,33.91
115,1992,35.45
115,1993,74.13
115,1994,76.55
115,1995,72.52
115,1996,63.99
115,1997,55.45
115,1998,99.53
115,1999,94.48
115,2000,89.44
115,2001,100.67
115,2002,109.2
115,2003,92.42
115,2004,142.33
115,2005,153.28
115,2006,136.45
115,2007,119.63
115,2008,102.8
115,2009,56.31
115,2010,84.89
115,2011,114.46
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,99.04
115,2020,117.03
115,2021,129.37
115,2022,170.38
115,2023,153.41
115,2024,188.97
120,1991,7.24
120,1992,7.53
120,1993,7.83
120,1994,8.14
120,1995,8.93
120,1996,10.96
120,1997,14.5
120,1998,16.11
120,1999,24.88
120,2000,32.82
120,2001,40.81
120,2002,48.88
120,2003,57.06
120,2004,81.11
120,2005,91.82
120,2006,151.08
120,2007,154.26
120,2008,157.47
120,2009,160.6
120,2010,163.4
120,2011,171.1
120,2012,170.86
120,2013,77.6
120,2014,67.35
120,2015,119.71
120,2016,112.93
120,2017,116.36
120,2018,119.79
120,2019,123.22
120,2020,124.63
120,2021,126.6
120,2022,127.53
120,2023,130.02
120,2024,131.24
129,1991,12.74
129,1992,12.92
129,1993,12.31
129,1994,25.23
129,1995,36.55
129,1996,36.06
129,1997,33.04
129,1998,61.22
129,1999,32.3
129,2000,40.42
129,2001,40.36
129,2002,40.49
129,2003,24.92
129,2004,38.84
129,2005,52.76
129,2006,66.68
129,2007,80.6
129,2008,98.75
129,2009,104.6
129,2010,110.75
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,118.99
129,2020,118.87
129,2021,120.17
129,2022,123.61
129,2023,121.52
129,2024,121.61
130,1996,1.77
130,1997,1.74
130,1998,2.83
130,1999,3.11
130,2000,3.71
130,2001,4.55
130,2002,6.52
130,2003,6.72
130,2004,7.42
130,2005,15.9
130,2006,18.55
130,2007,23.85
130,2008,24.91
130,2009,29.03
130,2010,28.27
130,2011,29.99
130,2012,36.62
130,2013,53.59
130,2014,74.96
130,2015,100.78
130,2016,124.26
130,2017,131.28
130,2018,170.06
130,2019,202.25
