geo,year,pp_meat_of_pig_with_the_bone_fresh_or_chilled_biological_producer_price_lcu_tonne
1,1997,976750
1,1998,1088375
1,1999,667250
1,2000,658312.5
1,2001,784437.5
1,2002,795937.5
1,2003,802812.5
1,2004,975312.5
1,2005,1188812.5
1,2006,1211187.5
1,2007,1212687.5
1,2008,1573919
1,2009,1568658.1
1,2010,1607863
1,2011,2105868
1,2012,2252344
1,2013,2169643
1,2014,2128024
1,2015,2166835
1,2016,1615948
1,2017,1763426
1,2018,2176136
1,2019,1990530
1,2020,1692357
1,2021,1713774
1,2022,2250880
1,2023,1948422.3
10,2003,1453
10,2004,1450
10,2005,1560
10,2006,1533
10,2007,1655
10,2008,1600
10,2009,1997
10,2010,1934
10,2011,1800
10,2012,1785
10,2013,1758
10,2014,1728
10,2015,1714
101,1992,2000000
101,1993,2860000
101,1994,2260000
101,1995,2975000
101,1996,3724000
101,1997,4357000
101,1998,5128000
101,1999,8645000
101,2002,11489000
101,2005,10120734
101,2006,12349773
101,2007,12873283
101,2008,16143233
101,2009,17901094
101,2010,19069034
101,2011,24326757.1
101,2012,25305629
101,2013,25287128.6
101,2014,27258771
101,2015,29331071
101,2016,30757385.7
101,2017,30988529
101,2018,32688916.4
101,2019,32106734
101,2020,34831106.2
101,2021,41102319.9
101,2022,42553814.9
101,2023,48719349.8
104,1991,1066
104,1992,1140
104,1993,839
104,1994,937
104,1995,1151
104,1996,1324
104,1997,1017
104,1998,686
104,1999,645
104,2000,950
104,2001,989
105,1993,4766
105,1994,5255
105,1995,6470
105,1996,6642
105,1997,7107
105,1998,7419
105,1999,10000
105,2000,9700
105,2001,12000
105,2002,12000
105,2003,11000
105,2004,11000
105,2005,11000
105,2006,12000
105,2007,13529
105,2008,10000
105,2009,9000
105,2010,11000
105,2011,11500
105,2012,9500
105,2013,16500
105,2014,15500
105,2015,16681
105,2016,16000
105,2017,17500
105,2018,18500
105,2019,18000
105,2020,16422
105,2021,22000
105,2022,22000
105,2023,29000
106,1991,2711940
106,1992,3022720
106,1993,2614739
106,1994,2570600
106,1995,3166770
106,1996,3250416
106,1997,3318380
106,1998,2767511
106,1999,2429440
106,2002,1315.2
106,2003,1261.9
106,2004,1220
106,2005,1166.3
106,2006,1893.7
106,2007,1667.2
106,2008,1725.5
106,2009,1838.5
106,2010,1806.4
106,2011,1837.8
106,2012,2113.3
106,2013,2219.7
106,2014,2236.7
106,2015,2026.5
106,2016,2070
106,2017,2428
106,2018,2007
106,2019,2166
106,2020,2170.4
106,2021,1868.1
106,2022,2505.3
106,2023,2996.6
107,1991,256000
107,1992,256000
107,1993,256000
107,1994,360000
107,1995,504000
107,1998,809914
107,1999,1194856
107,2000,939150
107,2001,942253
107,2002,1059541
107,2003,1039198
107,2004,1028409
107,2005,1035058
107,2006,1034537
107,2007,653890
107,2008,617000
107,2009,530370
107,2010,621000
107,2011,999881.6
108,1994,11574
108,1995,38396
108,1996,61700
108,1997,90508
108,1998,83610
108,1999,97315
108,2000,92464
108,2001,107018
108,2002,129402
108,2003,132375
108,2004,144185
108,2005,177591
108,2006,202915
108,2007,227182
108,2008,259024
108,2009,268128
108,2010,302372
108,2011,326670
108,2012,381518
108,2013,341204
108,2014,435084
108,2015,401690
108,2016,482626
108,2017,553825
108,2018,529372
108,2019,567038
108,2020,596349
108,2021,624315
108,2022,856788
108,2023,828352
109,1991,12190
109,1992,21400
109,1993,25355
109,1994,29760
109,1995,32080
109,1996,38055
109,1997,45785
109,2019,330000
109,2020,352000
109,2021,418000
109,2022,462000
109,2023,616000
11,1991,21645
11,1992,21780
11,1993,19730
11,1994,19850
11,1995,15910
11,1996,17380
11,1997,18700
11,1998,13231
11,1999,12320
11,2000,15440
11,2001,18550
11,2002,1070
11,2003,990
11,2004,1110
11,2005,1140
11,2006,1190
11,2007,1084
11,2008,1247
11,2009,1132
11,2010,1165
11,2011,1246
11,2012,1222
11,2013,1360
11,2014,1300
11,2015,1020
11,2016,1280
11,2017,1200
11,2018,1160
11,2019,1170
11,2020,1130
11,2021,1360
11,2022,1750
11,2023,1840
110,1991,342200
110,1992,327900
110,1993,290500
110,1994,289400
110,1995,291200
110,1996,322500
110,1997,307400
110,1998,285600
110,1999,277400
110,2000,268500
110,2001,298900
110,2002,314200
110,2003,260300
110,2004,294000
110,2005,303300
110,2006,299000
110,2007,314000
110,2008,339300
110,2009,276400
110,2010,303700
110,2011,284800
110,2012,283400
110,2013,273700
110,2014,417800
110,2015,418700
110,2016,356800
110,2017,386100
110,2018,339700
110,2019,328200
110,2020,344300
110,2021,326000
110,2022,405800
110,2023,434500
113,1998,20148
113,1999,21129
113,2000,32793
113,2001,41668
113,2002,48968
113,2003,52462
113,2004,49109
113,2005,73221
113,2006,65422
113,2007,68308
113,2008,86181
113,2009,103506
113,2010,112312
113,2011,135621
113,2012,139515
113,2013,129711
113,2014,136929
113,2015,144311
113,2016,177617
113,2017,139486
113,2018,126383.4
113,2019,140608
113,2020,145652.9
113,2021,197391
113,2022,220549
113,2023,196505.8
114,1991,30000
114,1992,33750
114,1993,41095
114,1996,66000
114,1997,81735
114,1998,76511
114,1999,81641
114,2000,90216
114,2001,95163
114,2002,94174
114,2003,86368
114,2004,87155
114,2005,91451
114,2006,97854
115,1998,3060000
115,1999,3900000
115,2000,3210000
115,2001,2650000
115,2002,3531000
115,2003,3594000
115,2004,4037000
115,2005,5168000
115,2006,11800000
115,2007,12600000
117,1991,1542340
117,1992,1287830
117,1993,1324030
117,1994,1378050
117,1995,1335150
117,1996,1364940
117,1997,1616250
117,1998,1717280
117,1999,1988330
117,2000,1694000
117,2001,1745000
117,2002,1770000
117,2003,1643330
117,2004,2344496
117,2005,2529142
117,2006,2980000
117,2007,2475336.8
117,2008,2209851.3
117,2009,2755993
117,2010,2720000
117,2011,4350000
119,1992,244
119,1993,530
119,1994,716
119,1995,688
119,1996,714
119,1997,783
119,1998,722
119,1999,552
119,2000,675
119,2001,767
119,2002,613
119,2003,627
119,2004,698
119,2005,742
119,2006,763
119,2007,751
119,2008,919
119,2009,820
119,2010,765
119,2011,871
119,2012,867
119,2013,900
119,2014,1175
119,2015,1023
119,2016,1097
119,2017,1112
119,2018,975
119,2019,1538
119,2020,1143.9
119,2021,1035.7
119,2022,1632.3
119,2023,1752.8
120,1995,888000
120,1996,1216000
120,2011,24176000
120,2012,30100000
121,1995,2336000
121,1996,2400000
121,1997,2300000
121,1998,2100000
121,1999,2000000
121,2000,2200000
121,2001,2410000
121,2002,2200000
121,2003,2100000
121,2004,2200000
121,2005,2200000
121,2006,2500000
121,2007,2890000
126,1993,2348
126,1994,3990
126,1995,4406
126,1996,5534
126,1997,5788
126,1998,4938
126,1999,3989
126,2000,4543
126,2001,4801
126,2002,3567
126,2003,3376
126,2004,3735
126,2005,3651
126,2006,3649.4
126,2007,3606
126,2008,4358.9
126,2009,4003
126,2010,3663
126,2011,4238
126,2012,4596
126,2013,4356
126,2014,3960
126,2015,888
126,2016,967
126,2017,1046
126,2018,1008
126,2019,915
126,2020,827.2
126,2021,984.6
126,2022,1571
126,2023,1807.2
129,1991,2300000
129,1992,2750000
129,1993,3000000
129,1994,5120000
129,1995,5120000
129,1996,5700000
129,1997,5100000
129,1998,8500000
129,1999,11500000
129,2000,11500000
129,2001,11500000
129,2002,11500000
129,2003,12000000
129,2004,12000000
129,2005,13000000
129,2007,3235000
129,2008,3650000
129,2009,3600000
129,2010,3600000
129,2011,3600000
130,2009,119844.8
130,2010,121562.4
130,2011,136360.5
130,2012,136360.5
130,2013,359722
130,2014,501553
130,2015,517917
130,2016,545139
131,1993,2910
131,1994,2930
131,1995,2730
131,1996,4090
131,1997,3860
131,1998,4070
131,1999,2800
131,2000,4670
131,2001,4540
131,2002,4220
131,2003,3280
131,2004,5020
131,2005,5620
131,2006,6123
131,2007,4750
131,2008,6410
131,2009,6890
131,2010,7900
131,2011,7600
131,2012,6330
131,2013,6500
131,2014,7500
