geo,year,pp_raw_milk_of_camel_producer_price_slc_tonne
108,2002,100071
108,2003,103766
108,2004,109156
108,2005,107149
108,2006,109348
108,2007,113287
108,2008,126655
108,2009,133664
108,2010,160419
108,2011,270056
108,2012,366419
108,2013,409803
108,2014,417833
108,2015,469612
108,2016,450873
108,2017,413707
108,2018,420694
108,2019,453602
108,2020,388336
108,2021,649478
108,2022,703872
108,2023,713598
114,1996,20000
114,1998,25000
114,1999,25000
114,2000,22000
114,2001,24000
114,2002,30000
114,2005,40000
114,2006,45000
114,2007,45000
114,2008,50000
114,2009,65000
114,2010,65000
114,2011,65000
114,2012,65000
114,2013,70000
114,2014,70000
114,2015,70000
141,1993,39000
141,1994,121000
141,1995,203000
141,1996,254000
141,1997,253000
141,1998,292000
141,1999,333000
141,2000,308000
141,2001,484000
141,2002,497000
141,2003,513000
141,2004,528000
141,2005,551000
141,2006,601000
141,2007,650000
141,2008,883000
141,2009,1697000
141,2010,2198833
141,2011,2317250
141,2012,2513500
141,2013,2655000
141,2014,1675071.7
141,2015,1609447.4
141,2016,1778462.6
141,2017,1855220.4
141,2018,2649180.3
141,2019,3043306
141,2020,3096037
141,2021,5131396
141,2022,9467569.7
141,2023,10695248
158,2021,390096
158,2022,417960
179,1992,4000
179,1993,4000
179,1994,4000
179,1995,4000
179,1996,3500
179,1997,3500
179,1998,3500
179,1999,3500
179,2000,2750
179,2001,2750
179,2002,2750
179,2003,2750
179,2020,18000
179,2021,18000
179,2022,18000
179,2023,18000
194,2019,8500
206,2001,500
206,2002,500
249,1996,24000
249,1997,25000
249,1998,25000
249,1999,116858.2
249,2000,126763.3
249,2001,136668.3
249,2002,146573.4
249,2003,156478.4
249,2004,166383.5
249,2005,139747.1
249,2006,142292.5
249,2007,149915.5
249,2008,149922.1
249,2009,453388.2
249,2010,433508.5
249,2011,871093.8
249,2012,898940.6
249,2013,951143.5
249,2015,449928
249,2016,494941.3
249,2017,504541.7
249,2018,539735.1
