geo,year,pp_raw_milk_of_goats_producer_price_index_2014_2016_100
1,1997,78.28
1,1998,81.48
1,1999,73.65
1,2000,69.36
1,2001,68.61
1,2002,65.82
1,2003,68.11
1,2004,67.24
1,2005,67.78
1,2006,72.04
1,2007,75.19
1,2008,77.34
1,2009,70.65
1,2010,76.56
1,2011,109.63
1,2012,96.47
1,2013,97.62
1,2014,109.12
1,2015,98.68
1,2016,92.2
1,2017,97.51
1,2018,102.76
1,2019,107.36
1,2020,106.48
1,2021,107.36
1,2022,108.43
1,2023,115.06
1,2024,120.89
100,1991,17.8
100,1992,19.54
100,1993,21.02
100,1994,23.08
100,1995,25.3
100,1996,27.35
100,1997,29.31
100,1998,31.24
100,1999,32.74
100,2000,35.51
100,2001,36.17
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,117.77
100,2020,109.79
100,2021,126.77
100,2022,135.18
100,2023,138.07
100,2024,142.92
101,1991,9.42
101,1992,9.83
101,1993,8.75
101,1994,9.5
101,1995,9.73
101,1996,10.29
101,1997,10.59
101,1998,18.47
101,1999,36.52
101,2000,43.41
101,2001,41.28
101,2002,45.56
101,2003,49.6
101,2004,49.27
101,2005,49.97
101,2006,53.61
101,2007,62.2
101,2008,70.71
101,2009,87.01
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,110.79
101,2020,114.59
101,2021,117.1
101,2022,119.88
101,2023,133.87
101,2024,129.79
102,1991,0.68
102,1992,0.91
102,1993,1.21
102,1994,1.59
102,1995,2.51
102,1996,3.25
102,1997,4.02
102,1998,5.2
102,1999,5.1
102,2000,6.01
102,2001,6.41
102,2002,6.7
102,2003,7.45
102,2004,8.79
102,2005,10.86
102,2006,12.23
102,2007,14.36
102,2008,16.94
102,2009,23.73
102,2010,23.69
102,2011,31.29
102,2012,42.89
102,2013,75.7
102,2014,76.78
102,2015,101.21
102,2016,122.02
102,2017,131.44
102,2018,140.06
102,2019,171.22
102,2020,268.42
102,2021,450.88
102,2022,902.39
102,2023,1306.1
102,2024,1709.81
103,1991,0.23
103,1992,1.12
103,1993,31.02
103,1994,103.41
103,1995,91
103,2012,81.18
103,2013,87.59
103,2014,94.93
103,2015,95.66
103,2016,109.41
103,2017,111.69
103,2018,117.57
103,2019,99.16
103,2020,102.72
103,2021,118.22
103,2022,135.17
103,2023,128.3
103,2024,131.86
105,1991,31.19
105,1992,32.87
105,1993,37.82
105,1994,42.24
105,1995,47.32
105,1996,53.56
105,1997,53.22
105,1998,52.44
105,1999,57.77
105,2000,61.21
105,2001,61.65
105,2002,62.56
105,2003,66.15
105,2004,69.87
105,2005,70.55
105,2006,73.95
105,2007,77.59
105,2008,91.54
105,2009,87.74
105,2010,83.55
105,2011,93.1
105,2012,97.29
105,2013,101.27
105,2014,104.51
105,2015,101.97
105,2016,93.53
105,2017,98.73
105,2018,97.49
105,2019,102.33
105,2020,107.92
105,2021,112.51
105,2022,121.82
105,2023,129.32
105,2024,135.82
106,1991,79.03
106,1992,79.03
106,1993,82.98
106,1994,85.74
106,1995,93.12
106,1996,98.25
106,1997,98.83
106,1998,93.15
106,1999,91.04
106,2000,91.9
106,2001,95.43
106,2002,96.29
106,2003,82.43
106,2004,75.07
106,2005,64.55
106,2006,70.88
106,2007,72.49
106,2008,85.15
106,2009,86.18
106,2010,75.91
106,2011,77.2
106,2012,79.08
106,2013,85.01
106,2014,92.08
106,2015,109.49
106,2016,98.43
106,2017,90
106,2018,91.97
106,2019,93.48
106,2020,90.89
106,2021,85.61
106,2022,84.04
106,2023,81.7
106,2024,79.02
108,1994,2.66
108,1995,10.83
108,1996,15.28
108,1997,19.46
108,1998,22.02
108,1999,22.39
108,2000,23.14
108,2001,24.46
108,2002,24.43
108,2003,24.66
108,2004,27.9
108,2005,30.76
108,2006,33.3
108,2007,38.68
108,2008,51.51
108,2009,53.31
108,2010,59.37
108,2011,78.88
108,2012,82.73
108,2013,86.06
108,2014,97.66
108,2015,96.96
108,2016,105.38
108,2017,118.27
108,2018,138.83
108,2019,154.25
108,2020,155.96
108,2021,158.07
108,2022,159.72
108,2023,163.3
108,2024,165.41
11,1991,118.76
11,1992,122.79
11,1993,121.89
11,1994,122.34
11,1995,84.1
11,1996,86.11
11,1997,86.33
11,1998,88.99
11,1999,89.24
11,2000,89.24
11,2001,102.55
11,2002,96.95
11,2003,91.41
11,2004,90.79
11,2005,75
11,2006,80.26
11,2007,117.11
11,2008,102.63
11,2009,82.89
11,2010,90.79
11,2011,93.42
11,2012,96.05
11,2013,97.37
11,2014,93.42
11,2015,100
11,2016,106.58
11,2017,107.89
11,2018,102.63
11,2019,114.47
11,2020,115.79
11,2021,119.74
11,2022,119.74
11,2023,119.74
11,2024,121.61
112,1991,47.38
112,1992,48.49
