geo,year,pp_vetches_producer_price_lcu_tonne
1,1997,231673
1,1998,174014
1,1999,162000
1,2000,198630
1,2001,158178
1,2004,158333
1,2005,140000
1,2006,140000
1,2009,150000
1,2010,179487
1,2012,200000
1,2017,400000
1,2018,300000
1,2019,600000
1,2020,400000
10,1992,669
10,1993,906
10,1994,450
10,1995,440
10,1996,450
10,1997,290
10,1998,340
10,1999,260
10,2000,250
10,2001,370
10,2002,300
10,2003,400
10,2004,342
10,2005,383
10,2006,230
10,2007,410
10,2009,420
10,2011,330
106,1991,233160
106,1992,225000
106,1993,235220
106,1994,226150
106,1995,233000
106,1996,200000
106,1997,205079
106,1998,195077
112,1991,120
112,1992,300
112,1993,220
112,1994,220
112,1995,220
112,1997,240
112,1998,240
121,1995,429000
121,1996,450000
121,1997,459000
126,2003,835
126,2006,687
126,2007,1290
126,2008,1167
126,2011,600
138,1999,587
138,2000,608
138,2001,810
138,2002,540
138,2003,649
138,2004,506
138,2005,555
138,2006,593
138,2007,668
138,2008,661
138,2009,847
138,2010,708
138,2011,637
138,2012,784
138,2013,844
138,2014,812
138,2015,832
138,2016,768
138,2017,848
138,2018,835
138,2019,757
138,2020,809
143,1991,2500
143,1992,2650
143,1993,2590
143,1994,2330
143,1995,3420
143,1996,3020
143,1997,3040
143,1998,3030
143,2005,5500
146,2013,5571
146,2014,15035
146,2015,4817
146,2016,11087
146,2017,7795
146,2018,8074
146,2019,11111
167,1993,5650
178,1993,1330
178,1994,1530
185,1997,950600
185,1998,922
185,1999,2297
185,2000,3365
185,2001,3487
185,2002,2825
185,2003,2824
185,2004,3704
185,2005,3216
185,2006,3425
185,2007,5127
203,1991,47160
203,1992,42860
203,1993,42280
203,1994,34150
203,1995,44990
203,1996,34820
203,1997,35370
203,1998,35410
203,1999,37520
203,2000,32980
203,2001,31960
203,2002,214
203,2003,183
203,2004,174
203,2005,192
203,2006,183
203,2007,242
203,2008,289
203,2009,255
203,2010,240
203,2011,218
203,2012,217
203,2013,350
203,2014,345
203,2015,371
203,2016,294
203,2017,341
203,2018,226
203,2019,228
203,2020,213
223,1991,994000
223,1992,1169000
223,1993,3005000
223,1994,4635000
223,1995,14131000
223,1996,29580000
223,1997,48026000
223,1998,57255581
223,1999,83683543
223,2000,139508994
223,2001,239984649
223,2002,357579692
223,2003,460060850
223,2004,544651377
223,2005,571
223,2006,610
223,2007,797
223,2008,942
223,2009,842
223,2010,893
223,2011,892
223,2012,829
223,2013,1185
223,2014,1125
223,2015,1384
223,2016,1564
223,2017,1654
223,2018,2031
223,2019,1908
223,2020,2470
230,2002,425
230,2003,488
230,2004,398
230,2005,319
230,2006,412
230,2007,634
230,2008,1332
230,2009,1899
230,2010,570
230,2011,4167
230,2012,1048
230,2013,1149
230,2014,3844
230,2015,4725
233,2017,1562
238,1994,930
238,1995,1630
238,1996,1340
238,1997,1110
238,1998,1090
238,1999,1380
238,2000,1420
238,2001,940
238,2002,910
238,2003,1425
238,2004,1529
238,2005,1325
238,2006,1570
238,2007,2900
238,2008,3550
238,2010,2760
238,2011,4980
238,2012,8670
238,2013,6080
238,2014,4880
238,2015,7020
238,2016,12530
238,2017,12260
238,2018,11830
299,2011,5583
299,2012,5026
299,2013,4900
299,2014,4900
299,2015,4933
299,2016,5916
299,2017,5852
299,2018,5945
299,2019,4834
299,2020,4023
4,1995,7700
4,2001,16340
50,1991,400
50,1992,400
50,1993,400
50,1994,400
50,1995,400
50,1996,450
50,1997,450
50,1998,450
50,1999,450
50,2000,450
50,2001,450
50,2002,450
50,2003,450
50,2004,450
50,2005,300
50,2006,450
50,2007,500
50,2008,900
50,2009,1300
50,2010,1320
50,2011,1325
50,2012,1330
50,2013,931
50,2014,884
50,2015,680
50,2016,825
50,2017,685
50,2018,753
62,1991,560
62,1992,810
79,1991,422
79,1992,483
79,1993,355
79,1994,281
79,1995,253
79,1996,260
97,1991,21130
97,1992,23180
97,1993,20230
97,1994,43141
97,2002,166342
