geo,year,pp_pepper_piper_spp_raw_producer_price_usd_tonne
100,1991,1549.8
100,1992,1330.2
100,1993,1412.3
100,1994,1934.1
100,1995,1885.1
100,1997,3155
100,1998,3650.6
100,1999,3671.5
100,2000,2924.2
100,2001,1921.6
100,2002,1578.3
100,2003,1358.4
100,2004,1365.5
100,2005,1432.2
100,2006,1885.7
101,1991,3382
101,1992,3120.3
101,1993,3050.9
101,1994,2620.5
101,1995,3254.3
101,1996,3268.6
101,1997,3411.2
101,1998,1680.1
101,2008,3280.6
101,2009,4036.4
101,2010,4662.8
101,2011,5358
101,2012,5841.7
101,2013,5490.7
101,2014,5588.4
101,2015,6651.4
101,2016,6736.4
101,2017,7793.4
101,2018,5887.1
101,2019,5134.5
101,2020,4846.1
101,2021,5628.1
101,2022,5962.9
101,2023,5796.4
115,1994,1980.2
115,1995,2582.8
115,1996,2545.7
115,1997,3930.4
115,1998,4123.5
115,2002,1652.1
115,2003,1647.2
115,2004,1869.4
115,2005,1326.3
115,2006,2086.2
115,2007,2416.1
129,1991,817.3
129,1992,804.7
129,1993,783.8
129,1994,815
129,1995,633
129,1996,701.8
129,1997,442
129,1998,557.4
129,1999,795.7
129,2000,1459.2
129,2001,923.1
129,2002,343.7
129,2003,1045.4
130,2009,1010.1
130,2010,1094.3
130,2011,1101.1
130,2012,851.6
130,2013,688.4
130,2015,680.6
131,2009,2259.3
131,2010,3134.7
131,2011,4555.2
131,2012,5293
131,2013,5289.9
131,2014,6879.6
131,2015,7177.3
131,2016,6364.1
131,2017,3784.5
131,2018,2550.6
131,2019,2025.1
131,2020,3368.2
131,2021,5460.9
131,2022,5634.1
138,1991,934.3
138,1992,766.4
138,1993,1021.6
138,1994,1049.4
138,1995,1013
138,1996,1094.9
138,1997,768.7
138,1998,519.9
138,1999,509.4
138,2000,811.1
138,2001,582.8
138,2002,885.9
138,2003,889.1
138,2004,818.3
138,2005,1116.9
138,2006,1105
138,2007,1326.3
138,2008,868.9
138,2009,748.8
138,2010,1169.5
138,2011,1341.8
138,2012,1249.2
138,2013,1117.8
138,2014,1200.1
138,2015,1268.3
138,2016,839
138,2017,772.4
138,2018,640.1
138,2019,757
138,2020,648
138,2021,677.1
138,2022,781.1
138,2023,880.3
170,1997,5828.8
170,1998,5684.3
170,1999,4508.6
170,2000,4672.8
170,2001,1904.9
170,2002,958.3
170,2003,1060.8
170,2004,1090.8
170,2005,1149
170,2006,1095.6
170,2007,1161.7
170,2008,4787.3
170,2009,4642.2
170,2010,2771.6
170,2011,2872.1
170,2012,4450.7
170,2013,4378.8
170,2014,4165.8
170,2015,5094.5
170,2016,7063.3
170,2017,3291
170,2018,2247
170,2019,3269.8
170,2020,2861.3
170,2021,2637.5
170,2022,2610.1
170,2023,2892.4
171,1991,2527.8
171,1992,1980.6
171,1993,1400.5
171,1994,1996.1
171,1995,2592.7
171,1996,2595
171,1997,4027.7
171,1998,5448.6
171,1999,4705.9
171,2000,4339.9
171,2001,3421.1
171,2002,1707.4
171,2003,1529.2
171,2004,1964.7
171,2005,1871.6
171,2006,1970
171,2007,3168.9
171,2008,3618.2
171,2009,3280.2
171,2010,3818.7
171,2011,4724.4
171,2012,5600.9
171,2013,5262.9
171,2014,7244.2
171,2015,8631.5
171,2016,8681.4
171,2017,8516.2
171,2018,7399.5
171,2019,7072.6
171,2020,6333.6
171,2021,6329.2
171,2022,4844.4
171,2023,5002.5
189,2019,1664.8
189,2020,1631.5
189,2021,2025.9
189,2022,1913
189,2023,2510.4
19,1998,1787.3
19,1999,1790.7
19,2000,1702.5
19,2001,1574.7
19,2002,1364.4
19,2003,1253.1
19,2004,1157.4
19,2005,1104.2
19,2006,1127
19,2007,1212
19,2008,1436.4
19,2009,1359.6
19,2010,1437
19,2011,1435.8
19,2012,1376.9
19,2013,1413.1
196,2008,7932.5
196,2009,7385
196,2010,7670
196,2011,8102.7
196,2012,6887.8
21,1991,635
21,1992,552.3
21,1993,595.8
21,1994,1579.7
21,1995,1309.8
21,1996,1571
21,1997,3353.5
21,1998,3741.4
21,1999,3946.1
21,2000,2323.7
21,2001,1242.7
21,2018,1970.8
21,2019,1585.7
21,2020,1802.2
21,2021,2825.9
21,2022,2346
216,1991,1927.7
216,1992,1642.5
216,1993,2201.1
216,1994,2830.2
216,1995,3528
216,1996,2585
216,1997,5834.7
216,1998,8148.1
216,1999,7113.8
216,2000,6407.1
216,2001,3916.1
216,2002,2793.3
216,2003,3109.6
216,2004,2192.3
216,2005,2162.4
216,2006,2609.2
216,2007,4258.6
216,2008,5703.4
216,2009,3325
216,2010,5428.3
216,2011,5017.8
216,2012,5662.2
216,2013,5955.9
216,2014,7512.4
216,2015,9810.9
216,2016,10171
216,2017,7071.3
216,2018,4487.7
216,2019,3035.3
216,2020,2918.8
216,2021,4190.5
216,2022,4278.2
216,2023,6525.5
235,2022,1126.1
235,2023,852.2
237,2001,2852.3
237,2004,1131
237,2005,1659.9
237,2006,1120.4
237,2007,2967.6
237,2008,3068.7
237,2009,2380.4
237,2010,2848.5
237,2011,4676.3
237,2012,6104.4
237,2013,6168
237,2014,7084.6
237,2015,8466.3
237,2016,8272.6
237,2017,6062.5
237,2018,4099.7
237,2019,3289.4
237,2020,2750.5
237,2021,3038.7
237,2022,3712
237,2023,3510.5
238,2006,690.9
238,2010,1027.1
238,2011,1382.3
26,1995,11133.3
26,1996,13184
26,1997,10088.9
26,1998,8395.1
26,1999,8867.5
26,2000,9263.5
26,2001,10297.4
26,2002,12342.3
26,2003,14493.3
26,2004,14986.1
26,2005,15344.9
26,2006,15545
