geo,year,pp_meat_of_cattle_with_the_bone_fresh_or_chilled_biological_producer_price_index_2014_2016_100
1,1997,42.01
1,1998,45.82
1,1999,35.29
1,2000,29.13
1,2001,36.07
1,2002,39.83
1,2003,43.01
1,2004,44.85
1,2005,48.2
1,2006,50.48
1,2007,53.86
1,2008,56.21
1,2009,51.03
1,2010,73.34
1,2011,96.03
1,2012,118.73
1,2013,112.18
1,2014,108.82
1,2015,104.45
1,2016,86.72
1,2017,88.73
1,2018,110.9
1,2019,114.24
1,2020,111.37
1,2021,100.92
1,2022,109.9
1,2023,117.82
1,2024,99.91
10,1991,70.29
10,1992,67.86
10,1993,65.75
10,1994,75.14
10,1995,70.61
10,1996,58.47
10,1997,55.46
10,1998,61.92
10,1999,65.56
10,2000,74.06
10,2001,89.26
10,2002,103.51
10,2003,89.97
10,2004,98.15
10,2005,109.58
10,2006,111.12
10,2007,107.41
10,2008,100.83
10,2009,102.43
10,2010,100
10,2011,109.52
10,2012,109.9
10,2013,103.32
10,2014,101.98
10,2015,100.83
10,2016,97.19
10,2017,99.73
10,2018,97.41
10,2019,106.67
10,2020,110.45
10,2021,113.24
10,2022,107.69
10,2023,102.16
10,2024,96.64
100,1991,33.62
100,1992,38.35
100,1993,41.86
100,1994,37.19
100,1995,37.58
100,1996,37.51
100,1997,37.65
100,1998,35.55
100,1999,34.91
100,2000,35.63
100,2001,37.31
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,116.77
100,2020,116.88
100,2021,123.24
100,2022,125.69
100,2023,124.72
100,2024,125.23
101,1991,7.85
101,1992,8.54
101,1993,8.75
101,1994,7.04
101,1995,8.78
101,1996,9.43
101,1997,9.52
101,1998,13.14
101,1999,20.69
101,2000,18.19
101,2001,30.47
