geo,year,pp_tomatoes_producer_price_index_2014_2016_100
1,1997,51.37
1,1998,99.69
1,1999,60.4
1,2000,53.55
1,2001,55.65
1,2002,55.87
1,2003,45.13
1,2004,70.65
1,2005,66.65
1,2006,58.46
1,2007,64.29
1,2008,90.87
1,2009,81.06
1,2010,105.74
1,2011,78.07
1,2012,113.17
1,2013,133.62
1,2014,115.92
1,2015,92.08
1,2016,92
1,2017,105.52
1,2018,168.05
1,2019,162.94
1,2020,153.86
1,2021,198.46
1,2022,224.41
1,2023,215.76
1,2024,221.04
10,1991,57.67
10,1992,58.13
10,1993,59.27
10,1994,60.41
10,1995,55.84
10,1996,54.24
10,1997,51.39
10,1998,50.13
10,1999,55.5
10,2000,52.42
10,2001,52.76
10,2002,61.67
10,2003,70.69
10,2004,67.49
10,2005,45.45
10,2006,69.2
10,2007,114.2
10,2008,121.05
10,2009,88.73
10,2010,83.82
10,2011,158.28
10,2012,108.15
10,2013,109.97
10,2014,122.76
10,2015,91.36
10,2016,85.88
10,2017,145.37
10,2018,164.33
10,2019,165.93
10,2020,184.21
10,2021,172.15
10,2022,134.81
10,2023,202.53
10,2024,211.62
100,1991,16.18
100,1992,17.61
100,1993,18.69
100,1994,20.1
100,1995,22.09
100,1996,24.76
100,1997,26.05
100,1998,33.98
100,1999,33.96
100,2000,36.02
100,2001,35.78
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.92
100,2020,119.73
100,2021,127.96
100,2022,131.2
100,2023,129.83
100,2024,130.64
101,1991,3.44
101,1992,3.58
101,1993,3.91
101,1994,4.23
101,1995,5.16
101,1996,6.58
101,1997,6.61
101,1998,10.03
101,1999,12.89
101,2000,16.7
101,2001,29.84
101,2002,27.75
101,2003,29.34
101,2004,30.76
101,2005,33.7
101,2006,30.93
101,2007,37.7
101,2008,55.02
101,2009,60.77
101,2010,73.81
101,2011,74.24
101,2012,78.63
101,2013,81.57
101,2014,89.94
101,2015,100.74
101,2016,109.32
101,2017,81.24
101,2018,90.48
101,2019,87.32
101,2020,93.37
101,2021,96.11
101,2022,99.56
101,2023,108.54
101,2024,114.59
102,1991,1.87
102,1992,3.25
102,1993,2.78
102,1994,3.36
102,1995,5.91
102,1996,4.43
102,1997,8.19
102,1998,11.84
102,1999,5.22
102,2000,8.4
102,2001,12.78
102,2002,11.57
102,2003,11.21
102,2004,18.32
102,2005,20.7
102,2006,22.39
102,2007,23.83
102,2008,51.45
102,2009,26.19
102,2010,45.46
102,2011,56.71
102,2012,74.5
102,2013,149.49
102,2014,103.78
102,2015,114.89
102,2016,81.33
102,2017,125.57
102,2018,352.74
102,2019,324.37
102,2020,396.04
102,2021,908.01
102,2022,1181.44
102,2023,1208.07
102,2024,1339.8
103,1999,24.79
103,2000,29.74
103,2001,49.57
103,2002,49.57
103,2003,79.31
103,2004,59.48
103,2005,59.48
103,2006,39.66
103,2007,49.57
103,2008,39.66
103,2009,39.66
103,2010,67.06
103,2011,113.42
103,2012,114.81
103,2013,117.18
103,2014,103.7
103,2015,110.05
103,2016,86.25
103,2017,91.61
103,2018,92.99
103,2019,96.17
103,2020,98.35
103,2021,100.13
103,2022,101.92
103,2023,103.9
103,2024,105.88
104,1991,87.97
104,1992,75.73
104,1993,70.11
104,1994,84.8
104,1995,60.13
104,1996,77
104,1997,71.92
104,1998,74.37
104,1999,74.82
104,2000,76
104,2001,65.94
