geo,year,pp_chillies_and_peppers_green_producer_price_usd_tonne
1,1997,165
1,1998,244
1,1999,168
1,2000,150
1,2001,177
1,2002,184
1,2003,126
1,2004,215
1,2005,214
1,2006,277
1,2007,396
1,2008,409
1,2009,333
1,2010,410
1,2011,607
1,2012,418
1,2013,696
1,2014,470
1,2015,415
1,2016,384
1,2017,365
1,2018,436
1,2019,456
1,2020,410
10,2001,853
10,2002,810
10,2003,1148
10,2004,1513
10,2005,1291
10,2006,1566
10,2007,1899
10,2008,2726
10,2009,1872
10,2011,2300
10,2012,2392
101,1991,723
101,1992,520
101,1993,823
101,1994,977
101,1995,795
101,1996,840
101,1997,1023
101,1998,489
101,1999,922
101,2000,781
101,2001,579
101,2002,716
101,2003,740
101,2004,937
101,2005,978
101,2006,869
101,2007,857
101,2008,1724
101,2009,1733
101,2010,2137
101,2011,3340
101,2012,3244
101,2013,2336
101,2014,2247
101,2015,2163
101,2016,2181
101,2017,2662
101,2018,2063
101,2019,1205
103,2011,1207
103,2012,1287
103,2013,1312
103,2014,1580
103,2015,1611
103,2016,1488
103,2017,1427
103,2018,999
103,2019,1014
103,2020,1004
105,1993,486
105,1994,563
105,1995,522
105,1996,669
105,1997,709
105,1998,789
105,1999,597
105,2000,764
105,2001,798
105,2002,693
105,2003,791
105,2004,1211
105,2005,1159
105,2006,1128
105,2007,1552
105,2008,1351
105,2009,807
105,2010,852
105,2011,912
105,2012,1153
105,2013,1001
105,2014,1058
105,2015,1115
105,2016,989
105,2017,1184
105,2018,1052
105,2019,1195
105,2020,1295
106,1991,762
106,1992,736
106,1993,566
106,1994,551
106,1995,628
108,2017,133
108,2018,151
108,2019,140
108,2020,135
109,1991,866
109,1992,658
109,1993,873
109,1994,879
109,1995,781
109,1996,982
109,1997,1169
109,1998,1212
109,1999,1060
109,2000,1236
109,2001,1204
109,2002,1274
109,2003,1013
109,2004,1257
109,2005,1813
109,2006,1398
109,2007,1609
109,2008,3141
109,2009,2073
109,2010,2023
109,2011,2832
109,2012,2217
109,2013,2082
109,2014,2111
109,2015,2152
109,2016,2097
109,2017,2689
109,2018,2433
109,2019,2623
109,2020,2908
11,1991,814
11,1992,788
11,1993,714
11,1994,801
11,1995,915
11,1996,876
11,1997,831
11,1998,805
11,1999,767
11,2000,747
11,2001,877
11,2002,1081
11,2003,1155
11,2004,1460
11,2005,996
11,2006,1365
11,2007,1586
11,2008,1512
11,2009,1386
11,2010,1522
11,2011,1422
11,2012,1416
11,2013,1506
11,2014,1721
11,2015,1462
11,2016,1451
11,2017,1410
11,2018,1365
110,1991,2919
110,1992,2347
110,1993,3769
110,1994,2695
110,1995,2445
110,1996,2678
110,1997,2135
110,1998,2048
110,1999,2379
110,2000,2249
110,2001,2546
110,2002,2087
110,2003,2372
110,2004,2208
110,2005,2369
110,2006,2809
110,2007,2655
110,2008,3180
110,2009,3628
110,2010,4500
110,2011,4010
110,2012,3962
110,2013,3855
110,2014,3158
110,2015,3409
110,2016,3806
110,2017,3279
110,2018,3646
110,2019,3459
110,2020,4273
112,1991,350
112,1992,259
112,1993,232
112,1994,276
112,1995,176
112,1996,195
112,1997,147
112,1998,185
112,1999,164
112,2000,205
112,2001,207
112,2002,171
112,2003,157
112,2004,212
112,2005,273
112,2006,337
112,2007,350
112,2008,277
112,2009,342
112,2010,291
112,2011,317
112,2012,424
112,2013,435
112,2014,477
112,2015,585
112,2016,427
112,2017,563
112,2018,532
114,2008,478
114,2009,684
114,2010,500
114,2011,578
114,2012,861
114,2014,568
114,2015,627
117,1991,6348
117,1992,7662
117,1993,6948
117,1994,6458
117,1995,7989
117,1996,7442
117,1997,5230
117,1998,4786
117,1999,4352
117,2000,4738
117,2001,5066
117,2002,3762
117,2003,5190
117,2004,5376
117,2005,5206
117,2006,13725
117,2007,11459
117,2008,7560
117,2009,7732
117,2010,9777
118,2014,422
118,2015,332
118,2016,463
118,2017,462
118,2018,464
118,2019,494
118,2020,457
120,2011,507
120,2012,562
121,2000,255
121,2001,239
121,2002,210
121,2003,212
121,2004,281
