geo,year,pp_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_producer_price_index_2014_2016_100
100,1991,32.2
100,1992,26.97
100,1993,24.46
100,1994,29.9
100,1995,38.25
100,1996,45.81
100,1997,32.76
100,1998,41.72
100,1999,38.68
100,2000,40.32
100,2001,39.9
100,2002,41.23
100,2003,42.61
100,2004,40.55
100,2005,42.12
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,123.57
100,2020,128.2
100,2021,135.83
100,2022,139.25
100,2023,141.03
100,2024,146.77
102,1991,4.54
102,1992,4.97
102,1993,7.52
102,1994,8.42
102,1995,13.03
102,1996,12.92
102,1997,11.48
102,1998,11.84
102,1999,11.31
102,2000,9.62
102,2001,10.45
102,2002,8.88
102,2003,10.29
102,2004,12.14
102,2005,12.53
102,2006,14.15
102,2007,17.14
102,2008,21.81
102,2009,24.35
102,2010,27.32
102,2011,31.86
102,2012,43.83
102,2013,62.63
102,2014,89.87
102,2015,102.19
102,2016,107.94
102,2017,110.59
102,2018,122.76
102,2019,135.42
102,2020,157.82
102,2021,172.2
102,2022,185.91
102,2023,207.11
102,2024,228.32
107,1991,15.12
107,1992,15.12
107,1993,15.12
107,1994,23.82
107,1995,24.19
107,1996,24.19
107,1997,32.51
107,1998,32.51
107,1999,30.24
107,2000,27.52
107,2001,52.24
107,2002,49.82
107,2003,63.73
107,2004,56.5
107,2005,54
107,2006,54.52
107,2007,61.12
107,2008,75.8
107,2009,73.17
107,2010,90.44
107,2011,93.68
107,2012,97.55
107,2013,100.91
107,2014,96.52
107,2015,100
107,2016,103.48
107,2017,106.97
107,2018,110.45
107,2019,113.93
107,2020,117.41
107,2021,120.9
107,2022,124.38
107,2023,127.86
107,2024,131.34
108,1994,10.18
108,1995,17.97
108,1996,25.25
108,1997,22.56
108,1998,19.7
108,1999,22.33
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
108,2019,123.75
108,2020,128.88
108,2021,135.53
108,2022,140.81
108,2023,151.72
108,2024,158.97
109,1991,2.69
109,1992,2.69
109,1993,5.43
109,1994,6.46
109,1995,8.02
109,1996,8.53
109,1997,10.6
109,1998,11.9
109,1999,21.72
109,2000,25.86
109,2001,25.86
109,2002,31.03
109,2003,43.97
109,2004,51.72
109,2005,56.9
109,2006,56.9
109,2007,56.9
109,2008,38.34
109,2009,41.02
109,2010,43.97
109,2011,59.36
109,2012,59.36
109,2013,61.94
109,2014,98.28
109,2015,98.28
109,2016,103.45
109,2017,103.45
109,2018,103.45
109,2019,108.62
109,2020,111.07
109,2021,114.96
109,2022,122.4
109,2023,134.17
109,2024,145.95
113,1998,40.51
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,88.57
113,2020,92.87
113,2021,104.85
113,2022,116.64
113,2023,124.16
113,2024,132.75
114,1991,26.42
114,1992,26.86
114,1993,20.35
114,1994,24.55
114,1995,33.52
114,1996,31.16
114,1997,35.25
114,1998,35.12
114,1999,31.14
114,2000,31.04
114,2001,27.67
114,2002,26.95
114,2003,29.77
114,2004,30.52
114,2005,32.32
114,2006,36.5
114,2007,43.12
114,2008,54.96
114,2009,61.06
114,2010,63.71
114,2011,69.16
114,2012,80.22
114,2013,84.03
114,2014,93.51
114,2015,100.78
114,2016,105.71
114,2017,113.16
114,2018,120.06
114,2019,126.96
114,2020,133.86
114,2021,140.76
114,2022,147.66
114,2023,154.55
114,2024,161.45
115,1991,25.57
115,1992,26.79
115,1993,56.01
115,1994,56.81
115,1995,70.39
115,1996,65.62
115,1997,61.11
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,104.06
115,2020,104.73
115,2021,107.95
115,2022,110
115,2023,113.04
115,2024,115.89
120,1991,2.93
120,1992,3.06
