geo,year,pp_bananas_producer_price_index_2014_2016_100
10,1991,99.4
10,1992,106.44
10,1993,97.72
10,1994,64.66
10,1995,85.38
10,1996,71.29
10,1997,75.68
10,1998,72.05
10,1999,82.52
10,2000,77.08
10,2001,79.52
10,2002,92.49
10,2003,84.75
10,2004,77.42
10,2005,85.86
10,2006,160.29
10,2007,281.38
10,2008,130.71
10,2009,110.35
10,2010,112.65
10,2011,108.74
10,2012,114.04
10,2013,103.58
10,2014,93.54
10,2015,125.9
10,2016,80.56
10,2017,90.96
10,2018,90.96
10,2019,110.42
10,2020,121.2
10,2021,132.53
10,2022,133.17
10,2023,124.33
10,2024,115.49
100,1991,15.02
100,1992,16.72
100,1993,22.05
100,1994,23.11
100,1995,23.71
100,1996,29.6
100,1997,32.86
100,1998,34.13
100,1999,33.03
100,2000,31.47
100,2001,33.45
100,2002,38.25
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,117.73
100,2020,109.21
100,2021,127.8
100,2022,137.02
100,2023,139.86
100,2024,145
101,1991,8.16
101,1992,9.4
101,1993,10.26
101,1994,12.14
101,1995,15.49
101,1996,15.97
101,1997,21.41
101,1998,25.6
101,1999,31.83
101,2000,33.81
101,2001,37.22
101,2002,39.83
101,2003,40.08
101,2004,39.94
101,2005,26.46
101,2006,28.92
101,2007,31.81
101,2008,64.72
101,2009,69.84
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.3
101,2020,115.48
101,2021,114.91
101,2022,117.24
101,2023,120.3
101,2024,123.03
102,1991,1.19
102,1992,1.03
102,1993,3.38
102,1994,4.67
102,1995,8.52
102,1996,9.51
102,1997,9.91
102,1998,13.18
102,1999,14.28
102,2000,17.63
102,2001,20.23
102,2002,33.24
102,2003,12.19
102,2004,15.24
102,2005,11.21
102,2006,16.04
102,2007,17.21
102,2008,16.25
102,2009,19.77
102,2010,18.53
102,2011,20.25
102,2012,38.04
102,2013,72.9
102,2014,91.55
102,2015,100.56
102,2016,107.88
102,2017,116.27
102,2018,174.84
102,2019,294.33
102,2020,386.55
102,2021,1263.65
102,2022,1360.4
102,2023,2288.59
102,2024,2822.21
105,1991,28.95
105,1992,27.47
105,1993,58.81
105,1994,51.77
105,1995,39.16
105,1996,39.32
105,1997,33.34
105,1998,41.91
105,1999,42.51
105,2000,46.67
105,2001,44.96
105,2002,52.68
105,2003,57.36
105,2004,53.73
105,2005,51.5
105,2006,60.61
105,2007,67.4
105,2008,90.68
105,2009,90.33
105,2010,63.66
105,2011,66.23
105,2012,78.51
105,2013,70.06
105,2014,98.15
105,2015,109.29
105,2016,92.56
105,2017,108.65
105,2018,78.26
105,2019,96.11
105,2020,87.98
105,2021,84.81
105,2022,80.18
105,2023,70.27
105,2024,60.36
106,1991,113.49
106,1992,112.5
106,1993,88.05
106,1994,89.27
106,1995,93.57
106,1996,102.94
106,1997,91.46
106,1998,87.6
106,1999,79.41
106,2000,68.99
106,2001,78.9
106,2002,78.66
106,2003,90
106,2004,86.91
106,2005,79.29
106,2006,80.72
106,2007,89.05
106,2008,106.49
106,2009,89.6
106,2010,95.63
106,2011,83.26
106,2012,94.04
106,2013,108.15
106,2014,94.23
106,2015,100.34
106,2016,105.42
106,2017,106.16
106,2018,119.71
106,2019,105.6
106,2020,112.69
106,2021,113.85
106,2022,133.56
106,2023,131.68
106,2024,141.05
107,1991,32.43
107,1992,32.43
107,1993,36.48
107,1994,34.97
107,1995,34.9
107,1996,40.64
107,1997,42.36
107,1998,42.36
107,1999,61.58
107,2000,80.24
107,2001,41.66
107,2002,41.31
107,2003,62.84
107,2004,98.14
107,2005,98.14
107,2006,98.14
107,2007,98.14
107,2008,102.73
107,2009,99.17
107,2010,122.58
107,2011,126.96
107,2012,121.29
107,2013,116.45
107,2014,110.71
107,2015,101.79
107,2016,87.5
107,2017,70.69
107,2018,62.92
107,2019,59.68
107,2020,58.52
107,2021,56.49
107,2022,66.37
107,2023,93.2
107,2024,120.03
109,1991,9.47
109,1992,11.86
109,1993,14.79
109,1994,22.86
109,1995,26.99
109,1996,23.95
109,1997,23.77
109,1998,24.11
109,1999,26.39
109,2000,29.02
109,2001,29.02
109,2002,29.78
109,2003,31.66
109,2004,30.5
109,2005,28.89
109,2006,37.32
109,2007,49.58
109,2008,53.25
109,2009,59.16
109,2010,59.16
109,2011,59.16
109,2012,74.11
109,2013,74.11
109,2014,74.11
109,2015,107.57
109,2016,118.32
109,2017,118.32
109,2018,118.32
109,2019,118.32
109,2020,118.32
109,2021,147.91
109,2022,195.53
109,2023,195.53
109,2024,209.37
110,1991,76.86
110,1992,86.66
110,1993,68.38
110,1994,93.39
110,1995,98.11
110,1996,82.84
110,1997,85.94
110,1998,89.76
110,1999,88.75
110,2000,75.17
110,2001,73.45
110,2002,82.03
110,2003,82.34
110,2004,89.6
110,2005,83.06
110,2006,109
110,2007,103.06
110,2008,83.12
110,2009,72.29
110,2010,121.3
110,2011,79.15
110,2012,94.61
110,2013,86.72
110,2014,91.26
110,2015,103.09
110,2016,105.65
110,2017,110.87
110,2018,113.38
110,2019,118.75
110,2020,120.76
110,2021,124.4
110,2022,185.69
110,2023,147.22
110,2024,150.26
112,1991,87.28
112,1992,84.37
112,1993,104.54
112,1994,92.32
112,1995,107.45
112,1996,79.52
112,1997,82.82
112,1998,84.37
112,1999,82.43
112,2000,91.74
112,2001,82.04
112,2002,86.5
112,2003,83.4
112,2004,79.03
112,2005,71.55
112,2006,76.14
112,2007,88.98
112,2008,97.79
112,2009,93.43
112,2010,94.32
112,2011,88.96
112,2012,92.84
112,2013,99.96
112,2014,103.8
112,2015,101.47
112,2016,94.72
112,2017,91.87
112,2018,94.59
112,2019,99.48
112,2020,105.9
112,2021,116.14
112,2022,107.93
112,2023,108.9
112,2024,114.81
114,1991,43.7
114,1992,46.38
114,1993,36.35
114,1994,45.96
114,1995,52.02
114,1996,69.17
114,1997,78.27
114,1998,77.81
114,1999,68.88
114,2000,58.7
114,2001,53.45
114,2002,59.48
114,2003,65.39
114,2004,64.31
114,2005,70.46
114,2006,78.62
114,2007,71.72
114,2008,70.16
114,2009,94
114,2010,90.2
114,2011,96.88
114,2012,99.01
114,2013,92.93
114,2014,106.71
114,2015,93.85
114,2016,99.45
114,2017,92.08
114,2018,84.41
114,2019,75.86
114,2020,46.22
114,2021,43.96
114,2022,33.6
114,2023,34.33
114,2024,32.94
115,1991,10.14
115,1992,11
115,1993,35.01
115,1994,38.01
115,1995,52.01
115,1996,52.58
115,1997,38.29
115,1998,41.15
115,1999,29.15
115,2000,22.86
115,2001,28.58
115,2002,20.58
115,2003,18.86
115,2004,32.58
115,2005,50.87
115,2006,68.58
115,2007,85.73
115,2008,58.7
115,2009,64.47
115,2010,75.04
115,2011,94.02
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,119.65
115,2020,129.02
115,2021,129.98
115,2022,138.31
115,2023,144.36
115,2024,150.4
120,1991,12.16
120,1992,12.69
120,1993,13.22
120,1994,13.75
