geo,year,pp_leeks_and_other_alliaceous_vegetables_producer_price_lcu_tonne
101,2011,5992580
101,2012,6588480
101,2015,8096630
102,1995,238400
102,1996,309000
102,1997,203500
102,1998,250700
102,1999,375200
102,2000,517000
102,2001,506200
102,2002,699100
102,2003,707600
102,2004,825000
102,2005,936000
102,2006,1185140
102,2007,1373500
102,2008,1947000
102,2009,1791420
102,2010,2348120
102,2011,3753920
102,2012,4486070
102,2013,4720500
102,2014,6553500
102,2015,7327200
102,2016,7207400
102,2017,9624300
102,2018,15090900
102,2019,18255000
11,2013,919
11,2014,916
11,2015,937
11,2016,999
11,2017,1254
11,2018,1124
110,1995,224100
110,1996,216500
110,1997,262600
110,1998,372900
110,1999,303400
110,2000,213600
110,2001,242800
110,2002,252800
110,2003,275400
110,2004,298800
110,2005,257000
110,2006,290200
110,2007,262400
110,2008,276800
110,2009,245800
110,2010,327000
110,2011,247000
110,2012,284200
110,2013,272600
110,2014,276600
110,2015,301200
110,2016,331000
110,2017,372600
110,2018,374000
110,2019,246000
110,2020,300400
110,2021,267800
110,2022,314400
110,2023,348800
113,2021,18122.7
113,2022,26804
114,2011,21504.3
117,1996,919000
117,1997,983000
117,1998,1012000
117,1999,1001000
117,2000,634000
117,2001,669000
117,2002,807000
117,2003,1040000
117,2004,869000
117,2005,717000
117,2006,1825333.3
117,2007,1150290.2
117,2008,1323424
117,2009,864357.2
117,2010,1442000
117,2011,1937810
119,2003,348
119,2004,380
119,2005,370
119,2006,313
119,2007,310
119,2008,467
119,2009,388
119,2010,411
119,2011,419
119,2012,541
119,2013,387
119,2014,386
119,2015,470
119,2016,498
119,2017,494
119,2018,806
119,2019,594.2
119,2020,641.4
119,2021,678
119,2022,925.8
119,2023,955.6
121,2012,1400000
126,2003,1245
126,2004,1534
126,2005,1774
126,2006,1945.5
126,2007,2343.3
126,2008,2319.3
126,2009,1805.2
126,2010,6000
126,2011,2174.4
126,2012,2144.1
126,2013,2162
126,2014,2297.6
126,2015,756
126,2016,861
126,2017,608.9
126,2018,720.7
126,2019,745.2
126,2020,671.3
126,2021,690.6
126,2022,916.7
126,2023,1032.6
131,2004,1940
131,2005,2000
131,2006,3920
131,2007,5200
131,2008,4200
131,2009,4150
131,2010,6200
131,2011,6200
131,2019,3000
131,2020,3300
131,2021,3700
131,2022,8300
131,2023,5900
134,2017,220.3
134,2018,224.1
134,2019,317
134,2020,261.5
134,2021,264.7
134,2022,339.8
134,2023,955.1
138,1992,806
138,1993,1481
138,1994,1547
138,1995,1279
138,1996,10228
138,1997,9194
138,1998,5228
138,1999,4797
138,2000,5858
138,2001,5765
138,2002,5828
138,2003,5851
138,2004,8482
138,2005,6513
138,2006,5956.8
138,2007,6460
138,2008,6396.3
138,2009,8185
138,2010,15067.2
138,2011,12122.7
138,2012,11482.8
138,2013,13826.6
138,2014,16788.6
138,2015,8613.1
138,2016,6216.6
138,2017,7544.6
138,2018,7948.3
138,2019,6029.9
138,2020,7835.5
138,2021,7922.2
138,2022,7638.3
138,2023,7911
150,2002,436.8
150,2003,660
150,2004,381
150,2005,368
150,2006,601.1
150,2007,355.9
150,2008,421.2
150,2009,506.9
150,2010,810
150,2011,386.8
150,2012,510
150,2013,1540
150,2014,260.3
150,2015,560
150,2016,599.6
150,2017,508.2
150,2018,613.1
150,2019,410
150,2020,603.6
150,2021,465
150,2022,230
150,2023,894.8
162,1995,9350
162,1996,9980
162,1997,9830
162,1998,10420
162,1999,9300
162,2000,9750
162,2001,10800
162,2002,10980
162,2003,11790
162,2004,11220
162,2005,11520
162,2006,11870
162,2007,12560
162,2008,13540
162,2009,13870
162,2010,12300
162,2011,13550
162,2012,13870
162,2013,13590
162,2014,13260
162,2015,14620
162,2016,15250
162,2017,16010
162,2018,16970
162,2019,16660
162,2020,18320
162,2021,19170
162,2022,19550
162,2023,20670
167,2000,12042
167,2001,15289
167,2002,12479
167,2003,16011
167,2004,13998
167,2005,13321
167,2006,14874
167,2007,12936
167,2008,12026
167,2009,11064
167,2010,13510
167,2011,15000
167,2012,14000
170,2012,647
170,2013,661
170,2014,757
170,2015,709
170,2016,814
170,2017,873.3
170,2018,863
170,2019,901.3
170,2020,803.7
170,2021,920
170,2022,1239.4
170,2023,1590
171,1995,12070
171,1996,16130
171,1997,16400
171,1998,33980
171,1999,17090
171,2000,15990
171,2001,20400
171,2002,15240
171,2003,21890
171,2004,16500
171,2005,20000
171,2006,15820
171,2007,20480
171,2008,20330
171,2009,22160
171,2010,21430
171,2011,26060
171,2012,22590
171,2013,32480
171,2014,27416
171,2015,34981
171,2016,40560
171,2017,32340
171,2018,40890
171,2019,44100
171,2020,51980
171,2021,54560
171,2022,46600
171,2023,55190
174,2012,373.6
174,2013,468
174,2014,348.9
174,2015,478.2
174,2016,529
174,2017,519.4
174,2018,565.4
174,2019,726.6
174,2020,551
174,2021,570.5
174,2022,1010.3
174,2023,1299.8
181,2000,8000
181,2001,28000
181,2002,31360
181,2003,249000
183,1996,1116890
183,1997,2590800
183,1998,4226550
183,1999,4777960
183,2000,6510150
183,2001,7742230
183,2002,10524270
183,2003,15375150
183,2004,22746000
183,2005,2370
183,2006,2640
183,2007,2930
183,2008,3230
183,2009,3020
183,2010,3590
183,2011,3890
183,2012,3570
183,2013,4100
183,2014,3470
183,2015,4140
183,2016,3830
183,2017,4050
183,2018,4610
183,2019,5340
183,2020,4840
183,2021,5300
183,2022,5800
183,2023,6900
184,2023,1397332.5
198,2003,206010
198,2004,133960
198,2005,144770
198,2006,171860
198,2007,742.1
198,2008,663
198,2009,686.2
198,2010,677
198,2011,564.5
198,2012,874
198,2013,850.9
198,2014,559
198,2015,695
198,2016,912.8
198,2017,928.7
198,2018,1003.3
198,2019,978.9
198,2020,1053.2
198,2021,1252.2
198,2022,1523.9
198,2023,1483.2
202,1996,2052
202,1997,2744
202,1998,2217
202,1999,2676
202,2000,2358
202,2001,2289
202,2002,4648
202,2003,3918
202,2004,4189
202,2005,3701
202,2006,5186
202,2007,6322
202,2008,4694
202,2009,5080
202,2010,5496
202,2011,6437
202,2012,5909
202,2013,10361
202,2014,8221
202,2015,6211
202,2016,8115
202,2017,6985
202,2018,11327
202,2019,13046
202,2020,8501.3
202,2021,8399.4
202,2022,12728.3
202,2023,11770
203,2005,484.3
203,2006,573.4
203,2007,546.1
203,2008,553.4
203,2009,553.8
203,2010,528
203,2011,516.4
203,2012,541
203,2013,540.3
203,2014,477.3
203,2015,457.7
203,2016,406
203,2017,500.6
203,2018,572
203,2019,605
203,2020,576.2
203,2021,906.3
203,2022,610.1
203,2023,804.4
208,2000,167
208,2001,283
208,2002,278
208,2003,298
208,2004,247
208,2005,270
208,2006,394
208,2007,284.4
208,2008,450
208,2009,500
208,2010,700
208,2011,1000
208,2012,1500
211,2020,2715
211,2021,3131
211,2022,2736
211,2023,2818
223,2010,1037.3
223,2011,1013.9
223,2012,904
223,2013,860.5
223,2014,912.2
223,2015,1251
223,2016,1473
223,2017,1384.6
223,2018,1588.1
223,2019,2430.2
223,2020,2043.4
223,2021,3136.3
223,2022,6961.4
223,2023,11947
229,1997,555
229,1998,542
229,1999,588
229,2000,625
229,2001,724
229,2002,658
229,2003,721
229,2004,671
229,2005,663
229,2006,852
229,2007,826
229,2008,931
229,2009,1008
229,2010,1007
229,2011,757
229,2012,865
229,2013,1112
229,2014,841
229,2015,863
229,2016,1034
229,2017,1030
229,2018,1290
229,2019,1227
229,2020,1179.6
229,2021,1811
229,2022,1287.5
229,2023,1590.1
231,1996,762
231,1997,681
231,2017,1250
231,2018,1054
233,2017,1436
235,2022,2166670
235,2023,1575000
249,2015,209375
249,2016,192000
249,2017,210000
249,2023,1210000
255,2000,12509
255,2001,27835
255,2002,480
255,2003,763
255,2004,297
255,2005,400
255,2006,847.9
255,2007,687.6
255,2008,672.2
255,2009,809.9
255,2010,858.3
255,2011,673.6
255,2012,684
255,2013,922.4
255,2014,285.1
255,2015,437.6
255,2016,291.9
255,2017,406
255,2018,701.6
255,2019,805.1
255,2020,734.5
255,2021,868.3
255,2022,650.7
255,2023,868.3
3,2005,33000
3,2006,29000
3,2007,19000
3,2008,24000
3,2009,24000
3,2010,45000
3,2011,25000
3,2012,26000
3,2013,51000
3,2014,26363.6
3,2015,40000
3,2016,30355.6
3,2017,24802
3,2018,20229
3,2019,57054.9
3,2020,40629
3,2021,49293.4
3,2022,49817.5
3,2023,47499.6
33,1993,1294
33,1994,1381
33,1995,1222
33,1996,1335
33,1997,1130
33,1998,1221
33,1999,1087
33,2000,1198
33,2001,1161
33,2002,1231
33,2003,1229
33,2005,1044
33,2006,1240
33,2007,1420.7
33,2008,1266.5
33,2009,1556.4
33,2010,1544
33,2011,1534.4
33,2012,1692.5
33,2013,1681.9
33,2014,1667.8
33,2015,1668.5
33,2016,2215
33,2017,1779.2
33,2018,1841
33,2019,1924
33,2020,2061.4
33,2021,2180.4
33,2022,2217.8
33,2023,2316.2
38,1993,14460
38,1994,17530
38,1995,20280
38,1996,17600
38,1997,20370
38,1998,22470
38,1999,24290
38,2000,24430
38,2001,22100
38,2002,26090
38,2003,29740
38,2004,28720
38,2005,37020
38,2006,36180
38,2007,41490
38,2008,57440
38,2009,40330
38,2010,67703
38,2011,44570
38,2012,56030
38,2013,64984.2
38,2014,137787
38,2015,182188
38,2016,75824.4
38,2017,46453
38,2018,110290
38,2019,52175
38,2020,92405.1
38,2021,130233.8
38,2022,166060.7
38,2023,214078.9
4,2011,30000
4,2012,24000
41,2009,1633
41,2010,1800
41,2011,2417
41,2012,3400
41,2013,2330
41,2014,2547
41,2015,2942
41,2018,3125
41,2019,2010
41,2020,3200
41,2021,3736
41,2022,4680.8
54,2008,1820
54,2009,2050
54,2010,1860
54,2011,1920
54,2012,2020
54,2013,2140
54,2015,7142
54,2016,7601
54,2017,8361
54,2018,9268
54,2019,13360
54,2020,11868
54,2021,15073
54,2022,14455
54,2023,15144
79,2003,556
79,2006,643
79,2007,509
79,2008,564
79,2009,553
79,2010,798
79,2011,726
79,2012,606
79,2013,607
79,2014,391
79,2015,530
79,2016,642
79,2017,625.6
79,2018,706.6
79,2019,818.1
79,2020,580.4
79,2021,1148.8
79,2022,1054.5
79,2023,1374.6
84,1996,157294
84,1997,148124
84,1998,161052
84,1999,170310
84,2000,193000
84,2001,184291
84,2002,832.7
84,2003,725.9
84,2004,765.5
84,2005,757.5
84,2006,715.2
84,2007,661.9
84,2008,666.1
84,2009,610.8
84,2010,677.4
84,2011,680.5
84,2012,591.9
84,2013,544.3
84,2014,535.6
84,2015,692.5
84,2016,588.6
84,2017,679.1
84,2018,682.4
