geo,year,pp_onions_and_shallots_dry_excluding_dehydrated_producer_price_index_2014_2016_100
1,1997,60.05
1,1998,60.26
1,1999,45.96
1,2000,52.38
1,2001,52.17
1,2002,47.04
1,2003,72.58
1,2004,85.15
1,2005,60.9
1,2006,89.84
1,2007,86.83
1,2008,72.51
1,2009,89.85
1,2010,152.17
1,2011,138.18
1,2012,124.02
1,2013,105.21
1,2014,107.39
1,2015,98.55
1,2016,94.06
1,2017,110.66
1,2018,98.51
1,2019,121.77
1,2020,109.65
1,2021,121.22
1,2022,125.26
1,2023,121.32
1,2024,120.32
10,1991,45.07
10,1992,38.11
10,1993,52.56
10,1994,65.18
10,1995,51.77
10,1996,60.84
10,1997,61.24
10,1998,74.9
10,1999,69.51
10,2000,60.71
10,2001,70.83
10,2002,75.82
10,2003,72.54
10,2004,86.2
10,2005,73.72
10,2006,86.07
10,2007,101.18
10,2008,106.83
10,2009,103.68
10,2010,90.93
10,2011,108.8
10,2012,80.55
10,2013,86.99
10,2014,95.14
10,2015,100.26
10,2016,104.6
10,2017,127.73
10,2018,103.29
10,2019,110.51
10,2020,82.53
10,2021,69.22
10,2022,120.28
10,2023,171.34
10,2024,222.4
100,1991,20.04
100,1992,15.18
100,1993,18.63
100,1994,26.67
100,1995,20.47
100,1996,29.37
100,1997,27.27
100,1998,43.5
100,1999,51.72
100,2000,32.19
100,2001,31.72
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.22
100,2020,125.51
100,2021,140.72
100,2022,148.24
100,2023,149.69
100,2024,156.98
101,1991,4.87
101,1992,5.22
101,1993,8
101,1994,7.15
101,1995,9.62
101,1996,9.86
101,1997,8.43
101,1998,23.4
101,1999,22.59
101,2000,21.59
101,2001,32.08
101,2002,32.02
101,2003,32.92
101,2004,29.53
101,2005,39.75
101,2006,39.37
101,2007,38.15
101,2008,70.61
101,2009,66.91
101,2010,68.05
101,2011,56.25
101,2012,72.55
101,2013,79.95
101,2014,89.3
101,2015,96.6
101,2016,114.11
101,2017,64.43
101,2018,132.4
101,2019,120.64
101,2020,163.02
101,2021,146.09
101,2022,165.46
101,2023,164.45
101,2024,164.86
102,1991,0.95
102,1992,0.7
