geo,year,pp_kenaf_and_other_textile_bast_fibres_raw_or_retted_producer_price_usd_tonne
100,1991,331.1
100,1992,338.3
100,1993,336.9
100,1994,374.1
100,1995,348.8
100,1996,270.9
100,1997,204.3
100,1998,402.6
100,1999,365.1
100,2000,286.4
100,2001,420.9
133,1991,301.3
133,1992,321.1
133,1993,300.2
133,1994,225.1
133,1995,250.4
133,1996,244.4
21,1991,346.7
21,1992,231.5
21,1993,626.7
21,1994,534.1
21,1995,517.6
21,1996,467.6
21,1997,425.8
21,1998,399
21,1999,251.4
21,2000,260.7
21,2001,215.8
216,1991,222.6
216,1992,252.8
216,1993,204.2
216,1994,228.2
216,1995,317.2
216,1996,346.2
216,1997,189.7
216,1998,132
216,1999,208.7
216,2000,241.6
216,2001,196.3
216,2002,164.1
216,2003,172.4
216,2004,157.6
216,2005,182.2
216,2006,245
216,2007,227.7
216,2008,260.6
216,2009,325.8
216,2010,383.1
216,2011,409.6
216,2012,386.1
216,2013,390.5
41,1993,293
41,1994,249.3
41,1995,437.1
41,1996,512.7
41,1997,249.2
41,1998,209.4
41,1999,192.9
41,2000,273.1
41,2001,288.4
41,2002,278.6
60,2005,622
60,2006,652
60,2022,1210
