geo,year,pp_asparagus_producer_price_index_2014_2016_100
10,1991,44.81
10,1992,65.39
10,1993,65.96
10,1994,76.28
10,1995,77.76
10,1996,67.65
10,1997,63.24
10,1998,68.14
10,1999,79.11
10,2000,77.58
10,2001,61.59
10,2002,62.7
10,2003,63.47
10,2004,59.58
10,2005,56.96
10,2006,63.57
10,2007,61.94
10,2008,61.57
10,2009,85.54
10,2010,87.17
10,2011,88.8
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
10,2019,117.69
10,2020,116.41
10,2021,118.37
10,2022,114.46
10,2023,148.7
10,2024,141.56
102,1991,1.44
102,1992,2.51
102,1993,2.15
102,1994,2.59
102,1995,4.57
102,1996,3.42
102,1997,6.33
102,1998,9.14
102,1999,4.04
102,2000,6.49
102,2001,9.87
102,2002,8.94
102,2003,11.21
102,2004,18.32
102,2005,20.7
102,2006,22.39
102,2007,23.83
102,2008,51.45
102,2009,26.19
102,2010,45.46
102,2011,56.71
102,2012,74.5
102,2013,149.49
102,2014,103.78
102,2015,114.89
102,2016,81.33
102,2017,125.57
102,2018,352.74
102,2019,378.54
102,2020,265.17
102,2021,261.07
102,2022,274.93
102,2023,362.57
102,2024,448.61
105,1991,43.55
105,1992,48.87
105,1993,51.35
105,1994,53.7
105,1995,56.85
105,1996,70.34
105,1997,74.23
105,1998,99.23
105,1999,105.04
105,2000,130.09
105,2001,109.71
105,2002,111.65
105,2003,119.47
105,2004,128.24
105,2005,65.8
105,2006,59.58
105,2007,96.79
105,2008,81.32
105,2009,83.18
105,2010,112.34
105,2011,99.63
105,2012,106.83
105,2013,104.22
105,2014,128.76
105,2015,85.14
105,2016,86.1
105,2017,119.52
105,2018,107.5
105,2019,125
105,2020,103.95
105,2021,53.08
105,2022,81.89
105,2023,84.04
105,2024,84.04
106,1991,95.98
106,1992,87.97
106,1993,89.6
106,1994,90.5
106,1995,91.21
106,1996,96.09
106,1997,98.83
106,1998,93.2
106,1999,100.54
106,2000,101.62
106,2001,101.7
106,2002,110.48
106,2003,93.91
106,2004,83.82
106,2005,87.68
106,2006,88.38
106,2007,88.12
106,2008,92.59
106,2009,94.43
106,2010,91.98
106,2011,92.77
106,2012,97.85
106,2013,102.68
106,2014,96.78
106,2015,105.46
106,2016,97.76
106,2017,115.9
106,2018,108.83
106,2019,110.3
106,2020,116.07
106,2021,113.01
106,2022,132.93
106,2023,129.52
106,2024,139.14
11,1991,87.09
11,1992,82.31
11,1993,91.24
11,1994,90.69
11,1995,90.16
11,1996,90.9
11,1997,119.49
11,1998,111.27
11,1999,110.4
11,2000,50.53
11,2001,99.36
11,2002,76.53
11,2003,73.76
11,2004,74.4
11,2005,65.26
11,2006,88.2
11,2007,74.44
11,2008,77.95
11,2009,82.63
11,2010,101.06
11,2011,95.91
11,2012,98.9
11,2013,102.91
11,2014,92.28
11,2015,100.57
11,2016,107.15
11,2017,99.71
11,2018,107.12
11,2019,97.61
11,2020,90.77
11,2021,96.06
11,2022,97.56
11,2023,100.38
11,2024,103.21
110,1991,96.37
110,1992,101.6
110,1993,96.54
110,1994,94.26
110,1995,86.67
110,1996,96.4
110,1997,107.62
110,1998,114.47
110,1999,122.99
110,2000,100.4
110,2001,93.5
110,2002,89.09
110,2003,86.98
110,2004,87.99
110,2005,91.34
110,2006,93.58
110,2007,82.97
110,2008,87.19
110,2009,84.39
110,2010,85.78
110,2011,91.9
110,2012,90.73
110,2013,91.78
110,2014,95.35
110,2015,99.93
110,2016,104.71
110,2017,119.41
110,2018,112.36
110,2019,112.99
110,2020,110.88
110,2021,114.99
110,2022,112.15
110,2023,120.57
110,2024,121.85
114,1991,32.28
114,1992,34.31
114,1993,26.85
114,1994,33.95
114,1995,38.42
114,1996,51.1
114,1997,57.81
114,1998,57.47
114,1999,50.88
114,2000,50.68
114,2001,45.03
114,2002,43.86
114,2003,48.44
114,2004,49.67
114,2005,52.59
114,2006,59.4
114,2007,65.03
114,2008,78.53
114,2009,84.76
114,2010,77.45
114,2011,72.55
114,2012,84.15
114,2013,88.13
114,2014,97.77
114,2015,103.48
114,2016,98.75
114,2017,100.5
114,2018,102.49
114,2019,104.48
114,2020,106.46
114,2021,108.45
114,2022,110.44
114,2023,112.42
114,2024,114.41
131,1998,58.33
131,1999,51.62
131,2000,46.51
131,2001,50.55
131,2002,70.21
131,2003,59.5
131,2004,51.74
131,2005,62.79
131,2006,100.76
131,2007,71.4
131,2008,83.02
131,2009,100.59
131,2010,66.59
131,2011,79.05
131,2012,79.34
131,2013,79.34
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,94.41
131,2020,90.45
131,2021,94.55
131,2022,98.12
131,2023,96.74
131,2024,96.95
138,1991,16.02
138,1992,20.54
138,1993,18.54
138,1994,17.01
138,1995,32.67
138,1996,52.96
138,1997,36.36
138,1998,46.92
138,1999,47.05
138,2000,53.65
138,2001,50.34
138,2002,70.84
138,2003,61.51
138,2004,75.57
138,2005,75.04
138,2006,80.01
138,2007,79.43
138,2008,91.04
138,2009,102.35
138,2010,93.31
138,2011,94.85
138,2012,88.11
138,2013,101.27
138,2014,99.28
138,2015,94.56
138,2016,106.16
138,2017,117.78
138,2018,105.51
138,2019,110.74
138,2020,114.74
138,2021,118.65
138,2022,139.41
138,2023,129.48
138,2024,133.41
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,75.95
143,2019,58.73
143,2020,45.42
143,2021,29.42
143,2022,35.33
143,2023,30.28
143,2024,23.18
150,1991,138.76
150,1992,92.11
