geo,year,pp_chillies_and_peppers_dry_producer_price_usd_tonne
100,1991,1339
100,1992,984
100,1993,758
100,1994,901
100,1995,1115
100,1996,1223
100,1997,853
100,1998,956
100,1999,850
100,2000,848
100,2001,800
100,2002,802
100,2003,865
100,2004,846
100,2005,903
100,2006,1021
109,1991,946
109,1992,499
109,1993,928
109,1994,833
109,1995,972
109,1996,980
109,1997,1277
109,1998,1387
109,1999,2372
109,2000,2564
109,2001,2397
109,2002,2732
109,2003,3245
109,2004,3602
109,2005,3894
109,2006,3689
109,2007,3505
109,2008,2246
109,2009,1989
109,2010,2149
109,2011,2946
109,2012,2851
109,2013,2634
109,2014,3776
109,2015,3583
109,2016,3525
109,2017,3446
109,2018,3421
109,2019,3473
109,2020,3324
120,1997,2373
120,1998,1780
133,2000,4214
133,2001,4093
133,2006,7650
133,2007,1565
133,2017,1704
133,2018,2292
133,2019,2242
138,1999,330
138,2000,1191
138,2001,1297
138,2002,856
138,2003,678
138,2004,915
138,2005,896
149,2001,315
149,2002,296
149,2003,314
149,2004,381
149,2005,337
149,2006,328
149,2007,442
158,2010,2251
158,2011,2289
159,2003,1781
159,2004,1776
159,2005,1944
159,2006,2262
159,2007,2408
159,2010,475
159,2011,496
159,2012,496
159,2013,504
16,1996,1365
16,1997,959
16,1998,651
16,1999,1252
16,2000,1077
16,2001,757
16,2002,799
16,2003,812
16,2004,1179
16,2006,773
16,2007,1633
167,1993,1943
171,1995,1204
171,1996,1013
171,1997,1035
171,1998,536
171,1999,778
171,2000,475
171,2001,418
171,2002,450
171,2003,521
171,2004,495
171,2005,383
171,2006,434
171,2007,445
171,2008,557
171,2009,463
171,2010,549
171,2011,1308
171,2012,1347
171,2013,1375
171,2014,1359
171,2015,1358
171,2016,1540
171,2017,1318
171,2018,2899
171,2019,2055
171,2020,2447
18,1996,1552
18,1997,1019
18,1998,994
18,1999,1277
18,2000,1357
18,2001,1047
199,1996,2193
199,1997,2181
199,1998,2067
199,1999,1764
199,2000,1724
199,2001,1670
199,2002,1793
199,2003,2213
199,2004,2511
199,2005,2616
199,2006,2747
199,2007,3345
199,2008,4021
199,2009,3893
199,2010,3737
199,2011,4021
199,2012,3734
199,2013,3895
199,2014,3823
199,2015,2129
199,2016,529
199,2017,552
199,2018,623
199,2019,606
199,2020,683
203,1991,3012
203,1992,3235
203,1993,2824
203,1994,2379
203,1995,3304
203,1996,3232
203,1997,2815
203,1998,2270
203,1999,2638
203,2000,2514
203,2001,2282
203,2002,2326
203,2003,2897
203,2004,2931
203,2005,3820
203,2006,4494
203,2007,3948
203,2008,5088
203,2009,4618
203,2010,4938
203,2011,4833
203,2012,4189
203,2013,4719
203,2014,4369
203,2015,3327
203,2016,3314
203,2017,3412
203,2018,3630
203,2019,3427
216,2000,1682
216,2001,1447
216,2002,1504
216,2003,1549
216,2004,1492
216,2005,1740
216,2006,2016
216,2007,2318
216,2008,2670
216,2009,2682
216,2010,2528
217,2000,1656
217,2001,1542
217,2002,1836
217,2003,2263
217,2004,2285
217,2005,2717
217,2006,2620
217,2007,2550
217,2008,3280
217,2009,4020
217,2010,4002
217,2011,4200
217,2012,3882
217,2013,4012
217,2014,3770
217,2015,3277
217,2016,3933
217,2017,3710
217,2018,3804
237,2011,581
237,2012,673
237,2013,863
237,2014,890
237,2015,850
237,2016,952
237,2017,1009
237,2019,1052
238,2006,778
27,1998,429
27,1999,686
27,2000,888
27,2001,482
27,2002,607
27,2003,974
35,1998,6673
35,1999,6844
35,2000,6510
35,2001,5435
35,2002,4285
35,2003,7122
35,2004,7132
35,2005,7425
35,2006,7916
35,2007,7602
35,2008,2335
35,2009,2857
35,2010,2238
35,2011,2053
35,2012,1534
35,2013,1811
35,2014,1977
35,2015,1673
35,2016,1669
4,2002,577
4,2003,698
4,2004,638
4,2005,846
4,2006,950
4,2007,967
4,2008,1053
4,2009,1019
41,2009,492
41,2010,456
41,2011,590
41,2012,689
41,2013,691
41,2017,802
41,2018,1357
41,2019,517
41,2020,809
7,2013,438
7,2014,430
97,1991,227
97,1992,274
97,1993,314
97,1994,230
97,1995,208
97,1996,298
97,1997,335
97,1998,234
97,1999,235
97,2000,267
97,2001,171
97,2002,185
97,2003,265
97,2004,361
97,2005,305
97,2006,292
97,2007,443
97,2008,565
97,2009,481
97,2010,466
97,2011,513
97,2012,490
97,2013,508
97,2014,515
97,2015,460
97,2016,296
