geo,year,pp_meat_of_asses_fresh_or_chilled_producer_price_usd_tonne
203,1991,3354.1
203,1992,3346.2
203,1993,2901.1
203,1994,2777.1
203,1995,2674.7
203,1996,2674.2
203,1997,2410.4
203,1998,2412.9
203,1999,694.8
203,2000,563.4
203,2001,486.2
203,2002,496.9
203,2003,568.8
203,2004,675.5
203,2005,689
203,2006,737.1
203,2007,882.5
203,2008,844.9
203,2009,824.2
203,2010,801.9
203,2011,937.9
203,2012,888.1
203,2013,899.5
203,2014,927.1
203,2015,815.5
203,2016,840.2
203,2017,899.3
203,2018,1155.2
203,2019,1053.2
203,2020,929.5
203,2021,1198.8
203,2022,1084
203,2023,1394.8
41,2014,6862
