geo,year,pp_onions_dry_producer_price_usd_tonne
1,1997,168
1,1998,164
1,1999,118
1,2000,134
1,2001,129
1,2002,113
1,2003,172
1,2004,220
1,2005,183
1,2006,297
1,2007,349
1,2008,326
1,2009,340
1,2010,560
1,2011,510
1,2012,425
1,2013,353
1,2014,355
1,2015,284
1,2016,269
1,2017,315
1,2018,280
1,2019,349
1,2020,308
10,1991,267
10,1992,213
10,1993,272
10,1994,363
10,1995,292
10,1996,362
10,1997,346
10,1998,358
10,1999,341
10,2000,268
10,2001,279
10,2002,313
10,2003,358
10,2004,482
10,2005,428
10,2006,493
10,2007,644
10,2008,682
10,2009,615
10,2010,635
10,2011,854
10,2012,635
10,2013,639
10,2014,653
10,2015,573
10,2016,592
10,2017,745
10,2018,587
10,2019,585
10,2020,432
100,2001,88
101,1991,409
101,1992,421
101,1993,627
101,1994,542
101,1995,701
101,1996,689
101,1997,474
101,1998,382
101,1999,471
101,2000,420
101,2001,512
101,2002,563
101,2003,628
101,2004,541
101,2005,670
101,2006,704
101,2007,683
101,2008,1192
101,2009,1054
101,2010,1225
101,2016,1403
101,2017,788
101,2018,1522
101,2019,1396
101,2020,1830
102,1991,118
102,1992,68
102,1993,254
102,1994,97
102,1995,117
102,1996,189
102,1997,86
102,1998,172
102,1999,110
102,2000,139
102,2001,94
102,2002,81
102,2003,97
102,2004,88
102,2005,120
102,2006,143
102,2007,125
102,2008,173
102,2009,290
102,2010,194
102,2011,173
102,2012,282
102,2013,336
102,2014,277
102,2015,247
102,2016,156
102,2017,297
102,2018,278
102,2019,552
102,2020,631
103,2003,80
103,2004,103
103,2005,136
103,2006,169
103,2007,159
103,2008,197
103,2009,246
103,2011,409
103,2012,419
103,2013,425
103,2014,422
103,2015,428
103,2016,357
103,2017,338
103,2018,315
103,2019,325
103,2020,322
104,1991,266
104,1992,245
104,1993,155
104,1994,275
104,1995,380
104,1996,306
104,1997,240
104,1998,487
104,2018,331
104,2019,420
104,2020,320
105,1993,181
105,1994,439
105,1995,230
105,1996,200
105,1997,237
105,1998,260
105,1999,172
105,2000,117
105,2001,310
105,2002,182
105,2003,319
105,2004,259
105,2005,224
105,2006,369
105,2007,353
105,2008,370
105,2009,507
105,2010,440
105,2011,568
105,2012,544
105,2013,746
105,2014,521
105,2015,530
105,2016,540
105,2017,496
105,2018,639
105,2019,632
105,2020,710
106,1991,530
106,1992,493
106,1993,401
106,1994,431
106,1995,437
106,1996,408
106,1997,398
106,1998,414
106,1999,348
108,1994,454
108,1995,213
108,1996,169
108,1997,111
108,1998,117
108,1999,62
108,2000,61
108,2001,78
108,2002,81
108,2003,78
108,2004,93
108,2005,105
108,2006,126
108,2007,139
108,2008,216
108,2009,216
108,2010,214
108,2011,280
108,2012,264
108,2013,226
108,2014,214
108,2015,205
108,2016,108
108,2017,109
108,2018,130
108,2019,186
108,2020,107
109,1991,1186
109,1992,1026
109,1993,848
109,1994,816
109,1995,991
109,1996,796
109,1997,1229
109,1998,871
109,1999,844
109,2000,830
109,2001,736
109,2002,731
109,2003,751
109,2004,779
109,2005,1030
109,2006,946
109,2007,976
109,2008,1429
109,2009,1017
109,2010,1304
109,2011,1623
109,2012,1150
109,2013,1463
109,2014,1338
109,2015,1275
109,2016,1452
109,2017,1194
109,2018,1418
109,2019,1640
109,2020,2022
11,1991,180
11,1992,178
11,1993,176
11,1994,305
11,1995,280
11,1996,83
11,1997,170
11,1998,251
11,1999,108
11,2000,96
11,2001,128
11,2002,148
11,2003,182
11,2004,165
11,2005,93
11,2006,197
11,2007,318
11,2008,152
11,2009,164
11,2010,413
11,2011,259
11,2012,170
11,2013,313
11,2014,255
11,2015,220
11,2016,251
11,2017,159
11,2018,298
110,1991,496
110,1992,301
110,1993,666
110,1994,1019
110,1995,863
110,1996,617
110,1997,456
110,1998,720
110,1999,608
110,2000,440
110,2001,547
110,2002,400
110,2003,660
110,2004,666
110,2005,757
110,2006,652
112,1991,235
112,1992,197
112,1993,131
112,1994,199
112,1995,196
112,1996,92
112,1997,200
112,1998,141
112,1999,145
112,2000,72
112,2001,199
112,2002,118
112,2003,118
112,2004,175
112,2005,109
112,2006,210
112,2007,193
112,2008,328
112,2009,204
112,2010,255
112,2011,231
112,2012,244
112,2013,308
112,2014,403
112,2015,341
112,2016,375
112,2017,306
112,2018,470
113,1998,154
113,1999,76
113,2000,71
113,2001,137
113,2002,66
113,2003,98
113,2004,121
113,2005,160
113,2006,181
113,2007,235
113,2008,296
113,2009,329
113,2010,295
113,2011,378
113,2012,278
113,2013,275
113,2014,367
113,2015,282
113,2016,157
113,2017,267
113,2018,203
113,2019,226
114,1991,286
114,1992,244
114,1996,314
114,1999,552
114,2000,507
114,2001,587
114,2002,436
114,2003,534
114,2004,542
114,2005,567
114,2006,685
114,2007,823
114,2008,648
114,2009,697
114,2010,741
114,2011,552
114,2012,1166
114,2013,732
114,2014,521
114,2015,418
114,2016,441
114,2019,480
114,2020,488
117,1991,330
117,1992,145
117,1993,141
117,1994,189
117,1995,234
117,1996,343
117,1997,260
117,1998,189
117,1999,236
117,2000,261
117,2001,200
