geo,year,pp_figs_producer_price_usd_tonne
1,1997,353.1
1,1998,379.9
1,1999,275.2
1,2000,239.1
1,2001,243.6
1,2002,315.3
1,2003,321.3
1,2004,458.2
1,2005,327.8
1,2006,474.5
1,2007,592
1,2008,820
1,2009,589.5
1,2010,742.8
1,2011,795.3
1,2012,537.1
1,2013,598.5
1,2014,961.7
1,2015,635.4
1,2016,584.8
1,2017,686.4
1,2018,656.6
1,2019,727.9
1,2020,638.4
1,2021,638.6
1,2022,805.9
1,2023,855.1
102,2002,822.9
102,2003,745.4
102,2004,977.4
102,2005,1087.2
102,2006,1827.7
102,2007,1770.2
102,2008,2404
102,2009,1378.4
102,2010,1180.5
102,2011,876.3
102,2012,1530.8
102,2013,1091.6
102,2014,733.3
102,2015,883.8
102,2016,713.8
102,2017,662.1
102,2018,781.6
102,2019,484.6
102,2020,601
102,2021,668.4
102,2022,470.2
102,2023,370
103,2011,934.2
103,2012,1017
103,2013,1051.5
103,2014,1112.3
103,2015,1113.6
103,2016,1198.8
103,2017,1145.3
103,2018,1207.4
103,2019,1206.4
103,2020,1229.9
103,2021,1064.8
103,2022,1084.1
103,2023,1220.6
105,1993,1627.2
105,1994,1578.8
105,1995,1740.1
105,1996,1928.2
105,1997,2226.2
105,1998,2027.6
105,1999,1759.1
105,2000,1935.2
105,2001,1696.9
105,2002,1757.6
105,2003,1474.9
105,2004,1811.2
105,2005,1507.3
105,2006,2124.4
105,2007,3158.4
105,2008,2647.1
105,2009,3267.3
105,2010,3908
105,2011,4235.7
105,2012,2660.6
105,2013,2863.7
105,2014,3226.9
105,2015,2493
105,2016,2773.6
105,2017,3338.7
105,2018,3518.1
105,2019,4292
105,2020,4361.5
105,2021,5525.5
105,2022,5266.3
105,2023,4759.7
106,1991,1125.1
106,1992,1054.2
106,1993,987.8
106,1994,956.2
106,1995,1103.3
106,1996,886
106,1997,813.7
106,1998,794.3
106,1999,758.5
112,1991,439.1
112,1992,331
112,1993,346.4
112,1995,312.7
112,1996,348.4
112,1997,222.8
112,1999,571.2
112,2001,265.9
112,2002,277.9
112,2003,362.2
112,2004,445.7
112,2005,462.6
112,2006,301.1
112,2007,503.7
112,2008,983.7
112,2009,451
112,2010,480.6
112,2011,876.8
112,2016,1782.4
112,2017,2488
112,2018,1653.5
112,2019,1623.1
112,2020,1299.7
112,2021,1611
112,2022,1934.5
112,2023,2344.9
118,2016,1836.9
118,2017,860.4
118,2018,864.4
118,2019,859.7
118,2020,852.3
118,2021,865.3
118,2022,852.2
118,2023,849.6
121,1995,540.9
121,1996,572.7
121,1997,544.4
121,1998,377.9
121,1999,373.4
121,2000,520.1
121,2001,514.1
121,2002,794.7
121,2003,587.1
121,2004,677.3
121,2005,663.3
121,2006,829.2
121,2007,796
121,2008,995
121,2009,995
121,2010,774.8
121,2011,782.8
121,2012,598.3
121,2014,1061.4
121,2015,1768.8
121,2016,1897.8
121,2017,1860.7
121,2018,2013.9
121,2019,1713.2
134,1991,906.4
134,1992,777.6
134,1993,701
134,1994,799.1
134,1995,784.6
134,1996,1573
134,1997,1007.9
134,1998,1171.8
134,1999,633.7
134,2000,565.3
134,2001,976.1
134,2002,945.1
134,2003,996.2
134,2004,1330
134,2005,788.9
134,2006,1139.9
134,2007,2370.1
134,2008,3018
134,2009,2300.5
134,2010,2483.7
134,2011,3201.5
134,2012,2097
134,2013,2866.4
134,2014,3891.6
134,2015,2302.1
134,2016,3191.2
134,2017,3578.8
134,2018,3829
134,2019,4960.9
134,2020,5367.8
134,2021,5483
134,2022,3342.1
134,2023,4790.9
138,1991,305.5
138,1992,1078.2
138,1993,1220
138,1994,1258.6
138,1995,909.1
138,1996,797
138,1997,727.1
138,1998,606.1
138,1999,564.1
138,2000,968.6
138,2001,860.5
138,2002,634.9
138,2003,577.9
138,2004,622.6
138,2005,647.8
138,2006,798.5
138,2007,1321.8
138,2008,864.5
138,2009,745.7
138,2010,772.7
138,2011,891.3
138,2012,698.4
138,2013,656
138,2014,604.3
138,2015,586.6
138,2016,497.3
138,2017,525.7
138,2018,1143.1
138,2019,1178.2
138,2020,809.2
138,2021,984.1
138,2022,1166.9
138,2023,1417.3
143,2007,838.6
143,2008,940.6
143,2009,748.4
143,2010,835.2
143,2011,907.3
143,2014,767.3
143,2015,985.2
143,2016,1231.7
143,2017,551.1
143,2018,609.5
143,2019,549.5
143,2020,627.2
143,2021,718.1
143,2022,657.3
143,2023,732.6
170,1995,301.8
170,1996,313.9
170,1997,319
170,1998,276.5
170,1999,266
170,2000,255
170,2001,222.4
170,2002,238.9
170,2003,241.5
170,2004,249
170,2005,239.7
170,2006,277.9
170,2007,367.6
170,2008,448
170,2009,445
170,2010,499.1
170,2011,468.4
170,2012,485.3
170,2013,533
170,2014,593.2
170,2015,541.4
170,2016,650.7
