geo,year,pp_fonio_producer_price_index_2014_2016_100
107,1991,33.33
107,1992,43.58
107,1993,43.58
107,1994,49.51
107,1995,57.14
107,1996,77.68
107,1997,57.86
107,1998,51.36
107,1999,56.38
107,2000,57.67
107,2001,95.63
107,2002,95.73
107,2003,99.09
107,2004,95.63
107,2005,88.44
107,2006,88.44
107,2007,58.45
107,2008,59.74
107,2009,60.52
107,2010,84.86
107,2011,97.18
107,2012,100.39
107,2013,104.87
107,2014,109.01
107,2015,108.1
107,2016,82.89
107,2017,84.51
107,2018,77.49
107,2019,73.65
107,2020,70.31
107,2021,67.17
107,2022,61.02
107,2023,60.76
107,2024,56.95
133,1991,12.91
133,1992,13.52
133,1993,17.42
133,1994,17.83
133,1995,24.18
133,1996,21.52
133,1997,22.54
133,1998,22.54
133,1999,28.37
133,2000,26.45
133,2001,24.53
133,2002,22.6
133,2003,42.56
133,2004,62.52
133,2005,62.52
133,2006,63.8
133,2007,63.8
133,2008,61.99
133,2009,60.18
133,2010,58.37
133,2011,56.57
133,2012,70.23
133,2013,83.89
133,2014,97.55
133,2015,111.22
133,2016,91.23
133,2017,96.33
133,2018,102.07
133,2019,118.72
133,2020,136.17
133,2021,151.69
133,2022,179.51
133,2023,202.94
133,2024,225.1
158,1991,16.7
158,1992,16.68
158,1993,16.54
158,1994,17.37
158,1995,17.37
158,1996,17.37
158,1997,17.57
158,1998,16.33
158,1999,15.71
158,2000,16.33
158,2001,16.75
158,2002,19.85
158,2003,17.57
158,2004,30.72
158,2005,43.87
158,2006,57.02
158,2007,70.16
158,2008,83.31
158,2009,88.89
158,2010,84.84
158,2011,91.79
158,2012,94.76
158,2013,97.02
158,2014,98.89
158,2015,103.81
158,2016,97.3
158,2017,95.59
158,2018,98.59
158,2019,99.03
158,2020,99.29
158,2021,99.95
158,2022,102.48
158,2023,103.64
158,2024,104.97
159,1991,2.8
159,1992,4.79
159,1993,6.27
159,1994,6.7
159,1995,10.61
159,1996,16.02
159,1997,17.33
159,1998,17.86
159,1999,21.64
159,2000,22.74
159,2001,29.12
159,2002,35.17
159,2003,42.03
159,2004,51.01
159,2005,59.79
159,2006,64.53
159,2007,68.13
159,2008,77.94
159,2009,77.44
159,2010,84.1
159,2011,88.65
159,2012,92.34
159,2013,96.85
159,2014,98.53
159,2015,99.95
159,2016,101.52
159,2017,82.66
159,2018,78.79
159,2019,74.82
159,2020,71.16
159,2021,67.1
159,2022,66.51
159,2023,64.02
159,2024,61.22
195,1991,45.78
195,1992,41.09
195,1993,37.27
195,1994,50.48
195,1995,55.17
195,1996,64.27
195,1997,76.31
195,1998,76.31
195,1999,76.6
195,2000,78.95
195,2001,80.71
195,2002,83.64
195,2003,84.82
195,2004,84.82
195,2005,87.46
195,2006,89.51
195,2007,93.62
195,2008,102.43
195,2009,97.14
195,2010,96.56
195,2011,98.61
195,2012,113.28
195,2013,112.4
195,2014,110.35
195,2015,100.51
195,2016,89.14
195,2017,70.08
195,2018,70.08
195,2019,70.08
195,2020,70.08
195,2021,70.08
195,2022,70.08
195,2023,70.1
195,2024,70.08
217,2000,37.27
217,2001,35.16
217,2002,32.07
217,2003,33.31
217,2004,32.81
217,2005,42.1
217,2006,35.29
217,2007,37.33
217,2008,39.37
217,2009,40.12
217,2010,33.8
217,2011,55.59
217,2012,26.74
217,2013,37.76
217,2014,101.03
217,2015,77.01
217,2016,121.96
217,2017,77.01
217,2018,90.63
217,2019,70.82
217,2020,68.08
217,2021,73.23
217,2022,70.91
217,2023,75.05
217,2024,76.76
233,1991,33.33
233,1992,34.48
233,1993,28.85
233,1994,41.2
233,1995,41.2
233,1996,53.22
233,1997,48.81
233,1998,55.68
233,1999,48.81
233,2000,36.14
233,2001,71.21
233,2002,71.78
233,2003,70.34
233,2004,72.1
233,2005,73.9
233,2006,75.75
233,2007,83.06
233,2008,82.85
233,2009,85.78
233,2010,88.93
233,2011,92.31
233,2012,95.29
233,2013,96.51
233,2014,99.56
233,2015,98.55
233,2016,101.9
233,2017,105.65
233,2018,108.48
233,2019,111.89
233,2020,109.63
233,2021,113.89
233,2022,143.28
233,2023,132.59
233,2024,130.73
90,1991,13.77
90,1992,14.04
90,1993,18.93
90,1994,18.93
90,1995,18.93
90,1996,39.76
90,1997,40.26
90,1998,43.61
90,1999,53.06
90,2000,44.2
90,2001,41.12
90,2002,45.74
90,2003,68.63
90,2004,80.88
90,2005,141.43
90,2006,201.5
90,2007,210.96
90,2008,226.37
90,2009,237.57
90,2010,245.39
90,2011,159.65
90,2012,129.82
90,2013,119.42
90,2014,109.67
90,2015,101.48
90,2016,88.85
90,2017,93.07
90,2018,97.51
90,2019,174.72
90,2020,258.11
90,2021,270.43
90,2022,283.29
90,2023,297.94
90,2024,312.57
