geo,year,pp_cantaloupes_and_other_melons_producer_price_index_2014_2016_100
10,1991,125.17
10,1992,102.35
10,1993,108.72
10,1994,122.15
10,1995,117.28
10,1996,125.67
10,1997,125
10,1998,124.83
10,1999,140.94
10,2000,131.21
10,2001,140.94
10,2002,152.85
10,2003,147.48
10,2004,154.86
10,2005,153.69
10,2006,183.05
10,2007,179.53
10,2008,190.27
10,2009,180.7
10,2010,136.1
10,2011,127.74
10,2012,125.75
10,2013,132.27
10,2014,112.59
10,2015,43.62
10,2016,143.79
10,2017,140.6
10,2018,126.01
10,2019,141.11
10,2020,144.92
10,2021,142.77
10,2022,154.01
10,2023,250.15
10,2024,160.17
100,1991,9.03
100,1992,8.6
100,1993,12.53
100,1994,21.85
100,1995,22.6
100,1996,28.82
100,1997,56.2
100,1998,58.04
100,1999,64.31
100,2000,65.29
100,2001,32.11
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,119.25
100,2020,110.12
100,2021,145.08
100,2022,166.53
100,2023,177.09
100,2024,191.35
101,1991,30.77
101,1992,32.25
101,1993,34.34
101,1994,36.96
101,1995,40.12
101,1996,42.56
101,1997,38.6
101,1998,19.45
101,1999,30.28
101,2000,27.87
101,2001,25.72
101,2002,30.65
101,2003,34.81
101,2004,34.96
101,2005,34.69
101,2006,42.31
101,2007,51.25
101,2008,60.93
101,2009,65.44
101,2010,83.49
101,2011,93.27
101,2012,96.76
101,2013,84.06
101,2014,103.7
101,2015,96.6
101,2016,99.7
101,2017,98.85
101,2018,107.96
101,2019,120.44
101,2020,130.55
101,2021,127.57
101,2022,133.13
101,2023,146.05
101,2024,155.79
102,1991,0.93
102,1992,1.05
102,1993,1.31
102,1994,2.29
102,1995,3.64
