geo,year,pp_meat_of_geese_fresh_or_chilled_producer_price_usd_tonne
11,1995,6582.4
11,1996,8151.8
11,1997,7071.3
11,1998,6971.4
11,1999,6681.9
11,2000,5867.7
11,2001,5847.9
11,2002,6150.3
11,2003,7375.6
11,2004,8114.3
11,2005,8419.1
11,2006,8781.4
11,2007,10128.1
11,2008,12524.3
11,2009,11669.2
11,2010,11919.8
11,2011,12511.2
11,2012,10895.6
11,2013,11737.2
11,2014,11728.3
11,2015,10403
11,2016,10762.9
11,2017,10991.8
11,2018,12541.7
11,2019,13277
11,2020,13546.4
11,2021,14027.3
11,2022,13218.8
11,2023,14402.5
120,1995,1910.3
120,1996,5168.4
129,1999,1273.1
129,2000,1477.7
129,2001,1517.8
129,2002,1756.5
129,2003,1938.1
129,2004,1337.7
129,2005,1248.1
137,1995,1437.9
137,1996,1404.1
137,1997,1201.5
137,1998,1054.5
167,1993,1618.8
167,1994,1601.3
167,1995,1868.1
167,1996,1888.8
169,1992,2288.3
169,1993,2412.4
169,1994,2821.9
169,1995,3311.2
169,1996,3363
169,1997,3386.3
169,1998,3514.8
169,1999,3206.1
169,2000,2811
169,2001,2435.5
169,2002,1982.6
223,1999,2228.7
223,2000,1999.3
223,2001,1019.9
223,2002,1719
223,2003,2276.4
223,2004,4214.4
223,2005,3847.9
223,2006,4774.4
223,2011,6139.5
223,2012,5851.6
229,1991,3379.1
229,1992,2192.1
229,1993,2810.6
229,1994,2887.9
229,1995,3151.5
229,1996,3213.5
229,1997,3849.3
229,1998,3304.8
229,1999,5236.6
229,2000,4614.1
229,2001,3708.3
229,2002,6331.9
229,2003,7427.3
229,2004,8261
229,2005,8909.7
229,2006,8867.7
229,2007,8731.2
229,2008,11329.7
229,2009,9188.1
229,2010,9291.1
41,2008,2662.4
41,2009,2722.7
41,2010,2850.7
41,2011,3825.8
41,2012,3532.8
41,2013,4599.9
51,1991,1322.1
59,1991,1551.9
59,1992,1812.3
59,1993,1768.8
59,1994,1944.4
59,1995,2153.8
59,1998,2045.2
59,1999,2032.5
59,2000,1984.4
59,2001,1761.9
59,2002,1627.7
59,2003,1339.5
59,2004,1599.4
59,2005,1824.1
59,2006,1976.6
59,2007,2270.1
59,2008,2852.3
59,2009,2777.5
59,2010,3077.2
59,2011,3637.4
59,2012,3602.8
59,2013,3275
59,2014,3233.6
59,2015,3048.9
59,2016,2613.4
59,2017,1915.4
59,2018,2138.8
68,1995,5141
68,1996,5156.8
68,1997,4709.4
68,1998,4524.2
68,1999,3985
68,2000,3550.5
68,2001,3711
68,2002,3811.8
68,2003,4419.6
68,2004,5028.5
68,2005,4811.8
68,2006,4901.8
68,2007,5914.2
68,2008,7304.4
68,2009,6313.1
68,2010,5993.9
68,2011,7128.8
68,2012,6704
68,2013,6970.8
68,2014,6569.7
68,2015,5291.5
68,2016,5756.4
68,2017,5475.7
68,2018,5925.4
68,2019,5645.6
68,2020,5760.1
68,2021,6266.6
79,1991,4164.9
79,1992,4041.8
79,1993,4000.4
79,1994,4125.5
79,2012,8916.9
79,2013,8524.1
79,2014,8716.6
79,2015,6953.8
79,2016,8052.8
79,2017,10099.3
79,2018,10168
79,2019,9638.7
79,2020,10100.3
79,2021,12670.6
79,2022,13460.7
79,2023,15029.6
97,1991,1762.1
97,1992,1877.5
97,1993,1951.4
97,1994,2080.9
97,1995,1918.7
