geo,year,pp_milk_whole_fresh_camel_producer_price_usd_tonne
108,2002,653
108,2003,694
108,2004,802
108,2005,806
108,2006,867
108,2007,924
108,2008,1053
108,2009,906
108,2010,1089
108,2011,1842
108,2012,2457
108,2013,2694
108,2014,2332
108,2015,2118
108,2016,1318
108,2017,1269
108,2018,1220
108,2019,1185
108,2020,940
114,1996,350
114,1998,414
114,1999,355
114,2000,289
114,2001,305
114,2002,381
114,2005,529
114,2006,624
114,2007,668
114,2008,723
114,2009,840
114,2010,820
114,2011,732
114,2012,769
114,2013,813
114,2014,796
114,2015,713
141,1993,198
141,1994,377
141,1995,453
141,1996,463
141,1997,320
141,1998,347
141,1999,326
141,2000,286
141,2001,441
141,2002,448
141,2003,447
141,2004,445
141,2005,457
141,2006,509
141,2007,555
141,2008,757
141,2009,1180
141,2010,1620
141,2011,1831
141,2012,1851
141,2013,1742
141,2014,921
141,2015,817
141,2016,831
141,2017,760
141,2018,1071
141,2019,1143
141,2020,1101
179,1992,1099
179,1993,1099
179,1994,1099
179,1995,1099
179,1996,962
179,1997,962
179,1998,962
179,1999,962
179,2000,755
179,2001,755
179,2002,755
179,2003,755
179,2020,4945
194,2019,2267
206,2001,193
206,2002,190
249,1996,207
249,1997,193
249,1998,184
249,1999,750
249,2000,784
249,2001,810
249,2002,835
249,2003,853
249,2004,900
249,2005,730
249,2006,722
249,2007,754
249,2008,750
249,2009,2235
249,2010,1974
249,2011,4074
249,2012,4194
249,2013,4426
249,2015,2094
249,2016,2303
249,2017,2348
249,2018,2157
