geo,year,pp_meat_nes_producer_price_usd_tonne
162,1997,6105
162,1998,5928
162,1999,5767
162,2000,5334
162,2001,5366
162,2002,6427
162,2003,7675
162,2004,7886
162,2005,8334
162,2006,9215
162,2007,11144
162,2008,13615
162,2009,11755
162,2010,11158
162,2011,11330
162,2012,10034
162,2013,10369
162,2014,11073
162,2015,9955
162,2016,8357
162,2017,9123
162,2018,9607
162,2019,8743
18,2000,2670
18,2001,2162
206,2001,966
206,2002,1139
208,2016,1772
208,2017,1637
59,1991,1147
59,1992,1355
59,1993,1491
59,1994,1641
59,1995,1819
81,2003,2884
