geo,year,pp_nutmeg_mace_cardamoms_raw_producer_price_index_2014_2016_100
100,1991,17.98
100,1992,16.94
100,1993,29.46
100,1994,27.09
100,1995,17.64
100,1996,14.9
100,1997,23.34
100,1998,18.27
100,1999,26.56
100,2000,31.98
100,2001,36.71
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,114.03
100,2020,110.28
100,2021,132.07
100,2022,142.57
100,2023,145.98
100,2024,152.3
101,1991,4.3
101,1992,4.36
101,1993,4.5
101,1994,4.26
101,1995,3.82
101,1996,3.96
101,1997,4.67
101,1998,7.48
101,1999,8.65
101,2000,10.5
101,2001,10.87
101,2002,11.63
101,2003,13.21
101,2004,13.27
101,2005,13.17
101,2006,16.06
101,2007,19.45
101,2008,23.13
101,2009,24.84
101,2010,31.69
101,2011,34.28
101,2012,35.68
101,2013,98.59
101,2014,108.65
101,2015,94.82
101,2016,96.53
101,2017,89.56
101,2018,79.25
101,2019,77.92
101,2020,77.99
101,2021,84.1
101,2022,97.74
101,2023,100.58
101,2024,106.03
114,1991,26.45
114,1992,26.89
114,1993,20.38
114,1994,24.58
114,1995,33.56
114,1996,31.2
114,1997,35.3
114,1998,35.16
114,1999,31.18
114,2000,31.08
114,2001,27.7
114,2002,26.98
114,2003,29.8
114,2004,30.56
114,2005,32.36
114,2006,36.54
114,2007,43.17
114,2008,55.02
114,2009,61.13
114,2010,63.79
114,2011,69.25
114,2012,80.32
114,2013,84.12
114,2014,93.32
114,2015,100.69
114,2016,105.99
114,2017,113.25
114,2018,120.15
114,2019,127.06
114,2020,133.96
114,2021,140.86
114,2022,147.76
114,2023,154.67
114,2024,161.57
120,1991,3.12
120,1992,3.26
120,1993,3.39
120,1994,3.53
120,1995,3.88
120,1996,4.75
120,1997,10.59
120,1998,15.94
120,1999,22.41
120,2000,23.09
120,2001,24.44
120,2002,27.16
120,2003,30.34
120,2004,32.63
120,2005,34.48
120,2006,40.73
120,2007,47.42
120,2008,57.14
120,2009,59.83
120,2010,66.97
120,2011,92.9
120,2012,95.5
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,90.26
120,2020,88.96
120,2021,86.5
120,2022,86.34
120,2023,89.58
120,2024,83.78
129,1991,0.44
129,1992,0.38
129,1993,0.44
129,1994,0.89
129,1995,0.91
129,1996,0.94
129,1997,0.76
129,1998,4.44
129,1999,11.35
129,2000,12.28
129,2001,9.45
129,2002,13.58
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,120.95
129,2020,121.46
129,2021,116.28
129,2022,103.93
129,2023,98.44
129,2024,91.83
130,1996,2.21
130,1997,3.47
130,1998,3.79
130,1999,6.31
130,2000,8.21
130,2001,14.15
130,2002,16.41
130,2003,20.57
130,2004,25.75
130,2005,28.65
130,2006,29.27
130,2007,26.01
130,2008,32.85
130,2009,46.12
130,2010,44.13
130,2011,51.1
130,2012,77.04
130,2013,94.73
130,2014,112.86
130,2015,86.72
130,2016,100.42
130,2017,177.62
130,2018,192.35
130,2019,224.79
130,2020,248.99
130,2021,260.5
130,2022,290.05
130,2023,357.06
130,2024,345.76
131,1991,43.06
131,1992,43.3
131,1993,43.91
131,1994,44.6
131,1995,45.01
131,1996,45.53
131,1997,45.68
131,1998,47.49
131,1999,47.51
131,2000,49.81
131,2001,48.37
131,2002,50.23
131,2003,51.99
131,2004,56.01
131,2005,55.98
131,2006,62.48
131,2007,85.04
131,2008,97.49
131,2009,78.97
131,2010,106.42
131,2011,132.1
131,2012,118.07
131,2013,110.76
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,101.27
131,2020,103.98
131,2021,119.65
131,2022,127.92
131,2023,130.78
131,2024,136.01
149,1991,13.92
149,1992,11.64
149,1993,11.79
149,1994,12.34
149,1995,12.93
149,1996,12.69
149,1997,13.2
149,1998,12.44
149,1999,12.99
149,2000,13.35
149,2001,12.9
149,2002,13.56
149,2003,12.83
149,2004,13.92
149,2005,13.38
149,2006,14.24
149,2007,17.51
149,2008,19.69
149,2009,20.26
149,2010,26.1
149,2011,51.51
149,2012,79.92
149,2013,98.9
149,2014,100.09
149,2015,101.29
149,2016,98.62
149,2017,96.65
149,2018,103.56
149,2019,114.59
149,2020,122.48
149,2021,128.49
149,2022,132.49
149,2023,135.34
149,2024,138.2
18,1991,0.96
18,1992,0.89
18,1993,0.97
18,1994,0.88
18,1995,1
18,1996,1.07
18,1997,0.72
18,1998,0.79
18,1999,1.07
18,2000,1.18
18,2001,0.96
18,2002,1.02
18,2003,1.03
18,2004,1.31
18,2005,1.94
18,2006,3.16
18,2007,5.45
18,2008,9.7
18,2009,17.37
18,2010,30.57
18,2011,51.52
18,2012,80.47
18,2013,111.3
18,2014,127.64
18,2015,110.23
18,2016,62.12
18,2017,49.92
18,2018,47.16
18,2019,46.7
18,2020,54.31
18,2021,57
18,2022,59.7
18,2023,62.38
18,2024,65.06
189,1991,50.1
189,1992,50.21
189,1993,49.06
189,1994,47.48
189,1995,55.85
189,1996,57.64
189,1997,60.5
189,1998,62.49
189,1999,64.02
189,2000,68.97
189,2001,66.47
189,2002,60.19
189,2003,62.74
189,2004,63.15
189,2005,80.77
189,2006,87.86
189,2007,85.77
189,2008,94.91
189,2009,93.95
189,2010,96.7
189,2011,99.12
189,2012,98.5
189,2013,99.31
189,2014,101.09
189,2015,100.19
189,2016,98.72
189,2017,96.03
189,2018,84.7
189,2019,97.89
189,2020,112.78
189,2021,113.29
189,2022,56.16
189,2023,105.31
189,2024,116.48
191,2008,36.39
191,2009,37.11
191,2010,155.34
191,2011,110.08
191,2012,92.7
191,2013,52.8
191,2014,88.71
191,2015,79.54
191,2016,131.75
191,2017,123.01
191,2018,114.27
191,2019,97.4
191,2020,56.88
191,2021,58.46
191,2022,53.58
191,2023,42.25
