geo,year,pp_fruit_primary_producer_price_index_2014_2016_100
1,1997,54.09
1,1998,61.34
1,1999,53.72
1,2000,43.48
1,2001,56.67
1,2002,66.1
1,2003,85.2
1,2004,103.86
1,2005,64.1
1,2006,85.65
1,2007,96.25
1,2008,86.18
1,2009,63.45
1,2010,156.62
1,2011,118.83
1,2012,95.47
1,2013,100.63
1,2014,93.25
1,2015,85.74
1,2016,121.01
1,2017,101.87
1,2018,109.56
1,2019,100.77
1,2020,109.84
1,2021,106.85
1,2022,109.03
1,2023,101.11
1,2024,102.79
10,1991,57.02
10,1992,61.02
10,1993,58.23
10,1994,58.68
10,1995,70.78
10,1996,72.41
10,1997,75.26
10,1998,80.99
10,1999,87.94
10,2000,81.01
10,2001,87.02
10,2002,88.61
10,2003,87.57
10,2004,91.48
10,2005,87.57
10,2006,95.37
10,2007,117.15
10,2008,104.46
10,2009,98.39
10,2010,93.5
10,2011,95.9
10,2012,93.22
10,2013,97.39
10,2014,98.25
10,2015,98.13
10,2016,103.61
10,2017,113.85
10,2018,116.1
10,2019,120.98
10,2020,128.7
10,2021,132.05
10,2022,120.77
10,2023,142.34
10,2024,149.14
100,1991,14.68
100,1992,16.58
100,1993,21.38
100,1994,22.42
100,1995,23.42
100,1996,28.9
100,1997,32.26
100,1998,33.32
100,1999,32.34
100,2000,31.13
100,2001,32.79
100,2002,37.1
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,115.89
100,2020,109.29
100,2021,129.89
100,2022,136.48
100,2023,139.61
100,2024,144.23
101,1991,8.57
101,1992,9.22
101,1993,11.31
101,1994,12.41
101,1995,14.9
101,1996,17.37
101,1997,21.35
101,1998,25.3
101,1999,29.33
101,2000,36.59
101,2001,40.03
101,2002,43.23
101,2003,43.29
101,2004,43.86
101,2005,39.26
101,2006,42.49
101,2007,47.08
101,2008,67.94
101,2009,71.38
101,2010,71.08
101,2011,82.64
101,2012,86.3
101,2013,90.89
101,2014,96.9
101,2015,99.79
101,2016,103.31
101,2017,110.38
101,2018,115.77
101,2019,116.9
101,2020,120.01
101,2021,122.27
101,2022,127.25
101,2023,131.51
101,2024,135.38
102,1991,0.96
102,1992,1.15
102,1993,1.38
102,1994,1.97
102,1995,3.4
102,1996,3.7
102,1997,4.1
102,1998,4.69
102,1999,5.92
102,2000,7.02
102,2001,7.05
102,2002,9.89
102,2003,10.87
102,2004,13.85
102,2005,12.09
102,2006,16.08
102,2007,20.45
102,2008,27.16
102,2009,34.51
102,2010,33.39
102,2011,36.16
102,2012,54.65
102,2013,82.07
102,2014,101.29
102,2015,100.17
102,2016,98.54
102,2017,107.37
102,2018,181.04
102,2019,204.07
102,2020,345.97
102,2021,531.47
102,2022,698.44
102,2023,966.63
102,2024,1140.31
103,1999,38.92
103,2000,39.98
103,2001,37.14
103,2002,38.36
103,2003,42.52
103,2004,32.95
103,2005,45.73
103,2006,52.61
103,2007,56.17
103,2008,79.46
103,2009,83.01
103,2010,82.3
103,2011,96.63
103,2012,97.77
103,2013,99.95
103,2014,97.73
103,2015,101.1
103,2016,101.17
103,2017,102.03
103,2018,140.88
103,2019,144.45
103,2020,145.88
103,2021,150.23
103,2022,179.47
103,2023,183.25
103,2024,189.09
104,1991,74.54
104,1992,70.76
104,1993,70.76
104,1994,59.66
104,1995,74.72
104,1996,61.01
104,1997,50.38
104,1998,51.68
104,1999,55.03
104,2000,52.67
104,2001,59.99
104,2002,59.31
104,2003,64.26
104,2004,70
104,2005,77.14
104,2006,87.55
104,2007,99.97
104,2008,107.06
104,2009,93.8
104,2010,94.8
104,2011,98.81
104,2012,112
104,2013,119.54
104,2014,104.28
104,2015,100.31
104,2016,95.41
104,2017,106.76
104,2018,104.64
104,2019,95.7
104,2020,97.33
104,2021,100.57
104,2022,98.13
104,2023,98.44
104,2024,99.3
105,1991,25.33
105,1992,28.08
105,1993,34.6
105,1994,43.42
105,1995,40.56
105,1996,43.13
105,1997,45.23
105,1998,48.74
105,1999,52.13
105,2000,45.87
105,2001,47.59
105,2002,52.32
105,2003,55.3
105,2004,50.92
105,2005,60.38
105,2006,66.84
105,2007,71.52
105,2008,88.91
105,2009,90.03
105,2010,93.05
105,2011,95.7
105,2012,86.37
105,2013,92.1
105,2014,95.63
105,2015,97
105,2016,107.37
105,2017,97.27
105,2018,115.59
105,2019,107.86
105,2020,112.98
105,2021,116.32
105,2022,101.11
105,2023,115.15
105,2024,119.4
106,1991,124.34
106,1992,95.48
106,1993,89.59
106,1994,96.4
106,1995,107.5
106,1996,101.63
106,1997,111.49
106,1998,113.49
106,1999,113.3
106,2000,108.51
106,2001,115.36
106,2002,103.3
106,2003,105.24
106,2004,102.66
106,2005,84.8
106,2006,91.24
106,2007,99.66
106,2008,97.46
106,2009,83.15
106,2010,88.25
106,2011,85.15
106,2012,99.56
106,2013,106.06
106,2014,95.74
106,2015,99.47
106,2016,104.8
106,2017,107.98
106,2018,121.06
106,2019,110.07
106,2020,111.9
106,2021,111.58
106,2022,120.53
106,2023,119.94
106,2024,128.83
107,1991,54.42
107,1992,55.96
107,1993,52.91
107,1994,60.98
107,1995,61.07
107,1996,64.77
107,1997,56.96
107,1998,61.38
107,1999,73.29
107,2000,88.16
107,2001,72.01
107,2002,71.93
107,2003,72.65
107,2004,80.2
107,2005,70.14
107,2006,80.52
107,2007,87.98
107,2008,95.75
107,2009,94.22
107,2010,107.14
107,2011,98.1
107,2012,98.26
107,2013,101.66
107,2014,100.92
107,2015,100.32
107,2016,98.76
107,2017,98.65
107,2018,97.44
107,2019,98
107,2020,99.12
107,2021,100.82
107,2022,102.32
107,2023,108.89
107,2024,115.33
108,1994,9.82
108,1995,13.5
108,1996,15.55
108,1997,16.48
108,1998,15.51
108,1999,16.41
108,2000,20.69
108,2001,21.63
108,2002,22
108,2003,27.23
108,2004,28.15
108,2005,29.51
108,2006,31.91
108,2007,41.43
108,2008,56.73
108,2009,52.19
108,2010,61.78
108,2011,66.15
108,2012,76.38
108,2013,82.02
108,2014,96.77
108,2015,102.2
108,2016,89.44
108,2017,75
108,2018,84.92
108,2019,138.44
108,2020,144.15
108,2021,146.79
108,2022,166.68
108,2023,207.8
108,2024,197.9
109,1991,7.18
109,1992,9.71
109,1993,8.37
109,1994,12.23
109,1995,15.81
109,1996,20.01
109,1997,20.17
109,1998,20.9
109,1999,20.87
109,2000,22.71
109,2001,26.22
109,2002,26.96
109,2003,32.23
109,2004,35.38
109,2005,45.42
109,2006,48.07
109,2007,55.79
109,2008,57.18
109,2009,58.18
109,2010,59.17
109,2011,67.8
109,2012,77.23
109,2013,84.92
109,2014,87.85
109,2015,104.15
109,2016,107.99
109,2017,112.31
109,2018,121.48
109,2019,129.17
109,2020,134.25
109,2021,145.53
109,2022,139.47
109,2023,156.25
109,2024,164.66
11,1991,72.88
11,1992,67.77
11,1993,71.22
11,1994,56.94
11,1995,51.98
11,1996,57.36
11,1997,65.71
11,1998,54.54
11,1999,49.82
11,2000,51.5
11,2001,57.57
11,2002,66.65
11,2003,71.4
11,2004,64
11,2005,57.19
11,2006,62.94
11,2007,70.63
11,2008,76.38
11,2009,65.11
11,2010,86.62
11,2011,101.24
11,2012,104.17
11,2013,100.38
11,2014,86.83
11,2015,91.83
11,2016,121.35
11,2017,109.09
11,2018,94.76
11,2019,85.66
11,2020,125.4
11,2021,140.41
11,2022,142.58
11,2023,153.72
11,2024,154.39
110,1991,107.53
110,1992,98.75
110,1993,89.83
110,1994,109.07
110,1995,103.98
110,1996,101.95
110,1997,89.14
110,1998,90.58
110,1999,91.21
110,2000,87.8
110,2001,84.47
110,2002,74.55
110,2003,78.27
110,2004,89.56
110,2005,87.11
110,2006,91.47
110,2007,91.88
110,2008,82.22
110,2009,78.79
110,2010,92.99
110,2011,91.5
110,2012,100.47
110,2013,90.04
110,2014,89.52
110,2015,100.32
110,2016,110.16
110,2017,110.64
110,2018,115.41
110,2019,114.41
110,2020,129.69
110,2021,126.86
110,2022,131.14
110,2023,134.33
110,2024,138.76
112,1991,59.45
112,1992,46.23
112,1993,49.45
112,1994,55.46
112,1995,54.09
112,1996,48.76
112,1997,58.86
112,1998,44.71
112,1999,44.68
112,2000,41.74
112,2001,42.27
112,2002,42.51
112,2003,41.36
112,2004,45.51
112,2005,42.66
112,2006,46.97
112,2007,56.97
112,2008,67.98
112,2009,66.94
112,2010,74.33
112,2011,70.11
112,2012,72.84
112,2013,85.05
112,2014,88.14
112,2015,90.87
112,2016,120.98
112,2017,108.17
112,2018,106.34
112,2019,96.26
112,2020,111.22
112,2021,115.16
112,2022,113.79
112,2023,103.1
112,2024,107.25
113,1998,53.38
113,1999,39.31
113,2000,91.25
113,2001,42.09
113,2002,74.94
113,2003,70.74
113,2004,70.15
113,2005,77.56
113,2006,88.16
113,2007,108.05
113,2008,129.46
113,2009,89.33
113,2010,93.55
113,2011,110.93
113,2012,116.51
113,2013,112.21
113,2014,116.61
113,2015,97.66
113,2016,85.73
113,2017,89.99
113,2018,85.86
113,2019,97.47
113,2020,95.28
113,2021,99
113,2022,88.01
113,2023,97.09
113,2024,90.27
114,1991,35.23
114,1992,37.48
114,1993,33.49
114,1994,41.27
114,1995,47.09
114,1996,60.33
114,1997,66.13
114,1998,67.24
114,1999,61.09
114,2000,55.04
114,2001,49.91
114,2002,55.06
114,2003,61.12
114,2004,61.76
114,2005,66.64
114,2006,74.16
114,2007,71.9
114,2008,68.43
114,2009,94.66
114,2010,86.15
114,2011,95.87
114,2012,103.37
114,2013,97.26
114,2014,102.55
114,2015,96.6
114,2016,100.85
114,2017,113.32
114,2018,120.12
114,2019,161.58
114,2020,92.83
114,2021,92.1
114,2022,87.88
114,2023,91.54
114,2024,98.27
115,1991,8.09
115,1992,8.78
115,1993,27.92
115,1994,29.93
115,1995,40.24
115,1996,41.49
115,1997,36.56
115,1998,43.54
115,1999,40.96
115,2000,36.53
115,2001,37.46
115,2002,36.03
115,2003,36.24
115,2004,40.76
115,2005,55.44
115,2006,64.39
115,2007,72.28
115,2008,78.57
115,2009,78.49
115,2010,84.08
115,2011,96.9
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,112.77
115,2020,119.03
115,2021,125.65
115,2022,135.43
115,2023,142.81
115,2024,150.47
117,1991,61.49
117,1992,60.92
117,1993,62.33
117,1994,82.52
117,1995,85.16
117,1996,79.08
117,1997,79.63
117,1998,76.48
117,1999,79.83
117,2000,64.37
117,2001,54.81
117,2002,62.81
117,2003,54.79
117,2004,61.6
117,2005,61.22
117,2006,99.42
117,2007,106.16
117,2008,104
117,2009,100.07
117,2010,90.43
117,2011,90.41
117,2012,85.96
117,2013,80.32
117,2014,90.2
117,2015,102.58
117,2016,107.22
117,2017,114.7
117,2018,96.63
117,2019,116.5
117,2020,115.62
117,2021,118.55
117,2022,121.87
117,2023,121.62
117,2024,121.67
118,2014,147.65
118,2015,75.99
118,2016,76.37
118,2017,76.4
118,2018,76.68
118,2019,84.15
118,2020,25.73
118,2021,25.73
118,2022,25.73
118,2023,25.73
118,2024,25.73
119,1992,30.78
119,1993,26.54
119,1994,27.81
119,1995,26.55
119,1996,35.89
119,1997,23.31
119,1998,27.27
119,1999,27.36
119,2000,23.73
119,2001,21.67
119,2002,25.7
119,2003,28.01
119,2004,41.95
119,2005,36.31
119,2006,51.43
119,2007,60.59
119,2008,74.59
119,2009,56.45
119,2010,83.84
119,2011,80.7
119,2012,75.56
119,2013,61.13
119,2014,92.57
119,2015,101.99
119,2016,105.44
119,2017,115.14
119,2018,132.91
119,2019,146.43
119,2020,153.56
119,2021,139.82
119,2022,185.03
119,2023,208.8
119,2024,214.28
120,1991,10.45
120,1992,10.91
120,1993,11.36
120,1994,11.82
120,1995,12.98
120,1996,15.91
120,1997,35.23
120,1998,53.09
120,1999,43.12
120,2000,50.28
120,2001,53.75
120,2002,56.43
120,2003,63.11
120,2004,64.68
120,2005,66.05
120,2006,69.22
120,2007,72.15
120,2008,76.7
120,2009,78.26
120,2010,81.79
120,2011,84.78
120,2012,93.58
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,102.22
120,2020,100.16
120,2021,97.74
120,2022,94.56
120,2023,88.4
120,2024,87.95
121,1991,33.73
121,1992,38.03
121,1993,43.57
121,1994,43.18
121,1995,54.33
121,1996,57.83
121,1997,34.89
121,1998,35.54
121,1999,33.26
121,2000,34.04
121,2001,36.57
121,2002,43.03
121,2003,41.4
121,2004,41.62
121,2005,40.8
121,2006,50.7
121,2007,58.97
121,2008,67.97
121,2009,69.16
121,2010,63.89
121,2011,51.29
121,2012,58.06
121,2013,66.08
121,2014,81.61
121,2015,98.9
121,2016,119.5
121,2017,109.64
121,2018,115.54
121,2019,105.76
121,2020,107.94
121,2021,113.44
121,2022,117.78
121,2023,119.57
121,2024,122.76
126,1992,0.84
126,1993,9.19
126,1994,20.09
126,1995,16.95
126,1996,23.02
126,1997,11.66
126,1998,19.63
126,1999,20.97
126,2000,21.73
126,2001,15.84
126,2002,17.66
126,2003,61.74
126,2004,52.92
126,2005,39.14
126,2006,39.04
126,2007,85.87
126,2008,97.41
126,2009,76.7
126,2010,106.73
126,2011,121.22
126,2012,115.12
126,2013,94.08
126,2014,94.45
126,2015,104.42
126,2016,101.14
126,2017,108.37
126,2018,163.43
126,2019,149.98
126,2020,172.82
126,2021,128.2
126,2022,164.92
126,2023,172.67
126,2024,182.09
129,1991,40.16
129,1992,42.39
129,1993,45.64
129,1994,35.4
129,1995,40.88
129,1996,50.79
129,1997,49.97
129,1998,48.8
129,1999,46.22
129,2000,48.48
129,2001,50.65
129,2002,46.64
129,2003,43.19
129,2004,37.28
129,2005,46.45
129,2006,72.48
129,2007,82.73
