geo,year,pp_meat_of_buffalo_fresh_or_chilled_biological_producer_price_usd_tonne
101,1993,1593.1
101,1994,1342.1
101,1995,1582.3
101,1996,1603.1
101,1997,1346.7
101,1998,445.8
101,1999,1044
101,2002,880.8
101,2005,2285.7
101,2006,2701.8
101,2007,3063.6
101,2008,2919.5
101,2009,3292.2
101,2010,4234.3
101,2011,4137.9
101,2012,3954.6
101,2013,3707.4
101,2014,3577.2
101,2015,3563.4
101,2016,3889
101,2017,3867.9
101,2018,4167.3
101,2019,4201.8
101,2020,4333.2
101,2021,4648.2
101,2022,4559.8
101,2023,4741.6
102,1991,1619.7
102,1992,1777.4
102,1993,1864
102,1994,1670.2
102,1995,2201.4
102,1996,1731.6
103,2003,2414
103,2004,2752.9
103,2005,2717.4
103,2006,4067.8
103,2007,4782.5
103,2008,6299
103,2009,7877.1
103,2011,8496.6
103,2012,4884.1
103,2013,4933.7
103,2014,4636.2
103,2015,4501.9
103,2016,4897.4
103,2017,4973
103,2018,4704.7
103,2019,4549.5
103,2020,4595.7
103,2021,5095.1
120,1995,1091.1
120,1996,1327.9
120,2011,4424.5
120,2012,5208.2
131,1993,1674.4
131,1994,1566.2
131,1995,1609.2
131,1996,1689.2
131,1997,1485.9
131,1998,1149.2
131,1999,1250
131,2000,1278.9
131,2001,1342.1
131,2002,1301.3
131,2003,1338.2
131,2004,1544.7
131,2005,1406.1
131,2006,1811.5
131,2007,2050.9
131,2008,2137.4
131,2009,2125.1
131,2010,2281.8
131,2011,2614.4
131,2012,2687.1
131,2013,2748.4
131,2014,2862.9
131,2015,2560.5
131,2016,2651.7
131,2017,2557.9
131,2018,3469.5
131,2019,4079.7
131,2020,4219.5
131,2021,4284
131,2022,3943.2
16,1991,929.1
16,1992,872.9
16,1993,909.8
16,1994,895.3
16,1995,943.4
16,1996,909.2
16,1997,1002.5
16,1998,938.1
16,1999,916.8
16,2000,882.2
16,2001,824.3
16,2002,811.9
165,1993,948.8
165,1994,945.1
165,1995,983.2
165,1996,985.5
165,1997,864.9
165,1998,838.6
165,1999,808.1
165,2000,787
165,2001,753.6
165,2002,855.8
165,2003,962
165,2004,954.4
165,2005,936.6
165,2006,974.8
165,2007,992.9
165,2008,890.8
165,2009,1474.8
165,2010,2112.8
171,1991,903.2
171,1992,1084.2
171,1993,1187
171,1994,1312
171,1995,1236.7
171,1996,1243.9
171,1997,1118.4
171,1998,808
171,1999,992.9
171,2000,867.6
171,2001,813.1
171,2002,796.8
171,2003,777.1
171,2004,823.5
171,2005,880.8
171,2006,1010.6
171,2007,1144.1
171,2008,1304.1
171,2009,1336.6
171,2010,1506.3
171,2011,1577.1
171,2012,1651.7
171,2013,1719.4
171,2014,1689.2
171,2015,1714.5
171,2016,1643.2
171,2017,1722.9
171,2018,1923.8
171,2019,2037.4
171,2020,2222.3
171,2021,2527.9
171,2022,2417.1
171,2023,2685.7
176,2008,750
176,2009,1000
208,2007,1060.8
208,2008,1275.2
208,2009,1248.1
208,2010,1413.9
208,2011,1746.9
216,1991,767.7
216,1992,713.7
216,1993,693.6
216,1994,561.4
216,1995,550.3
216,1997,568.9
216,1998,419.1
216,1999,605.2
216,2000,687.1
216,2001,683.8
216,2002,730.5
216,2003,923.7
216,2004,1024.8
216,2005,1009.1
216,2006,1131.2
216,2007,1313.4
216,2008,1279.7
216,2009,1431.7
216,2010,1543.5
216,2011,1832.7
216,2012,2163.4
216,2013,2484.4
216,2014,2920
216,2015,3398.1
216,2016,3306.5
216,2017,2239
216,2018,2171
216,2019,2217.6
216,2020,2579.8
216,2021,2690.4
216,2022,2598.2
216,2023,2323.9
223,1992,1560.5
223,1993,1726.6
223,1994,1276.2
223,1995,2176.3
223,1998,1510.8
223,1999,2328.3
223,2000,2123
223,2001,1384.7
223,2002,1466.1
223,2003,1935.4
223,2004,2557.1
223,2005,2933.8
223,2006,2975.9
223,2007,3687.3
223,2008,3934.7
223,2009,4015.8
223,2010,5941.8
223,2011,5919.6
223,2012,5760.6
223,2013,4241.5
223,2014,4614.5
223,2015,4180
223,2016,4849.9
223,2019,2962.7
223,2020,3156.8
223,2021,2964.8
223,2022,2925.4
26,1997,2424.6
26,1998,2103.2
26,1999,2112.1
26,2000,2070.8
26,2001,1931.1
26,2002,2004.9
27,1998,796
27,1999,567.4
27,2000,492.6
27,2001,732.4
27,2002,722.2
27,2003,1099.4
27,2004,994.9
27,2005,919.5
27,2006,1308.2
27,2007,1390.4
27,2008,1462.1
27,2009,1499.3
27,2010,1489.1
27,2011,1576.3
27,2012,1314
27,2013,1505.9
27,2014,1427.9
27,2015,1317.2
27,2016,1135.2
27,2017,1080.4
27,2018,1262.6
27,2019,1418.4
27,2020,1688.9
27,2021,1161
27,2022,990.7
27,2023,2164.7
38,1991,243.1
38,1992,263.6
38,1993,254.5
38,1994,284.1
38,1995,305.8
38,1996,332.5
38,1997,347.6
38,1998,346.4
38,1999,322.7
38,2000,308.1
38,2001,285.7
38,2002,290.6
38,2003,321.9
38,2004,339.8
38,2005,381.3
38,2006,464.4
38,2007,579
38,2019,2555.3
38,2020,2801.4
38,2021,2847.1
38,2022,2379.3
38,2023,3205.5
41,2008,2155.8
41,2009,2374.3
41,2010,2262.8
41,2011,2672.8
41,2012,2965.6
41,2013,3278
41,2014,2714.4
41,2015,2706.7
41,2017,3031.4
41,2018,3249.5
41,2019,4335.9
41,2020,3767.7
41,2021,3192.3
52,2007,3641.7
52,2008,4342.3
52,2009,4963.5
52,2010,4711
52,2011,4458.5
59,1991,1131.3
59,1992,1098.8
59,1993,1324.4
59,1994,1751.8
59,1995,1848.4
59,1996,1960.8
59,1997,1932.9
59,1998,1846.2
59,1999,1770.1
59,2000,2026.2
59,2001,1872.6
59,2002,1968.4
59,2003,1722.8
59,2004,1973
