geo,year,pp_bananas_cavendish_producer_price_slc_tonne
10,2021,1900
10,2022,1909
10,2023,1559
131,2012,1550
131,2013,1800
131,2014,1700
131,2015,1850
131,2016,2250
131,2017,2200
131,2018,2550
131,2019,2500
131,2020,2550
131,2021,2550
131,2022,2350
132,2017,19000
132,2018,20000
132,2019,36000
133,2016,124800
133,2017,123930
133,2018,122670
133,2022,674928
138,2020,4587
138,2021,4526
138,2022,5002
138,2023,5215
153,2015,264422
153,2016,281079
153,2017,293548
153,2018,352473
153,2019,339385
153,2020,354337
153,2021,330622
189,2017,1265
189,2018,2073
189,2019,2390
189,2020,2360
189,2021,1862
189,2022,2500
189,2023,2509
191,2016,1818
191,2017,1690
191,2018,1480
191,2021,1807
191,2022,2564
191,2023,2550
203,2013,510
203,2014,502
203,2015,432
203,2016,370
251,2018,7128
26,2015,1730
26,2016,2900
26,2017,3529
26,2018,4110
26,2019,4052
26,2020,2927
26,2021,2669
26,2022,2494
26,2023,2638
58,2016,321
58,2017,321
58,2018,318
58,2019,323
58,2021,321
58,2022,276
58,2023,325
60,2019,309
60,2020,270
60,2021,264
8,2019,5593
8,2020,5769
8,2021,5500
8,2022,5459
81,2020,1656
81,2021,1867
81,2022,2399
86,2018,2345
86,2019,1369
86,2020,1606
86,2021,1776
86,2022,2166
86,2023,2327
