geo,year,pp_other_stone_fruits_producer_price_index_2014_2016_100
1,1997,26.85
1,1998,24.28
1,1999,30.89
1,2000,17.68
1,2001,32.15
1,2002,44.48
1,2003,56.51
1,2004,106.15
1,2005,71.8
1,2006,72.8
1,2007,104.02
1,2008,95.01
1,2009,81.26
1,2010,89.5
1,2011,122.95
1,2012,108.5
1,2013,89.74
1,2014,97.6
1,2015,97.93
1,2016,104.47
1,2017,98
1,2018,123.61
1,2019,106.04
1,2020,105.45
1,2021,106.07
1,2022,110.64
1,2023,98.84
1,2024,103.08
100,1991,15
100,1992,19.78
100,1993,20.73
100,1994,21.27
100,1995,26.55
100,1996,29.48
100,1997,30.61
100,1998,29.62
100,1999,28.23
100,2000,30.19
100,2001,40.02
100,2002,45.68
100,2003,42.38
100,2004,44.61
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,124.14
100,2020,113.48
100,2021,133.26
100,2022,137.63
100,2023,139.6
100,2024,142.55
102,1991,0.43
102,1992,0.58
102,1993,0.65
102,1994,0.8
102,1995,1.61
102,1996,1.47
102,1997,1.57
102,1998,3.21
102,1999,3.29
102,2000,3.91
102,2001,4.41
102,2002,6.47
102,2003,7.85
102,2004,12.25
102,2005,7.6
102,2006,6.84
102,2007,13.81
102,2008,11.9
102,2009,41.12
102,2010,34.93
102,2011,29.09
102,2012,42.24
102,2013,69.66
102,2014,132.72
102,2015,90.52
102,2016,76.76
102,2017,72.53
102,2018,111.57
102,2019,124.39
102,2020,123.49
102,2021,115.94
102,2022,120.95
102,2023,165.72
102,2024,119.87
106,1991,90.2
106,1992,80.27
106,1993,79.56
106,1994,72.89
106,1995,90.25
106,1996,87.92
106,1997,91.63
106,1998,103.01
106,1999,88.05
106,2000,85.3
106,2001,95.31
106,2002,103.77
106,2003,89.53
106,2004,86.45
106,2005,78.88
106,2006,80.3
106,2007,88.58
106,2008,105.94
106,2009,89.14
106,2010,95.13
106,2011,82.82
106,2012,93.38
106,2013,107.38
106,2014,93.56
106,2015,99.63
106,2016,106.81
106,2017,105.41
