geo,year,pp_meat_live_weight_ass_producer_price_usd_tonne
133,1996,259
133,1998,466
133,1999,402
133,2001,409
133,2002,526
133,2006,730
133,2007,372
158,2007,189
158,2008,239
158,2009,253
158,2010,229
158,2011,271
178,1993,1179
178,1994,1288
178,1995,1301
178,1996,1199
178,1997,992
178,1998,848
178,1999,850
178,2000,943
178,2001,891
178,2002,985
19,1995,154
19,1996,480
19,1997,489
19,1998,496
19,1999,502
19,2000,497
19,2001,489
19,2002,474
19,2003,463
19,2004,465
19,2005,472
19,2006,492
19,2007,537
19,2008,626
19,2009,771
19,2010,770
19,2011,772
19,2012,775
19,2013,777
195,1991,148
195,1992,158
195,1993,131
195,1994,79
195,1995,81
195,1996,83
195,1997,71
195,1998,71
195,1999,68
195,2000,58
195,2001,57
195,2002,60
195,2003,73
195,2004,81
195,2005,82
195,2006,85
195,2007,93
195,2008,103
195,2009,99
195,2010,97
195,2011,106
195,2013,105
195,2014,106
195,2015,94
195,2017,535
195,2018,560
195,2019,531
217,2017,1033
223,2019,356
223,2020,319
233,2002,281
233,2003,323
233,2004,341
233,2005,258
233,2006,380
233,2007,484
233,2009,490
238,2006,1566
238,2007,375
238,2008,400
238,2010,281
238,2011,263
238,2012,345
238,2016,421
238,2017,391
41,2006,1298
41,2007,1315
41,2008,1990
41,2009,2375
41,2010,2737
41,2011,3037
41,2012,2853
41,2013,5569
52,2007,583
52,2008,609
52,2009,829
52,2010,831
52,2011,633
52,2012,509
52,2013,510
52,2014,531
52,2015,260
59,2019,2622
59,2020,2863
95,2004,499
95,2005,531
95,2006,577
95,2007,577
95,2008,600
