geo,year,pp_sugar_cane_producer_price_index_2014_2016_100
10,1991,82.05
10,1992,71.79
10,1993,71.79
10,1994,76.92
10,1995,92.31
10,1996,82.05
10,1997,82.05
10,1998,82.05
10,1999,69.23
10,2000,58.97
10,2001,58.97
10,2002,79.49
10,2003,71.79
10,2004,58.97
10,2005,66.67
10,2006,71.79
10,2007,84.62
10,2008,66.67
10,2009,82.05
10,2010,112.82
10,2011,97.44
10,2012,110.26
10,2013,105.13
10,2014,102.56
10,2015,102.56
10,2016,94.87
10,2017,112.82
10,2018,102.56
10,2019,100
10,2020,106.13
10,2021,105.79
10,2022,123.15
10,2023,118.9
10,2024,130.64
100,1991,27.31
100,1992,39.18
100,1993,47.45
100,1994,49.65
100,1995,54.77
100,1996,46.06
100,1997,49.21
100,1998,38.59
100,1999,41.08
100,2000,43.57
100,2001,45.4
100,2002,50.89
100,2003,53.45
100,2004,54.55
100,2005,55.58
100,2006,58.8
100,2007,59.31
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,115.47
100,2020,114.82
100,2021,120.3
100,2022,122.69
100,2023,122.85
100,2024,123.97
101,1991,10.34
101,1992,10.79
101,1993,10.07
101,1994,12.8
101,1995,15.34
101,1996,15.78
101,1997,13.52
101,1998,23.47
101,1999,30.33
101,2000,26.72
101,2001,28.78
101,2002,30.8
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.09
101,2020,114.82
101,2021,116.26
101,2022,118.79
101,2023,126.92
101,2024,129.37
102,1991,3.72
102,1992,3.9
102,1993,4.72
102,1994,5.63
102,1995,5.63
102,1996,10.76
102,1997,15.89
102,1998,15.34
102,1999,15.12
102,2000,18.98
102,2001,23.35
102,2002,28.51
102,2003,30.62
102,2004,35.15
102,2005,40.58
102,2006,45.1
102,2007,45.67
102,2008,50.89
102,2009,59.87
102,2010,72.65
102,2011,84.69
102,2012,53.99
102,2013,66.21
102,2014,81.8
102,2015,104.84
102,2016,113.36
102,2017,127.22
102,2018,197.2
102,2019,224.51
102,2020,350.87
102,2021,439.75
102,2022,489.5
102,2023,575.04
102,2024,660.57
107,1991,22.83
107,1992,22.83
107,1993,22.83
107,1994,32.34
107,1995,32.34
107,1996,32.34
107,1997,49.46
107,1998,49.46
107,1999,49.46
107,2000,51.36
107,2001,51.36
107,2002,51.36
107,2003,65.69
107,2004,58.24
107,2005,55.67
107,2006,56.2
107,2007,63.01
107,2008,78.14
107,2009,75.43
107,2010,93.23
107,2011,96.56
107,2012,96.69
107,2013,98.25
107,2014,97.43
107,2015,100
107,2016,102.57
107,2017,105.13
107,2018,107.7
107,2019,110.27
107,2020,112.83
107,2021,115.4
107,2022,117.97
107,2023,120.53
107,2024,123.1
109,1991,4.87
109,1992,7.73
109,1993,11.5
109,1994,15.84
109,1995,20.22
109,1996,27.71
109,1997,27.53
109,1998,21.4
109,1999,23.73
109,2000,32.91
109,2001,27.8
109,2002,28.7
109,2003,38
109,2004,49.42
109,2005,51.21
109,2006,53.46
109,2007,54.08
109,2008,64.79
109,2009,86.53
109,2010,64.23
109,2011,81.07
109,2012,116.6
109,2013,123.93
109,2014,116.33
109,2015,105.85
109,2016,77.82
109,2017,104.24
109,2018,86.14
109,2019,92.74
109,2020,160.04
109,2021,176.19
109,2022,207.28
109,2023,256.04
109,2024,298.49
110,1991,95.55
110,1992,95.23
110,1993,95.18
110,1994,95.18
110,1995,95.37
110,1996,97
110,1997,94.11
110,1998,95.37
110,1999,95.55
110,2000,96.21
110,2001,94.99
110,2002,95.32
110,2003,94.67
110,2004,95.6
110,2005,90.75
110,2006,94.3
110,2007,94.99
110,2008,99.52
110,2009,97.42
110,2010,100.54
110,2011,103.86
110,2012,101.29
110,2013,99.52
110,2014,100.87
110,2015,98.17
110,2016,100.96
110,2017,103.48
110,2018,98.49
110,2019,99.66
110,2020,100.92
110,2021,102.5
110,2022,106.65
110,2023,109.5
110,2024,112.46
114,1991,16.38
114,1992,19.69
114,1993,25.82
114,1994,48.54
114,1995,48.54
114,1996,48.54
114,1997,48.54
114,1998,54.07
114,1999,54.07
114,2000,62.98
114,2001,62.98
