geo,year,pp_yams_producer_price_usd_tonne
107,1992,506
107,1993,464
107,1994,277
107,1995,340
107,1996,156
107,1997,108
107,1998,127
107,1999,145
107,2000,121
107,2001,117
107,2002,123
107,2003,148
107,2004,80
107,2005,152
107,2006,124
107,2007,113
107,2008,143
107,2009,218
107,2010,254
107,2011,284
109,1991,659
109,1992,525
109,1993,589
109,1994,685
109,1995,862
109,1996,672
109,1997,1004
109,1998,1000
109,1999,857
109,2000,1257
109,2001,1087
109,2002,1057
109,2003,841
109,2004,972
109,2005,1326
109,2006,1054
109,2007,994
109,2008,1318
109,2009,1285
109,2010,1186
109,2011,1300
109,2012,1207
109,2013,1198
109,2014,1114
109,2015,1207
109,2016,1138
109,2017,1279
109,2018,1566
109,2019,1386
109,2020,1932
110,1992,2017
110,1993,2310
110,1994,2482
110,1995,2850
110,1996,2593
110,1997,2263
110,1998,2016
110,1999,2249
110,2000,2523
110,2001,2378
110,2002,2905
110,2003,2706
110,2004,2566
110,2005,1463
110,2006,1293
110,2007,1757
110,2008,2050
110,2009,2314
110,2010,2904
110,2011,2719
110,2012,3334
110,2013,2640
110,2014,2598
110,2015,2087
110,2016,2756
110,2017,2978
110,2018,2269
110,2019,2047
110,2020,2021
131,2004,400
131,2005,403
131,2006,461
131,2007,495
131,2008,645
131,2009,596
131,2010,776
131,2011,768
131,2012,745
131,2013,698
131,2014,788
131,2015,512
131,2016,518
131,2017,509
131,2018,595
131,2019,567
131,2020,749
133,2002,475
133,2004,343
133,2005,628
133,2006,631
133,2007,305
133,2010,616
133,2012,650
133,2013,680
133,2014,680
133,2015,570
133,2016,545
133,2017,717
133,2018,762
133,2019,712
133,2020,688
14,1991,1225
14,1992,1345
14,1993,1205
14,1994,1280
14,1995,1315
14,1996,1320
14,1997,1350
14,1998,1365
14,2000,1475
14,2001,2050
14,2002,1620
14,2003,2345
14,2004,1240
14,2005,1685
14,2006,2000
14,2010,2271
14,2011,2359
14,2012,2756
14,2013,2833
14,2014,3131
14,2015,3540
14,2016,3665
14,2017,3525
14,2018,3545
153,2015,6116
153,2016,5465
153,2017,5761
153,2018,6109
153,2019,5834
153,2020,6144
159,1991,262
159,1992,343
159,1993,532
159,1994,403
159,1995,305
159,1996,310
159,1997,339
159,1998,345
159,1999,328
159,2001,439
159,2002,493
159,2003,450
159,2004,442
159,2005,504
159,2006,597
159,2007,607
159,2008,754
159,2009,189
159,2010,287
159,2011,305
159,2012,328
159,2013,318
166,1991,373
166,1992,367
166,1993,337
166,1994,288
166,1995,429
166,1996,368
166,1997,454
166,1998,520
166,1999,615
166,2000,669
166,2001,700
166,2002,589
166,2003,581
166,2004,731
166,2005,754
166,2006,836
166,2007,845
166,2008,1002
166,2009,1014
166,2010,1037
166,2011,1241
166,2012,1251
166,2013,1321
166,2014,1291
166,2015,1390
166,2016,1119
166,2017,1289
166,2018,1050
166,2019,1204
166,2020,1045
171,1993,272
171,1994,261
171,1995,333
171,1996,448
171,1997,391
171,1998,314
171,1999,300
171,2000,213
171,2001,191
171,2002,174
171,2003,185
171,2004,215
171,2005,229
171,2006,279
171,2007,311
171,2008,239
171,2009,293
171,2010,396
171,2011,478
171,2012,528
171,2013,442
171,2014,506
171,2015,670
171,2016,537
171,2017,542
171,2018,551
171,2019,583
171,2020,739
174,2012,2028
174,2013,2008
174,2014,2118
174,2015,1513
174,2016,1635
174,2017,1570
174,2018,1444
174,2019,1463
174,2020,1587
175,2007,418
175,2009,1433
177,1991,823
177,1992,779
177,1995,854
177,1996,844
177,1997,804
177,1998,989
177,1999,902
177,2000,1188
177,2001,919
177,2002,988
177,2003,995
177,2004,921
177,2005,1081
177,2006,1175
177,2007,1026
177,2009,1252
177,2010,1360
177,2012,1590
177,2013,1518
177,2014,1595
177,2015,1609
184,1991,120
184,1992,107
184,1995,305
184,2016,358
184,2017,318
184,2018,205
184,2019,195
184,2020,186
188,2015,2450
189,1993,1304
189,1994,1270
189,1995,1356
189,1996,1189
189,1997,1104
189,1998,1041
189,1999,1181
189,2000,1226
189,2001,1289
189,2002,1267
189,2003,1819
189,2004,1307
189,2005,1415
189,2006,1633
189,2007,1763
189,2008,1852
189,2017,2330
189,2018,2300
189,2019,2376
189,2020,2475
191,2008,1339
191,2009,1315
191,2010,1511
191,2011,1584
191,2012,1625
191,2013,1797
