geo,year,pp_dates_producer_price_lcu_tonne
10,2004,1100
10,2005,1100
10,2007,5000
10,2009,4250
10,2011,2910
102,1991,420900
102,1992,532300
102,1993,447200
102,1994,574900
102,1995,1101900
102,1996,779100
102,1997,1082300
102,1998,1204800
102,1999,1532600
102,2000,1327600
102,2001,1588500
102,2002,2409300
102,2003,2013100
102,2004,2705900
102,2005,2898600
102,2006,3130800
102,2007,3816900
102,2008,5838200
102,2009,8227100
102,2010,7044710
102,2011,5443120
102,2012,9251430
102,2013,17857800
102,2014,16928200
102,2015,15958200
102,2016,24271600
102,2017,27031900
102,2018,36726600
102,2019,93174000
102,2020,104521000
102,2021,169582000
102,2022,212343000
102,2023,285242000
103,1999,100000
103,2000,100000
103,2001,120000
103,2002,80000
103,2003,200000
103,2004,100000
103,2005,150000
103,2006,150000
103,2007,200000
103,2008,400000
103,2009,400000
103,2011,403500
103,2012,414400
103,2013,424000
103,2014,452500
103,2015,465000
103,2016,455000
103,2017,430000
103,2018,855000
103,2019,901000
103,2020,907000
103,2021,942000
103,2022,1251000
103,2023,1277000
105,1993,5885
105,1994,5805
105,1995,6101
105,1996,7742
105,1997,9755
105,1998,11679
105,1999,10788
105,2000,10137.8
105,2001,10215.8
105,2002,12297.7
105,2003,14641.4
105,2004,15026.3
105,2005,16261.2
105,2006,14440
105,2007,15902
105,2008,13773
105,2009,10172
105,2010,14878
105,2011,12962
105,2012,12747
105,2013,8960
105,2014,11749
105,2015,14309
105,2016,11573
105,2017,9167
105,2018,20462
105,2019,19926
105,2020,14131.5
105,2021,22266.9
105,2022,14093.1
105,2023,20599.3
112,1991,300
112,1992,338
112,1993,340
112,2007,372.4
112,2008,248.7
112,2009,275.4
112,2010,413.3
112,2011,384.5
112,2013,570
112,2014,768
112,2015,414.5
112,2016,1971.5
112,2017,1826
112,2018,2781900
112,2019,2825727
112,2020,1421.9
112,2021,854.9
112,2022,987.6
112,2023,519.9
118,2014,500
118,2015,250
118,2016,49
118,2017,71
118,2018,266
118,2019,187
118,2020,80
118,2021,103
118,2022,53
118,2023,70
13,2017,275
13,2018,275
13,2019,250
13,2020,330
13,2021,300
133,2004,629000
133,2007,555000
133,2010,711520
133,2011,879000
133,2012,882000
133,2013,886000
133,2014,894000
133,2015,899000
133,2017,817400
133,2018,109750
133,2019,852948
133,2020,867830
133,2021,867550
133,2022,845100
133,2023,1063380
138,1991,5353
138,1992,5908
138,1993,5975
138,1994,11704
138,1995,15722
138,1996,15721.7
138,1997,15417
138,1998,18565
138,1999,23015
138,2000,21035
138,2001,20439
138,2002,24744
138,2003,20453
138,2004,23347.1
138,2005,22387.7
138,2006,22947.3
138,2007,31997.4
138,2008,36445
138,2009,40671
138,2010,41936.4
138,2011,26577.9
138,2012,30097.7
138,2013,29036.5
138,2014,33215.1
138,2015,43925.5
138,2016,49255.1
138,2017,49627.6
138,2018,50175.1
138,2019,57828.3
138,2020,55268.2
138,2021,56285.9
138,2022,66126.4
138,2023,65763.5
143,2021,22058.4
143,2022,27800
143,2023,27000
158,1993,150000
158,1994,156000
158,1995,158000
158,1996,160000
158,1997,160000
158,1998,165000
158,1999,162000
158,2000,170000
158,2001,176000
158,2002,299000
158,2003,294000
158,2008,702000
158,2009,721000
158,2010,724000
158,2011,682000
158,2012,663000
158,2020,492000
158,2021,495000
158,2022,496000
165,1991,14000
165,1992,20300
165,1993,15825
165,1994,20025
165,1995,22525
165,1996,22750
165,1997,23625
165,1998,26100
165,1999,20075
165,2000,22750
165,2002,24000
165,2003,27625
165,2004,28000
165,2005,28500
165,2006,32000
165,2007,40000
165,2008,48000
165,2009,52000
165,2010,56000
165,2020,90825
165,2021,98095.5
165,2022,96740.8
165,2023,305035
170,1996,1320
170,1997,1170
170,1998,1380
170,1999,2020
170,2000,1170
170,2001,1790
170,2002,2310
170,2003,1990
170,2004,1990
170,2005,570
170,2006,1490
170,2007,1670
170,2008,1150
170,2009,1000
170,2010,1200
170,2011,900
170,2012,1000
170,2013,1110
170,2014,1232
170,2015,1207
170,2016,1500
170,2017,2762
170,2018,2500
170,2019,2000
170,2020,2274.4
170,2021,2386.8
170,2022,2510
170,2023,2800
179,1995,1700
179,1996,1500
179,1997,1900
179,1998,1500
179,1999,1300
179,2000,1600
179,2001,1500
179,2002,1500
179,2003,1355
179,2004,950
179,2017,3500
179,2018,3400
179,2019,3500
179,2020,1500
179,2021,2000
179,2022,6700
179,2023,2700
194,2000,12237.4
194,2001,12424.1
194,2002,12401.6
194,2003,12421.7
194,2009,14180
