geo,year,pp_cashew_nuts_in_shell_producer_price_lcu_tonne
100,1991,14521
100,2001,32530
101,1991,1676575
101,1992,2159500
101,1993,1795825
101,2011,7300480
101,2012,7926710
101,2013,8511260
101,2014,8607940
101,2015,9829300
101,2016,11854320
101,2017,15868560
101,2018,18301304
101,2019,17162856
101,2020,14884853.3
101,2021,16438087.4
101,2022,16808811.8
101,2023,15767564.9
107,1992,68524
107,1993,65235
107,1994,150000
107,1995,190000
107,1996,190000
107,1997,200000
107,1998,280713
107,1999,302000
107,2000,349945
107,2001,276500
107,2002,160579
107,2003,127283
107,2004,175000
107,2005,176871
107,2006,175000
107,2007,100000
107,2008,118000
107,2009,124000
107,2021,311000
107,2022,324000
107,2023,237000
114,1991,10000
114,1992,10000
114,2009,19880
114,2010,20036
114,2011,30005.3
114,2012,32715.7
114,2013,40850.9
114,2014,39752.6
114,2015,38768.3
114,2016,34970.1
114,2021,50143
114,2022,50006
114,2023,50197
138,1991,1000
138,1994,2000
138,1996,2811
138,1997,4000
138,1998,3971
138,1999,4021
138,2000,4219
138,2001,4238
138,2002,4135
138,2003,3315
138,2004,4002
138,2005,3275
138,2006,3623.4
138,2007,3804.7
138,2008,3952.1
138,2009,4161.9
138,2010,4110.9
138,2011,4031.9
138,2012,4232.5
138,2013,4516.8
138,2014,4650.1
138,2015,4524.2
138,2016,4918.1
138,2017,4614.7
138,2018,4840.9
138,2019,5279.1
138,2020,4935
138,2021,5045.6
138,2022,5581.4
138,2023,7353.4
144,1993,550000
144,1994,743000
144,1995,1000000
144,1996,3000000
144,1997,3850000
144,1998,3850000
144,1999,5000000
144,2000,4000000
144,2001,4000000
144,2002,4000000
144,2003,6000000
144,2004,6500000
144,2005,6500000
144,2006,6750
144,2007,8750
144,2008,8720
159,2010,72760
159,2011,68010
159,2012,75420
159,2013,71010
170,1996,720
170,1997,690
170,1998,400
170,1999,280
170,2000,400
170,2001,350
170,2002,360
170,2003,350
170,2004,360
170,2005,350
170,2006,330
170,2007,310
170,2008,300
170,2009,300
170,2010,280
170,2011,270
170,2012,330
170,2013,430
170,2014,351
170,2015,410
170,2016,575
170,2017,458
170,2018,519
170,2019,615
170,2020,553.8
171,1991,15730
171,1992,12060
171,1993,13620
171,1994,11300
171,1995,15050
171,1996,18590
171,1997,17950
171,1998,12530
171,1999,24620
171,2000,21560
171,2001,26870
171,2002,25750
171,2003,12870
171,2004,25610
171,2005,28250
171,2006,22800
171,2007,25800
171,2008,29450
171,2009,27060
171,2010,25420
171,2011,26850
171,2012,29290
171,2013,20790
171,2014,29175
171,2015,29642
171,2016,30970
171,2017,43810
171,2018,49280
171,2019,60350
171,2020,70580
171,2021,100000
171,2022,107090
171,2023,83410
195,1991,151000
195,1992,114000
195,1993,114000
195,1994,148000
195,1995,182000
195,1996,338000
195,1997,648000
195,1998,462000
195,1999,499000
195,2000,372000
195,2001,426000
195,2002,480000
195,2003,480000
195,2004,480000
195,2005,405000
195,2006,264000
195,2007,179000
195,2008,221000
195,2009,200000
195,2010,210000
195,2011,205000
195,2012,203000
195,2013,204000
195,2014,214000
195,2017,460612.2
195,2018,460612.2
195,2019,400000
21,1991,197530
21,1992,2898900
21,1993,72637
21,1994,379
21,1995,358
21,1996,380
21,1997,384
21,1998,479
21,1999,822
21,2000,762
21,2001,644
21,2018,2713.9
21,2019,2784.3
21,2020,3217.8
21,2021,4293.1
21,2022,4002.8
216,1991,14370
216,1992,14910
216,1993,13620
216,1997,15530
216,1998,17570
216,1999,22680
216,2000,23750
216,2001,21620
216,2002,21560
216,2003,18150
216,2005,30580
216,2006,20260
216,2007,22770
216,2008,27680
216,2009,26490
217,2010,228000
217,2011,333000
217,2012,275000
217,2017,347039
217,2019,456000
23,2002,2205
23,2003,2205
237,2000,9517000
237,2001,7951000
237,2002,6750000
237,2003,8400000
237,2004,9218000
237,2005,10464000
237,2006,12125000
237,2007,10109000
237,2008,11348000
237,2009,12078000
237,2010,14466000
237,2011,21175000
237,2012,19632000
237,2013,20329000
237,2014,18716000
237,2015,22425000
237,2016,32912000
237,2017,35488000
237,2018,36376906
237,2019,31565510.3
237,2020,28676137.4
237,2021,28583237.3
237,2022,45940913.2
237,2023,47432016.4
38,1991,34058
38,1992,34115
38,1993,25410
38,1994,34960
38,1995,40330
38,1996,42430
38,1997,40310
38,1998,42750
38,1999,51700
38,2000,61780
38,2001,64800
38,2002,67830
38,2003,62330
38,2004,60330
38,2005,61770
38,2006,77030
38,2007,93530
38,2008,118960
38,2009,116920
38,2010,200000
38,2011,200000
38,2012,230791.1
38,2013,328563.9
38,2014,362500
38,2015,306255
38,2016,284523
38,2017,362161.6
38,2018,345470
38,2019,292572
38,2020,243908.6
38,2021,743333.3
38,2022,569615.4
38,2023,559206.6
41,2009,39000
41,2010,41500
41,2011,47000
41,2012,20100
41,2013,23000
81,1993,450000
81,1994,650000
81,1995,650000
81,1996,900000
81,1997,900000
81,1998,1100000
81,1999,1350000
81,2000,1750000
81,2001,2400000
81,2002,2500000
81,2003,3000000
90,2016,8000000
90,2017,5500000
90,2018,5500000
90,2020,5000000
90,2021,5000000
90,2022,5000000
