geo,year,pp_quinces_producer_price_usd_tonne
1,1997,233
1,1998,403
1,1999,269
1,2000,220
1,2001,277
1,2002,386
1,2003,426
1,2004,496
1,2005,411
1,2006,608
1,2007,925
1,2008,992
1,2009,1705
1,2010,1007
1,2011,1288
1,2012,958
1,2013,833
1,2014,782
1,2015,617
1,2016,536
1,2017,471
1,2018,696
1,2019,549
1,2020,590
10,1991,415
10,1992,508
10,1993,415
10,1994,419
10,1995,359
10,1996,455
10,1997,470
10,1998,446
10,1999,465
10,2000,267
10,2001,274
10,2002,375
10,2003,383
10,2004,559
10,2005,458
10,2006,467
10,2007,669
10,2008,671
102,2002,280
102,2003,285
102,2004,422
102,2005,287
102,2006,442
102,2007,599
102,2008,618
102,2009,841
102,2010,1893
102,2011,1318
102,2012,1523
102,2013,1591
102,2014,1147
102,2015,930
102,2016,793
102,2017,774
102,2018,790
102,2019,1211
102,2020,1533
105,1993,553
105,1996,1103
105,1997,860
105,1998,815
105,1999,1003
105,2000,998
105,2001,955
105,2002,802
105,2003,885
105,2004,959
105,2005,907
105,2006,1018
105,2007,1517
105,2008,1430
105,2009,1778
105,2010,2111
105,2011,2426
105,2012,1214
105,2013,1801
105,2014,2252
105,2015,2583
105,2016,2671
105,2017,2661
105,2018,3453
105,2019,3018
105,2020,3578
106,1991,242
106,1992,227
106,1993,165
106,1994,174
106,1995,184
112,1991,540
112,1992,947
112,1993,866
112,2007,309
112,2016,719
112,2017,855
112,2018,894
119,2000,109
119,2001,129
119,2002,100
119,2003,226
119,2004,187
119,2005,138
119,2008,514
119,2009,463
119,2010,1101
119,2011,375
119,2012,278
119,2015,415
119,2016,1199
119,2017,904
121,1995,348
121,1996,382
121,2016,1424
121,2017,1225
121,2018,1248
121,2019,1349
138,1991,318
138,1992,353
138,1993,462
138,1994,487
138,1995,230
138,1996,260
138,1997,273
138,1998,234
138,1999,254
138,2000,254
138,2001,277
138,2002,268
138,2003,389
138,2004,553
138,2005,579
138,2006,413
138,2007,386
138,2008,401
138,2009,335
138,2010,469
138,2011,535
138,2012,566
138,2013,559
138,2014,671
138,2015,483
138,2016,323
138,2017,511
138,2018,418
138,2019,517
138,2020,430
143,2007,613
143,2008,711
143,2009,654
143,2010,633
143,2011,550
143,2012,563
143,2013,581
143,2014,560
143,2015,492
143,2016,452
143,2017,289
143,2018,265
143,2019,298
143,2020,305
146,2013,408
146,2014,354
146,2015,313
146,2016,292
146,2017,414
146,2018,191
146,2019,204
146,2020,184
154,1992,436
154,1993,301
154,2004,202
170,1995,302
170,1996,306
170,1997,357
170,1998,375
170,1999,299
170,2000,278
170,2001,251
170,2002,253
170,2003,262
170,2004,272
170,2005,282
170,2006,299
170,2007,345
170,2008,380
170,2009,379
170,2010,474
170,2011,443
170,2012,519
170,2013,444
170,2014,498
170,2015,467
170,2016,503
170,2017,549
170,2018,477
170,2019,502
170,2020,447
174,2012,1028
174,2013,1118
174,2014,919
174,2015,1010
174,2016,807
174,2017,1038
174,2018,1181
174,2019,1119
174,2020,1084
185,1996,134
185,1997,130
185,1998,127
185,1999,234
185,2000,184
185,2001,211
185,2002,249
185,2003,218
185,2004,283
185,2005,298
185,2006,508
185,2007,485
19,1991,445
19,1992,461
19,1993,442
19,1994,416
19,1995,429
19,1996,439
19,1997,446
19,1998,445
19,1999,428
19,2000,403
19,2001,378
19,2002,352
19,2003,333
19,2004,324
19,2005,322
19,2006,327
19,2007,339
19,2008,376
19,2009,383
19,2010,228
19,2011,233
19,2012,237
19,2013,237
19,2014,235
19,2015,239
202,1991,392
202,1992,327
202,1993,224
202,1994,157
202,1995,277
202,1996,234
202,1997,221
202,1998,200
202,1999,224
202,2000,188
202,2001,220
202,2002,217
202,2003,350
202,2004,520
202,2005,488
202,2006,477
202,2007,504
202,2008,441
202,2009,412
202,2010,490
202,2011,575
202,2012,518
202,2013,686
202,2014,654
202,2015,639
202,2016,525
202,2017,626
202,2018,462
202,2019,500
202,2020,392
203,1997,155
203,1998,225
203,1999,267
203,2000,244
203,2001,251
203,2002,280
203,2003,327
203,2004,359
203,2005,403
203,2006,433
203,2007,617
203,2008,597
203,2009,471
203,2010,457
203,2011,439
203,2012,418
203,2013,541
203,2014,513
203,2015,360
203,2016,331
203,2017,362
203,2018,433
203,2019,406
208,2000,197
208,2001,202
208,2002,260
208,2003,445
208,2004,494
208,2005,545
208,2006,545
208,2007,726
208,2008,874
208,2009,724
208,2010,685
208,2011,651
208,2012,887
21,1991,32
21,1992,42
21,1993,55
21,1994,110
21,1995,57
21,1996,139
21,1997,107
21,1998,137
21,1999,44
21,2000,54
21,2001,147
21,2018,583
21,2019,1178
21,2020,937
211,1991,326
211,1992,297
211,1993,316
211,1994,469
211,1995,408
211,1996,479
211,1997,531
211,1998,303
211,1999,443
211,2000,304
211,2001,418
211,2002,478
211,2003,369
211,2004,859
211,2005,883
211,2006,981
211,2007,838
211,2008,1330
211,2009,1020
211,2010,1367
211,2011,1253
211,2012,1476
211,2013,1490
211,2014,1312
211,2015,1381
211,2016,1412
211,2017,1348
211,2018,1215
211,2019,1206
211,2020,1275
222,1991,392
222,1992,270
222,1993,199
222,1994,292
222,1995,298
222,1996,239
222,1997,249
222,1998,262
222,1999,217
222,2000,176
222,2001,183
222,2002,385
222,2003,328
222,2004,312
222,2005,262
222,2006,252
222,2007,408
222,2008,515
222,2009,524
222,2010,448
222,2011,460
222,2012,428
222,2013,353
222,2014,366
222,2015,334
222,2016,282
222,2018,562
222,2019,538
222,2020,601
223,1991,395
223,1992,397
223,1993,418
