geo,year,pp_treenuts_total_producer_price_index_2014_2016_100
1,1997,47.75
1,1998,43.34
1,1999,44.83
1,2000,42.1
1,2001,52.52
1,2002,57.38
1,2003,67.12
1,2004,80.75
1,2005,59.64
1,2006,73.44
1,2007,83.2
1,2008,86.35
1,2009,71.74
1,2010,73.8
1,2011,77.71
1,2012,93.13
1,2013,81.44
1,2014,137.45
1,2015,78.72
1,2016,83.82
1,2017,80.83
1,2018,81.19
1,2019,81.22
1,2020,76.47
1,2021,85.57
1,2022,94.26
1,2023,83.79
1,2024,73.32
10,1991,59.85
10,1992,60.85
10,1993,63.08
10,1994,78.53
10,1995,72.62
10,1996,100.38
10,1997,82.9
10,1998,76.79
10,1999,64.16
10,2000,56.6
10,2001,54.86
10,2002,56.71
10,2003,70.05
10,2004,77.71
10,2005,82.45
10,2006,101.97
10,2007,85.74
10,2008,71.76
10,2009,59.93
10,2010,61.18
10,2011,63.4
10,2012,56.23
10,2013,70.9
10,2014,78.38
10,2015,101.16
10,2016,120.46
10,2017,90.33
10,2018,85.74
10,2019,98.62
10,2020,95.44
10,2021,70.18
10,2022,75.46
10,2023,62.79
10,2024,51.01
100,1991,16.89
100,1992,25.26
100,1993,23.44
100,1994,25.32
100,1995,30.64
100,1996,32.89
100,1997,32.31
100,1998,32.57
100,1999,38.07
100,2000,39.11
100,2001,37.85
100,2002,38.27
100,2003,39.54
100,2004,42.37
100,2005,42.93
100,2006,42.93
100,2007,43.78
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,120.81
100,2020,111.04
100,2021,124.68
100,2022,130.93
100,2023,132.62
100,2024,135.83
101,1991,19.8
101,1992,23.53
101,1993,21.59
101,1994,23.24
101,1995,25.23
101,1996,26.76
101,1997,24.27
101,1998,12.23
101,1999,19.04
101,2000,17.56
101,2001,16.2
101,2002,19.31
101,2003,21.93
101,2004,22.03
101,2005,21.86
101,2006,26.66
101,2007,32.29
101,2008,38.39
101,2009,41.24
101,2010,52.6
101,2011,74.81
101,2012,82.72
101,2013,85.85
101,2014,88.48
101,2015,99.55
101,2016,111.97
101,2017,140.63
101,2018,159.93
101,2019,146.67
101,2020,137.33
101,2021,149.2
101,2022,152.86
101,2023,147.45
101,2024,145.75
102,1991,0.94
102,1992,1.31
102,1993,1.32
102,1994,1.9
102,1995,3
102,1996,3.24
102,1997,3.82
102,1998,3.94
102,1999,7.37
102,2000,6.6
102,2001,6.96
102,2002,5.79
102,2003,6.65
102,2004,10.17
102,2005,11.5
102,2006,11.04
102,2007,13.8
102,2008,16.29
102,2009,21.97
102,2010,23.54
102,2011,29.04
102,2012,50.29
102,2013,87.58
102,2014,100.13
102,2015,102.05
102,2016,97.82
102,2017,96.62
102,2018,245.85
102,2019,320.63
102,2020,467.51
102,2021,648.55
102,2022,732.43
102,2023,814.55
102,2024,1032.55
105,1991,21.59
105,1992,24.23
105,1993,25.46
105,1994,27.96
105,1995,28.81
105,1996,29.9
105,1997,30.89
105,1998,33.67
105,1999,21.36
105,2000,23.06
105,2001,22.42
105,2002,26.54
105,2003,14.85
105,2004,20.32
105,2005,17.17
105,2006,14.97
105,2007,15.4
105,2008,16.52
105,2009,16.64
105,2010,22.55
105,2011,87.37
105,2012,62.02
105,2013,78.8
105,2014,83.97
105,2015,103.29
105,2016,112.74
105,2017,118.13
105,2018,138.93
105,2019,134.28
105,2020,119.68
105,2021,110.11
105,2022,101.31
105,2023,115.41
105,2024,128.19
106,1991,28.95
106,1992,24.92
106,1993,30.43
106,1994,39.2
106,1995,39.11
106,1996,37.68
106,1997,42.11
106,1998,39.71
106,1999,36.98
106,2000,34.23
106,2001,37.84
106,2002,38.18
106,2003,36.17
106,2004,42.39
106,2005,56.1
106,2006,53.1
106,2007,56.23
106,2008,48.09
106,2009,47.01
106,2010,53.69
106,2011,61.43
106,2012,58.47
106,2013,61.9
106,2014,97.72
106,2015,112.17
106,2016,90.11
106,2017,79.21
106,2018,87.88
106,2019,86.98
106,2020,85.34
106,2021,91.32
106,2022,98.85
106,2023,111.81
106,2024,116.87
107,1991,112.48
107,1992,42.35
107,1993,40.33
107,1994,92.48
107,1995,117.09
107,1996,117.07
107,1997,123.29
107,1998,172.94
107,1999,185.99
107,2000,215.52
107,2001,170.29
107,2002,99.17
107,2003,79
107,2004,108.28
107,2005,109.37
107,2006,108.27
107,2007,62.33
107,2008,73.43
107,2009,77.08
107,2010,95.21
107,2011,98.59
107,2012,98.5
107,2013,94.57
107,2014,94.61
107,2015,97.04
107,2016,108.36
107,2017,116.28
107,2018,139.07
107,2019,152.04
107,2020,172.08
107,2021,192.35
107,2022,200.36
107,2023,146.99
107,2024,93.62
108,1994,6.98
108,1995,18.47
108,1996,21.98
108,1997,22.12
108,1998,26.52
108,1999,29.43
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
108,2019,135.28
108,2020,152.79
108,2021,175.66
108,2022,198.35
108,2023,238.26
108,2024,274.21
11,1991,83.33
11,1992,69.64
11,1993,71.07
11,1994,73.53
11,1995,65.29
11,1996,62.92
11,1997,83.05
11,1998,82.81
11,1999,77.94
11,2000,71.61
11,2001,76.55
11,2002,69.62
11,2003,83.44
11,2004,71.02
11,2005,64.44
11,2006,71.47
11,2007,73.62
11,2008,86.13
11,2009,91.96
11,2010,80.89
11,2011,87
11,2012,114.82
11,2013,96.78
11,2014,92.47
11,2015,96.18
11,2016,111.35
11,2017,114.94
11,2018,109.25
11,2019,97.77
11,2020,104.02
11,2021,104.2
11,2022,141.89
11,2023,174.68
11,2024,205.42
110,1991,90.13
110,1992,108.86
110,1993,108.08
110,1994,88.98
110,1995,83.43
110,1996,85.23
110,1997,58.58
110,1998,69.15
110,1999,57.29
110,2000,82.52
110,2001,58.63
110,2002,66.73
110,2003,77.05
110,2004,79.9
110,2005,90.05
110,2006,98.07
110,2007,69.27
110,2008,51.2
110,2009,69.68
110,2010,63.82
110,2011,79.92
110,2012,83.04
110,2013,76.82
110,2014,76.33
110,2015,100.8
110,2016,122.87
110,2017,128.74
110,2018,102.54
110,2019,101.74
110,2020,202.4
110,2021,215.59
110,2022,255.18
110,2023,268.31
110,2024,285.31
112,1991,54.19
112,1992,43.82
112,1993,44.86
112,1994,50.06
112,1995,44.22
112,1996,38.55
112,1997,39.41
112,1998,34.02
112,1999,38.54
112,2000,38.15
112,2001,38.55
112,2002,36.96
112,2003,39.42
112,2004,43.88
112,2005,42.5
112,2006,49.22
112,2007,62.87
112,2008,73.11
112,2009,62.18
112,2010,74.06
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,101.39
112,2020,109.37
112,2021,111.34
112,2022,113.42
112,2023,115.5
112,2024,117.57
113,1998,33.55
113,1999,46
113,2000,58.33
113,2001,61.64
113,2002,65.05
113,2003,68.43
113,2004,62.98
113,2005,72.27
113,2006,89.31
113,2007,107.66
113,2008,122.2
113,2009,91.45
113,2010,86.92
113,2011,108.84
113,2012,108.22
113,2013,112.5
113,2014,123.33
113,2015,95.59
113,2016,81.07
113,2017,102.71
113,2018,97.79
113,2019,94.51
113,2020,100.25
113,2021,106.65
113,2022,116.82
113,2023,125.14
113,2024,133.5
114,1991,26.49
114,1992,26.85
114,1993,20.47
114,1994,24.9
114,1995,32.92
114,1996,32.69
114,1997,36.98
114,1998,36.82
114,1999,32.64
114,2000,32.54
114,2001,28.98
114,2002,28.23
114,2003,31.18
114,2004,31.97
114,2005,33.85
114,2006,38.23
114,2007,44.47
114,2008,56.08
114,2009,59.72
114,2010,61.98
114,2011,71.12
114,2012,81.52
114,2013,88.44
114,2014,95.52
114,2015,101
114,2016,103.47
114,2017,110.02
114,2018,117.99
114,2019,125.02
114,2020,132.67
114,2021,139.4
114,2022,145.02
114,2023,150.79
114,2024,156.56
115,1991,14.57
115,1992,15.27
115,1993,31.92
115,1994,32.96
115,1995,31.23
115,1996,34.7
115,1997,36.43
115,1998,37.47
115,1999,27.24
115,2000,41.11
115,2001,33.59
115,2002,58.98
115,2003,44.69
115,2004,49.16
115,2005,43.72
115,2006,43.37
115,2007,65.92
115,2008,105.58
115,2009,82.26
115,2010,86.39
115,2011,100.82
115,2012,99.44
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,111.95
115,2020,121.11
115,2021,126.26
115,2022,133.22
115,2023,139.48
115,2024,145.75
117,1991,43.31
117,1992,42.21
117,1993,45.16
117,1994,52.61
117,1995,62.05
117,1996,64.69
117,1997,65.71
117,1998,61.63
117,1999,47.34
117,2000,60.63
117,2001,47.11
117,2002,57.54
117,2003,63.33
117,2004,50.14
117,2005,44.38
117,2006,63.16
117,2007,60.58
117,2008,76.99
117,2009,64.78
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,113.33
117,2020,129.44
117,2021,129.53
117,2022,128.52
117,2023,124.16
117,2024,119.83
121,1991,40.36
121,1992,42.38
121,1993,48.39
121,1994,54.41
121,1995,60.42
121,1996,63.19
121,1997,60.28
121,1998,46.08
121,1999,43.73
121,2000,41.23
121,2001,38.58
121,2002,44.08
121,2003,56.38
121,2004,48.05
121,2005,50.36
121,2006,62.79
121,2007,75.07
121,2008,111.07
121,2009,99.42
121,2010,101.03
